day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-24,closed,northpointrecoveryholdingsllc,northpointrecoveryholdingsllc,token,unverified,greenhouse,Director of Nursing,other,director,True,"Loveland, CO",2010 - Medical,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/northpointrecoveryholdingsllc/jobs/5411824008
2026-09-24,closed,northpointrecoveryholdingsllc,northpointrecoveryholdingsllc,token,unverified,greenhouse,Human Resources Generalist,people,unspecified,False,"Meridian, ID",9300 - Human Resources,2026-09-19,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/northpointrecoveryholdingsllc/jobs/5429374008
2026-09-24,closed,northpointrecoveryholdingsllc,northpointrecoveryholdingsllc,token,unverified,greenhouse,Inpatient Therapist/Counselor (PRN),clinical,unspecified,False,"Omaha, NE",2005 - Clinical,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/northpointrecoveryholdingsllc/jobs/5373050008
2026-09-24,closed,northpointrecoveryholdingsllc,northpointrecoveryholdingsllc,token,unverified,greenhouse,Lead Advanced Practice Provider (Medical & Psychiatric),clinical,lead,False,"Omaha, NE",2010 - Medical,2026-09-20,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/northpointrecoveryholdingsllc/jobs/5425393008
2026-09-24,closed,northpointrecoveryholdingsllc,northpointrecoveryholdingsllc,token,unverified,greenhouse,Licensed Practical Nurse (LPN) - PRN,clinical,unspecified,False,"Edmonds, WA",2010 - Medical,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/northpointrecoveryholdingsllc/jobs/5389442008
2026-09-24,closed,northpointrecoveryholdingsllc,northpointrecoveryholdingsllc,token,unverified,greenhouse,Licensed Practical Nurse (LPN) - PRN,clinical,unspecified,False,"Loveland, CO",2010 - Medical,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/northpointrecoveryholdingsllc/jobs/5386110008
2026-09-24,closed,northpointrecoveryholdingsllc,northpointrecoveryholdingsllc,token,unverified,greenhouse,Licensed Practical Nurse (LPN) - Part-Time Swing,clinical,unspecified,False,"Edmonds, WA",2010 - Medical,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/northpointrecoveryholdingsllc/jobs/5421289008
2026-09-24,closed,northpointrecoveryholdingsllc,northpointrecoveryholdingsllc,token,unverified,greenhouse,Licensed Practical Nurse (LPN) - Weekend Full-Time Days,clinical,unspecified,False,"Meridian, ID",2010 - Medical,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/northpointrecoveryholdingsllc/jobs/5414030008
2026-09-24,closed,northpointrecoveryholdingsllc,northpointrecoveryholdingsllc,token,unverified,greenhouse,"Manager of Payer Relations, Contracting, & Credentialing ",other,manager,True,"Meridian, ID",9110 - Billing,2026-09-20,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/northpointrecoveryholdingsllc/jobs/5429664008
2026-09-24,closed,northpointrecoveryholdingsllc,northpointrecoveryholdingsllc,token,unverified,greenhouse,Medical Advanced Practice Provider (PRN),clinical,unspecified,False,"Omaha, NE",2010 - Medical,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/northpointrecoveryholdingsllc/jobs/5414297008
2026-09-24,closed,northpointrecoveryholdingsllc,northpointrecoveryholdingsllc,token,unverified,greenhouse,Medical Family Nurse Practitioner - Part-Time,clinical,unspecified,False,"Loveland, CO",2010 - Medical,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/northpointrecoveryholdingsllc/jobs/5392648008
2026-09-24,closed,northpointrecoveryholdingsllc,northpointrecoveryholdingsllc,token,unverified,greenhouse,NEW GRAD Registered Nurse (RN) - Part-Time Days,clinical,unspecified,False,"Omaha, NE",2010 - Medical,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/northpointrecoveryholdingsllc/jobs/5377721008
2026-09-24,closed,northpointrecoveryholdingsllc,northpointrecoveryholdingsllc,token,unverified,greenhouse,NEW GRAD Registered Nurse (RN) - Part-Time Nights,clinical,unspecified,False,"Omaha, NE",2010 - Medical,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/northpointrecoveryholdingsllc/jobs/5308752008
2026-09-24,closed,northpointrecoveryholdingsllc,northpointrecoveryholdingsllc,token,unverified,greenhouse,Outpatient Clinical Supervisor,clinical,manager,True,"Boise, ID",2005 - Clinical,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/northpointrecoveryholdingsllc/jobs/5379770008
2026-09-24,closed,northpointrecoveryholdingsllc,northpointrecoveryholdingsllc,token,unverified,greenhouse,Outpatient Counselor,legal,unspecified,False,"Boise, ID",2005 - Clinical,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/northpointrecoveryholdingsllc/jobs/5420673008
2026-09-24,closed,northpointrecoveryholdingsllc,northpointrecoveryholdingsllc,token,unverified,greenhouse,Outpatient Therapist/Counselor,clinical,unspecified,False,"Littleton, CO",2005 - Clinical,2026-09-16,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/northpointrecoveryholdingsllc/jobs/5424349008
2026-09-24,closed,northpointrecoveryholdingsllc,northpointrecoveryholdingsllc,token,unverified,greenhouse,Outpatient Therapist/Counselor,clinical,unspecified,False,"Boise, ID",2005 - Clinical,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/northpointrecoveryholdingsllc/jobs/5416806008
2026-09-24,closed,northpointrecoveryholdingsllc,northpointrecoveryholdingsllc,token,unverified,greenhouse,Outpatient Therapist/Counselor,clinical,unspecified,False,"Westminster, CO",2005 - Clinical,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/northpointrecoveryholdingsllc/jobs/5418827008
2026-09-24,closed,northpointrecoveryholdingsllc,northpointrecoveryholdingsllc,token,unverified,greenhouse,Outpatient Therapist/Counselor,clinical,unspecified,False,"Everett, WA",2005 - Clinical,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/northpointrecoveryholdingsllc/jobs/5417201008
2026-09-24,closed,northpointrecoveryholdingsllc,northpointrecoveryholdingsllc,token,unverified,greenhouse,Outpatient Therapist/Counselor (PRN),clinical,unspecified,False,"Lincoln, NE",2005 - Clinical,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/northpointrecoveryholdingsllc/jobs/5371617008
2026-09-24,closed,northpointrecoveryholdingsllc,northpointrecoveryholdingsllc,token,unverified,greenhouse,Psychiatric Advanced Practice Provider,other,unspecified,False,"Edmonds, WA",2010 - Medical,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/northpointrecoveryholdingsllc/jobs/5388721008
2026-09-24,closed,northpointrecoveryholdingsllc,northpointrecoveryholdingsllc,token,unverified,greenhouse,Psychiatric Mental Health Nurse Practitioner (PMHNP),clinical,unspecified,False,"Loveland, CO",2010 - Medical,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/northpointrecoveryholdingsllc/jobs/5399176008
2026-09-24,closed,northpointrecoveryholdingsllc,northpointrecoveryholdingsllc,token,unverified,greenhouse,Recovery Technician (PRN),operations,unspecified,False,"Meridian, ID",2005 - Clinical,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/northpointrecoveryholdingsllc/jobs/5408376008
2026-09-24,closed,northpointrecoveryholdingsllc,northpointrecoveryholdingsllc,token,unverified,greenhouse,Recovery Technician (PRN),operations,unspecified,False,"Omaha, NE",2005 - Clinical,2026-09-19,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/northpointrecoveryholdingsllc/jobs/5425873008
2026-09-24,closed,northpointrecoveryholdingsllc,northpointrecoveryholdingsllc,token,unverified,greenhouse,Recovery Technician (PRN),operations,unspecified,False,"Loveland, CO",2005 - Clinical,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/northpointrecoveryholdingsllc/jobs/5309824008
2026-09-24,closed,northpointrecoveryholdingsllc,northpointrecoveryholdingsllc,token,unverified,greenhouse,Recovery Technician - Full-Time Days,operations,unspecified,False,"Edmonds, WA",2005 - Clinical,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/northpointrecoveryholdingsllc/jobs/5419879008
2026-09-24,closed,northpointrecoveryholdingsllc,northpointrecoveryholdingsllc,token,unverified,greenhouse,Recovery Technician - Full-Time Nights,operations,unspecified,False,"Loveland, CO",2005 - Clinical,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/northpointrecoveryholdingsllc/jobs/5418730008
2026-09-24,closed,northpointrecoveryholdingsllc,northpointrecoveryholdingsllc,token,unverified,greenhouse,Recovery Technician - Full-Time Swing,operations,unspecified,False,"Loveland, CO",2005 - Clinical,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/northpointrecoveryholdingsllc/jobs/5386089008
2026-09-24,closed,northpointrecoveryholdingsllc,northpointrecoveryholdingsllc,token,unverified,greenhouse,Registered Nurse (RN) - Full-Time Nights,clinical,unspecified,False,"Loveland, CO",2010 - Medical,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/northpointrecoveryholdingsllc/jobs/5429301008
2026-09-24,closed,northpointrecoveryholdingsllc,northpointrecoveryholdingsllc,token,unverified,greenhouse,Registered Nurse (RN) - PRN,clinical,unspecified,False,"Meridian, ID",2010 - Medical,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/northpointrecoveryholdingsllc/jobs/5373615008
2026-09-24,closed,northpointrecoveryholdingsllc,northpointrecoveryholdingsllc,token,unverified,greenhouse,Registered Nurse (RN) - PRN,clinical,unspecified,False,"Loveland, CO",2010 - Medical,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/northpointrecoveryholdingsllc/jobs/5386168008
2026-09-24,closed,northpointrecoveryholdingsllc,northpointrecoveryholdingsllc,token,unverified,greenhouse,Registered Nurse (RN) - Part-Time Day,clinical,unspecified,False,"Meridian, ID",2010 - Medical,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/northpointrecoveryholdingsllc/jobs/5416641008
2026-09-24,closed,northpointrecoveryholdingsllc,northpointrecoveryholdingsllc,token,unverified,greenhouse,Registered Nurse (RN) - Part-Time Days,clinical,unspecified,False,"Omaha, NE",2010 - Medical,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/northpointrecoveryholdingsllc/jobs/5377017008
2026-09-24,closed,northpointrecoveryholdingsllc,northpointrecoveryholdingsllc,token,unverified,greenhouse,Registered Nurse (RN) - Part-Time Night,clinical,unspecified,False,"Meridian, ID",2010 - Medical,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/northpointrecoveryholdingsllc/jobs/5416644008
2026-09-24,closed,northpointrecoveryholdingsllc,northpointrecoveryholdingsllc,token,unverified,greenhouse,Registered Nurse (RN) - Part-Time Nights,clinical,unspecified,False,"Omaha, NE",2010 - Medical,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/northpointrecoveryholdingsllc/jobs/5308750008
2026-09-24,closed,northpointrecoveryholdingsllc,northpointrecoveryholdingsllc,token,unverified,greenhouse,Registered Nurse (RN) - Part-Time Swing,clinical,unspecified,False,"Edmonds, WA",2010 - Medical,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/northpointrecoveryholdingsllc/jobs/5290581008
2026-09-24,closed,northpointrecoveryholdingsllc,northpointrecoveryholdingsllc,token,unverified,greenhouse,Registered Nurse (RN) - Part-Time Weekend Swing,clinical,unspecified,False,"Meridian, ID",2010 - Medical,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/northpointrecoveryholdingsllc/jobs/5373611008
2026-09-24,closed,northpointrecoveryholdingsllc,northpointrecoveryholdingsllc,token,unverified,greenhouse,Registered Nurse (RN) - Weekend Full-Time Days,clinical,unspecified,False,"Meridian, ID",2010 - Medical,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/northpointrecoveryholdingsllc/jobs/5406402008
2026-09-24,closed,northpointrecoveryholdingsllc,northpointrecoveryholdingsllc,token,unverified,greenhouse,Revenue Cycle Business Systems Administrator,sales,unspecified,False,"Meridian, ID",9110 - Billing,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/northpointrecoveryholdingsllc/jobs/5409316008
2026-09-24,closed,northpointrecoveryholdingsllc,northpointrecoveryholdingsllc,token,unverified,greenhouse,SUDP-T Counselor Intern - Washington,legal,intern,False,"Seattle, WA",2005 - Clinical,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/northpointrecoveryholdingsllc/jobs/5377353008
2026-09-24,closed,northpointrecoveryholdingsllc,northpointrecoveryholdingsllc,token,unverified,greenhouse,Therapist/Counselor (PRN),clinical,unspecified,False,"Edmonds, WA",2005 - Clinical,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/northpointrecoveryholdingsllc/jobs/5186587008
2026-09-24,closed,northpointrecoveryholdingsllc,northpointrecoveryholdingsllc,token,unverified,greenhouse,Utilization Review Specialist,other,unspecified,False,"Meridian, ID",9105 - Authorizations-UR,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/northpointrecoveryholdingsllc/jobs/5422674008
2026-09-24,closed,opportunities,opportunities,token,unverified,unknown,Project Manager,other,manager,True,Archrival - Lincoln; Archrival-Portland,Archrival,2026-09-19,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://opportunities.archrival.com/program/22/archrival-careers/7603766?gh_jid=7603766
2026-09-24,closed,pactfi,pactfi,token,unverified,ashby,Implementation Engineer,engineering,unspecified,False,"Seattle, WA (Remote)",Client Enablement,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pactfi/222019bb-eeb2-4bd3-b70d-3d1d1caeae0b
2026-09-24,closed,panoptyc,panoptyc,token,unverified,ashby,Senior Account Executive,sales,senior,False,United States,Sales,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/panoptyc/c4380d89-630d-49a6-8ce9-2217d5051292
2026-09-24,closed,parasail,parasail,token,unverified,ashby,Senior Sales Engineer,engineering,senior,False,San Mateo,Sales,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/parasail/375afc16-ff40-4042-9b8f-712279e15a8b
2026-09-24,closed,pariveda,pariveda,token,unverified,ashby,Digital Marketing Manager,marketing,manager,True,Dallas,Market Engagement,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pariveda/ebf60f90-0b50-4414-8024-8a55803f33ff
2026-09-24,closed,partly.com,partly.com,token,unverified,ashby,"Global Head of Product Marketing, US",marketing,lead,True,"Austin, Texas",Go To Market,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/partly.com/032400db-27c3-4f15-b140-d2f8c3bd1a9b
2026-09-24,closed,patientnow,patientnow,token,unverified,rippling,"Manager, Payment Sales",sales,manager,True,Remote (United States),Sales,2026-09-15,2026-09-23,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/patientnow/jobs/88d1fe23-a20a-4050-9f60-5be437d5c442
2026-09-24,closed,patientnow,patientnow,token,unverified,rippling,Sales Development Representative,sales,unspecified,False,Remote (United States),Sales,2026-09-15,2026-09-23,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/patientnow/jobs/ee5ddd8e-6017-47d8-a702-695762ed5865
2026-09-24,closed,patrianna,patrianna,token,unverified,ashby,Senior Frontend Engineer,engineering,senior,False,Ukraine,Technology,2026-09-23,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/patrianna/11bb1b6f-2d26-46d3-a986-aff6f4fff17d
2026-09-24,closed,paxos,paxos,token,unverified,ashby,GRC Analyst,data,unspecified,False,Remote - India,Engineering,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/paxos/8ce958f4-ddf4-4e48-95f4-7fe790381733
2026-09-24,closed,paxos,paxos,token,unverified,ashby,Senior Manager of Global Total Rewards & Operations,operations,senior,True,Remote - United States,People Team,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/paxos/996febc9-2c59-4292-a4bd-bf54e8a4b187
2026-09-24,closed,payscale,payscale,token,unverified,ashby,Senior Revenue Operations Analyst - Manila,data,senior,False,Manila Office,Revenue,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/payscale/e32fcd72-5f9c-4cfe-80e2-1d3c7c685378
2026-09-24,closed,payzen-inc,payzen-inc,token,unverified,ashby,Strategic Account Executive - Northeast,sales,unspecified,False,"US, Remote",Go To Market,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/payzen-inc/de570245-8c2b-47fe-bd31-b791515c6fff
2026-09-24,closed,pdwcareers,pdwcareers,token,unverified,rippling,Associate General Counsel ,legal,junior,False,"Remote (United States); Huntsville, AL",G&A,2026-09-15,2026-09-23,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/pdwcareers/jobs/e79f1384-c875-4513-a94f-db8e831b6730
2026-09-24,closed,pdwcareers,pdwcareers,token,unverified,rippling,Senior Quality Systems Engineer,engineering,senior,False,"Huntsville, AL",Quality,2026-09-15,2026-09-23,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/pdwcareers/jobs/53c9534a-7f6a-47f8-bd02-cf61ec869923
2026-09-24,closed,pear-suites-career-page,pear-suites-career-page,token,unverified,rippling,Community Health Worker - Sacramento County,other,unspecified,False,"Sacramento, CA",Operations,2026-09-15,2026-09-23,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/pear-suites-career-page/jobs/ea8c66dd-e94f-4672-91c0-06600469544a
2026-09-24,closed,pear-suites-career-page,pear-suites-career-page,token,unverified,rippling,Community Health Worker - Santa Clara,other,unspecified,False,"Santa Clara, CA",Operations,2026-09-15,2026-09-23,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/pear-suites-career-page/jobs/48eb84b4-42b2-4c3d-889e-45c71288f42c
2026-09-24,closed,pebl,pebl,token,unverified,ashby,"Manager, Client Experience",other,manager,True,"Bengaluru, India",Operations,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pebl/7f5c00a4-d00e-4a84-8b84-898e7f9157cd
2026-09-24,closed,peek,peek,token,unverified,ashby,Mid Market Business Development Representative,sales,unspecified,False,Remote,Sales,2026-09-16,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/peek/bbe71fd6-b9a7-4210-871a-95cdd33a2885
2026-09-24,closed,pelsrijcken,pelsrijcken,token,unverified,recruitee,Functionaris Gegevensbescherming,other,unspecified,False,"Den Haag, Zuid-Holland, Nederland",Risk,2026-09-15,2026-09-23,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://pelsrijcken.recruitee.com/o/functionaris-gegevensbescherming
2026-09-24,closed,pelsrijcken,pelsrijcken,token,unverified,recruitee,Werkstudent Bestuursrecht,other,unspecified,False,"Den Haag, Zuid-Holland, Nederland",Bestuursrecht,2026-09-15,2026-09-23,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://pelsrijcken.recruitee.com/o/werkstudent-bestuursrecht
2026-09-24,closed,pelsrijcken,pelsrijcken,token,unverified,recruitee,Werkstudent Cliënt Acceptatie Desk,other,unspecified,False,"Den Haag, Zuid-Holland, Nederland",Finance,2026-09-15,2026-09-23,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://pelsrijcken.recruitee.com/o/werkstudent-client-acceptatie-desk-4
2026-09-24,closed,pepco,pepco,token,unverified,personio,Verkäufer Teilzeit - Berlin Alexa (m/w/d),other,unspecified,False,Filiale Berlin-Alexa,Stores,2026-09-15,2026-09-23,False,,medium,personio publishes no count; whole board returned in one call,,,https://pepco.jobs.personio.de/job/2479245
2026-09-24,closed,petalmd,petalmd,token,unverified,recruitee,Medical Billing Specialist,clinical,unspecified,False,"North Vancouver, British Columbia, Canada",Support & Billing Services,2026-09-23,2026-09-23,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://petalmd.recruitee.com/o/medical-billing-specialist
2026-09-24,closed,petalmd,petalmd,token,unverified,recruitee,Spécialiste en facturation médicale,other,unspecified,False,"Quebec, Quebec, Canada",Support & Billing Services,2026-09-15,2026-09-23,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://petalmd.recruitee.com/o/specialiste-en-facturation-medicale
2026-09-24,closed,physicalintelligence,physicalintelligence,token,unverified,ashby,"Fullstack Software Engineer, Robot Interfaces ",engineering,unspecified,False,San Francisco,Software Engineering,2026-09-17,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/physicalintelligence/86237337-963a-4e0e-bcf7-82d366e5f0fc
2026-09-24,closed,pivotal-health,pivotal-health,token,unverified,ashby,IT Support Specialist,support,unspecified,False,"Williamsburg, NY",Engineering,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pivotal-health/a6228e71-1a91-47b6-8857-b7e23ef31d79
2026-09-24,closed,pkf-wulf-gruppe,pkf-wulf-gruppe,token,unverified,personio,AI Builder / Automations Specialist (m/w/d),other,unspecified,False,Nagold,IT,2026-09-15,2026-09-23,False,,medium,personio publishes no count; whole board returned in one call,,,https://pkf-wulf-gruppe.jobs.personio.de/job/2744420
2026-09-24,closed,pkf-wulf-gruppe,pkf-wulf-gruppe,token,unverified,personio,AI Builder / Automations Specialist (m/w/d),other,unspecified,False,Freudenstadt,IT,2026-09-15,2026-09-23,False,,medium,personio publishes no count; whole board returned in one call,,,https://pkf-wulf-gruppe.jobs.personio.de/job/2744417
2026-09-24,closed,pkf-wulf-gruppe,pkf-wulf-gruppe,token,unverified,personio,AI Builder / Automations Specialist (m/w/d),other,unspecified,False,Balingen,IT,2026-09-15,2026-09-23,False,,medium,personio publishes no count; whole board returned in one call,,,https://pkf-wulf-gruppe.jobs.personio.de/job/2744416
2026-09-24,closed,pkf-wulf-gruppe,pkf-wulf-gruppe,token,unverified,personio,AI Builder / Automations Specialist (m/w/d),other,unspecified,False,Stuttgart,IT,2026-09-15,2026-09-23,False,,medium,personio publishes no count; whole board returned in one call,,,https://pkf-wulf-gruppe.jobs.personio.de/job/2744391
2026-09-24,closed,pkf-wulf-gruppe,pkf-wulf-gruppe,token,unverified,personio,AI Builder / Automations Specialist (m/w/d),other,unspecified,False,Tübingen,IT,2026-09-15,2026-09-23,False,,medium,personio publishes no count; whole board returned in one call,,,https://pkf-wulf-gruppe.jobs.personio.de/job/2744418
2026-09-24,closed,plantura,plantura,token,unverified,personio,Marketplace Manager (f/m/d) – Schwerpunkt Amazon,other,manager,True,München,Marketing,2026-09-15,2026-09-23,False,,medium,personio publishes no count; whole board returned in one call,,,https://plantura.jobs.personio.de/job/2663730
2026-09-24,closed,platform,platform,token,unverified,unknown,IT Systems Engineer,engineering,unspecified,False,"Remote • Canada, France, Spain, Germany, UK","Finance, Legal & Corporate Services",2026-09-15,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://platform.sh/company/careers/job?gh_jid=8635062002
2026-09-24,closed,plaud,plaud,token,unverified,ashby,Channel Sales Manager - Spain ,sales,manager,True,Spain,Americas & EMEA Business,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/plaud/2a90c27b-c389-47fc-8e4c-d6b6315c03da
