day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-22,closed,octane,octane,token,unverified,unknown,"Senior Manager, CBR & FCRA Risk Governance",other,senior,True,Remote,Risk,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://octane.co/o/who-we-are/careers/jobs-open?gh_jid=7528070003
2026-09-22,closed,openloophealth,openloophealth,token,unverified,ashby,"Manager, Enrollment",other,manager,True,United States - Remote,General and Administrative,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/openloophealth/d580d480-0d50-4ed3-8196-ad610fbd3a4a
2026-09-22,closed,opergraz,opergraz,token,unverified,recruitee,"Orchesterwart:in Beschäftigungsausmaß 75% (w, m, d)",other,unspecified,False,"Graz, Steiermark, Österreich",Orchesterwarte,2026-09-15,2026-09-21,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://opergraz.recruitee.com/o/orchesterwartin-beschaftigungsausma-75-w-m-d
2026-09-22,closed,opplebv,opplebv,token,unverified,recruitee,Demand Planner,other,unspecified,False,"Eindhoven, Noord-Brabant, Netherlands",,2026-09-15,2026-09-21,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://opplebv.recruitee.com/o/demand-planner
2026-09-22,closed,optro,optro,token,unverified,ashby,Business Development Representative (Remote),sales,unspecified,False,United States,Sales,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/optro/2a32b1a3-2c9d-45f8-ae56-1c876fbc0590
2026-09-22,closed,optro,optro,token,unverified,ashby,"Senior Director, Enterprise Systems and Data",other,director,True,United States,General and Administrative ,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/optro/556b68fa-5121-4e41-9183-7f909e3990ac
2026-09-22,closed,opus-training,opus-training,token,unverified,ashby,Mid Market Account Executive ,sales,unspecified,False,NYC Hybrid,Sales,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/opus-training/2e2c91dd-7f8e-4cfa-90f7-7ad2f3a60841
2026-09-22,closed,orbitfab,orbitfab,token,unverified,rippling,Office Manager,other,manager,True,"Lafayette, CO",People Operations,2026-09-15,2026-09-21,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/orbitfab/jobs/23f84d80-9f3a-4e82-9e44-430b34f14b6e
2026-09-22,closed,ormistonhospital,ormistonhospital,token,unverified,unknown,Healthcare Assistant,other,unspecified,False,"Auckland, Flat Bush",Ward,2026-09-18,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://ormistonhospital.bamboohr.com/careers/238
2026-09-22,closed,orthofi-open-roles,orthofi-open-roles,token,unverified,rippling,OrthoBanc Account Manager - Temporary,sales,manager,True,Remote (United States),Customer Success,2026-09-15,2026-09-21,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/orthofi-open-roles/jobs/4026e595-45f6-419a-82bb-5597450044bc
2026-09-22,closed,ottonova,ottonova,token,unverified,personio,Customer Support Agent - private Krankenversicherung (m/w/d),support,unspecified,False,München,Customer Relations & Contracts,2026-09-15,2026-09-21,False,,medium,personio publishes no count; whole board returned in one call,,,https://ottonova.jobs.personio.de/job/2634102
2026-09-22,closed,owner,owner,token,unverified,ashby,"Product Marketing Manager, GTM & Launch",marketing,manager,True,Remote - United States,Marketing & Media,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/owner/6733e842-b846-4a31-bc9f-4d3b67d2e94a
2026-09-22,closed,owner,owner,token,unverified,ashby,Senior Manager of Customer Success (Enterprise),support,senior,True,Remote - United States,Customer Experience,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/owner/29efc81c-acaa-437b-8d7f-f2038272085d
2026-09-22,closed,owner,owner,token,unverified,ashby,Senior Video Editor,other,senior,False,San Francisco,Marketing & Media,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/owner/f176e6b3-1d04-4875-8981-c10db07983d5
2026-09-22,closed,oxman,oxman,token,unverified,ashby,Designer,design,unspecified,False,NYC Office,EDEN,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/oxman/a4ba390a-0efa-417e-9365-e65265968aa9
2026-09-22,closed,oxman,oxman,token,unverified,ashby,Project Lead,other,lead,False,NYC Office,EDEN,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/oxman/0b3ec638-4861-4d5e-8e50-eb6929813ffe
2026-09-22,closed,ozeol,ozeol,token,unverified,recruitee,Audit Manager,finance,manager,True,"Sousse, Sousse, Tunisia",Support,2026-09-15,2026-09-21,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://ozeol.recruitee.com/o/audit-manager
2026-09-22,closed,ozeol,ozeol,token,unverified,recruitee,Talent Acquisition Specialist,people,unspecified,False,"Phuong Khanh Hoi, Hồ Chí Minh, Vietnam",Support,2026-09-15,2026-09-21,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://ozeol.recruitee.com/o/talent-acquisition-specialist-2
2026-09-22,closed,paddle,paddle,token,unverified,ashby,BDR Team Lead,sales,lead,False,UK,Commercial,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/paddle/723f3346-c36e-43fa-bd37-703eb42dde66
2026-09-22,closed,paddle,paddle,token,unverified,ashby,Senior Marketing Insights Analyst,data,senior,False,Toronto,Commercial,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/paddle/ca46c03a-2abe-45c9-81a3-45bdf755d3c5
2026-09-22,closed,palabra-praxisgruppe-gmbh,palabra-praxisgruppe-gmbh,token,unverified,personio,Physiotherapeut:in für mobiles Team (m/w/d) - Hamburg (bis zu 4.954€),other,unspecified,False,Mobiles Team - Nord,Therapierende,2026-09-15,2026-09-21,False,,medium,personio publishes no count; whole board returned in one call,,,https://palabra-praxisgruppe-gmbh.jobs.personio.de/job/2606447
2026-09-22,closed,palazzoversacedubai,palazzoversacedubai,token,unverified,recruitee,Housekeeping/Public Area Attendant (Residencial property),operations,unspecified,False,"Dubai, Dubai, United Arab Emirates",Housekeeping,2026-09-15,2026-09-21,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://palazzoversacedubai.recruitee.com/o/housekeepingpublic-area-attendant-residencial-property
2026-09-22,closed,paradise-media-recruitment,paradise-media-recruitment,token,unverified,rippling,AI-Native Web Designer,design,unspecified,False,"St Julian's, Malta",Product,2026-09-15,2026-09-21,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/paradise-media-recruitment/jobs/318e8be2-0c4a-44a5-9392-e15d72705eb1
2026-09-22,closed,paradise-media-recruitment,paradise-media-recruitment,token,unverified,rippling,iGaming Product Assistant,other,unspecified,False,"St Julian's, Malta",Product,2026-09-15,2026-09-21,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/paradise-media-recruitment/jobs/b163158d-4160-4a11-bcb7-00190681d949
2026-09-22,closed,paraform,paraform,token,unverified,ashby,Senior Data Scientist - Product,data,senior,False,San Francisco,Engineering,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/paraform/6c965457-f5bf-4a21-af96-1ab940c47335
2026-09-22,closed,parity,parity,token,unverified,ashby,SRE Manager,engineering,manager,True,Remote,Acceleration,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/parity/785b4b24-3a6b-472e-8c20-85bbc946ac4b
2026-09-22,closed,parity,parity,token,unverified,ashby,Senior Experience Engineer ,engineering,senior,False,Remote,Acceleration,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/parity/eabc5915-b37f-429b-a182-d7aa205de077
2026-09-22,closed,pariveda,pariveda,token,unverified,ashby,Employee Experience Specialist,other,unspecified,False,Seattle,People,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pariveda/6ffe1797-863f-4ef5-903b-ff7d635c6050
2026-09-22,closed,parspec,parspec,token,unverified,ashby,Senior Product Designer,product,senior,False,"Hybrid - San Mateo, California",Parspec US,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/parspec/182952d5-7219-4077-8ffb-b0ac88f157b2
2026-09-22,closed,partiful,partiful,token,unverified,ashby,Business Operations Associate,operations,junior,False,"New York, NY",Operations,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/partiful/65c09a92-084e-4930-b171-05cc7ecb8a15
2026-09-22,closed,partly.com,partly.com,token,unverified,ashby,"Senior Data Scientist, NZ",data,senior,False,Christchurch,AI Research & Software Engineering,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/partly.com/7dfe5c97-dfac-4e11-9f9d-4d0b9e66fecf
2026-09-22,closed,patriot-erectors-llc,patriot-erectors-llc,token,unverified,rippling,CNC Operator (Trinity),other,unspecified,False,"Trinity, TX",Shop,2026-09-15,2026-09-21,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/patriot-erectors-llc/jobs/80ab4943-1ae8-4bfa-b9b1-8fac395b36fb
2026-09-22,closed,paxos,paxos,token,unverified,ashby, Senior Solutions Engineer,engineering,senior,False,Remote - United States,Growth,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/paxos/ff0b2d69-4ecf-4b9b-80eb-6616ac11e82f
2026-09-22,closed,payabli,payabli,token,unverified,ashby,"Senior Product Manager, Platform",product,senior,True,Remote,Product,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/payabli/7c23ebf5-9897-4627-a0ec-0821c0764059
2026-09-22,closed,payscale,payscale,token,unverified,ashby,Sales Development Representative ,sales,unspecified,False,Remote-United States,Revenue,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/payscale/610c1e81-d824-4c39-9bde-4fdb1956e82a
2026-09-22,closed,peakpeak,peakpeak,token,unverified,personio,Solution Architect (m/f/d),other,unspecified,False,"remote, Germany",Solution,2026-09-15,2026-09-21,False,,medium,personio publishes no count; whole board returned in one call,,,https://peakpeak.jobs.personio.de/job/2747410
2026-09-22,closed,peddler,peddler,token,unverified,recruitee,Rider Planner,other,unspecified,False,"Amsterdam, Noord-Holland, Netherlands",Logistics & Operations,2026-09-15,2026-09-21,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://peddler.recruitee.com/o/rider-planner
2026-09-22,closed,pelsrijcken,pelsrijcken,token,unverified,recruitee,Repro & Print Specialist,other,unspecified,False,"Den Haag, Zuid-Holland, Nederland",Facilities,2026-09-15,2026-09-21,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://pelsrijcken.recruitee.com/o/repro-print-specialist
2026-09-22,closed,perchwell,perchwell,token,unverified,ashby,VP of Finance,finance,vp,True,New York Office,Finance,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/perchwell/a05b595e-f003-4a57-9582-1872e35ea90e
2026-09-22,closed,pergolux,pergolux,token,unverified,ashby,Commercial Expansion Intern,other,intern,False,Berlin | Global Team,Global Revenue,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pergolux/498a4ef9-9fd0-410a-a24a-69625f2bfac0
2026-09-22,closed,pergolux,pergolux,token,unverified,ashby,Founder’s Associate Intern,other,intern,False,Berlin | Global Team,Global Revenue,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pergolux/fbfe08c9-8280-476c-917d-dde5fa6be71d
2026-09-22,closed,permitflow,permitflow,token,unverified,ashby,"Manager, HERS/ECC Compliance",legal,manager,True,California,General Corporate,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/permitflow/522eb822-d242-41b8-b9f2-200e19f134d3
2026-09-22,closed,petalmd,petalmd,token,unverified,recruitee,Software Development Manager,other,manager,True,Remote job,Engineering,2026-09-15,2026-09-21,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://petalmd.recruitee.com/o/software-development-manager-3
2026-09-22,closed,peter-park,peter-park,token,unverified,personio,(Senior) Product Manager (m/w/d),product,senior,True,München,Product,2026-09-15,2026-09-21,False,,medium,personio publishes no count; whole board returned in one call,,,https://peter-park.jobs.personio.de/job/2149204
2026-09-22,closed,peter-park,peter-park,token,unverified,personio,Senior Customer Support Specialist (m/w/d) – Endkundenbetreuung,support,senior,False,München,Customer Relationship Management,2026-09-15,2026-09-21,False,,medium,personio publishes no count; whole board returned in one call,,,https://peter-park.jobs.personio.de/job/2768799
2026-09-22,closed,pizzadelicious,pizzadelicious,token,unverified,unknown,Part Time Pizza Cook,other,unspecified,False,"New Orleans, Louisiana",BOH,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://pizzadelicious.bamboohr.com/careers/87
2026-09-22,closed,plasmidsaurus,plasmidsaurus,token,unverified,ashby,Lab Robotics Engineer,engineering,unspecified,False,San Francisco,Engineering,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/plasmidsaurus/16cf0c84-614f-4cd9-be4c-171f744f3939
2026-09-22,closed,platform,platform,token,unverified,unknown,Technical Project Manager ,other,manager,True,Remote • Canada,Product & Engineering,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://platform.sh/company/careers/job?gh_jid=8720346002
2026-09-22,closed,plaud,plaud,token,unverified,ashby,Mobile Engineer (Contractor) - Palo Alto,engineering,unspecified,False,"Palo Alto, CA",Global Product R&D Center,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/plaud/284468e5-ef86-4c8a-b458-2ba68bff17d2
2026-09-22,closed,pleo,pleo,token,unverified,ashby,EXTERNAL TEMPLATE - Remote adverts,other,unspecified,False,United Kingdom,Procurement,2026-09-18,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pleo/2d4d9c12-4b0d-4261-8fcb-8fced4a5b881
2026-09-22,closed,plinth,plinth,token,unverified,ashby,Growth Lead,marketing,lead,False,London,Growth,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/plinth/1eab0348-1c3d-45cc-8527-2ff6489503db
2026-09-22,closed,plinth,plinth,token,unverified,ashby,Partnerships Executive (Sector Specialist),other,unspecified,False,London,Sales,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/plinth/c2cd3979-25c2-494c-b924-78efe81b4c4d
2026-09-22,closed,pnlfin,pnlfin,token,unverified,lever,"Chargeback Analyst (Remote in Poland, Spain or Cyprus)",data,unspecified,False,Poland,Operations,2026-09-15,2026-09-21,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/pnlfin/140ab071-9135-444c-b3a1-0ab28e43d32d
2026-09-22,closed,pnlfin,pnlfin,token,unverified,lever,Junior Account Manager (German speaker) - Remote,sales,manager,True,Bulgaria,Account Management,2026-09-15,2026-09-21,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/pnlfin/840ab6e0-aa03-47ff-bc7d-35c648aa5703
2026-09-22,closed,pnlfin,pnlfin,token,unverified,lever,Junior Account Manager (German speaker) - Remote,sales,manager,True,Greece,Account Management,2026-09-15,2026-09-21,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/pnlfin/d0993083-9f29-4fb4-87d2-251006192ed5
2026-09-22,closed,pnlfin,pnlfin,token,unverified,lever,Junior Account Manager (German speaker) - Remote,sales,manager,True,Serbia,Account Management,2026-09-15,2026-09-21,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/pnlfin/4956a83b-705a-42a7-b81d-fa16fd4233c8
2026-09-22,closed,pnlfin,pnlfin,token,unverified,lever,Junior Account Manager (German speaker) - Remote,sales,manager,True,Poland,Account Management,2026-09-15,2026-09-21,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/pnlfin/61737749-83af-4223-8c61-6e19833f7cbc
2026-09-22,closed,pnlfin,pnlfin,token,unverified,lever,Junior Account Manager (German speaker) - Remote,sales,manager,True,Portugal,Account Management,2026-09-15,2026-09-21,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/pnlfin/b4fa20a2-f1d9-403f-ba1d-391a1e6e7035
2026-09-22,closed,pnlfin,pnlfin,token,unverified,lever,Product & Regional Marketing Manager – Northern Europe,marketing,manager,True,Germany,Marketing,2026-09-15,2026-09-21,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/pnlfin/e028a6d5-7eee-495c-94e3-0e1053f3f0ea
2026-09-22,opened,pod-network,pod-network,token,unverified,ashby,Apply with us,other,unspecified,False,"EU, UK or North America (Remote)",General,2026-09-15,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2025-10-23,334,https://jobs.ashbyhq.com/pod-network/cf234484-2e8a-4a75-a045-150e08f144bf
2026-09-22,opened,pod-network,pod-network,token,unverified,ashby,Product Designer,product,unspecified,False,"Mid-East, EU, UK or North America UTC +5 - UTC -5 (remote)",Engineering,2026-09-15,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-06-22,92,https://jobs.ashbyhq.com/pod-network/5fcff1d5-c33c-4d9e-b2ce-658240c4e0e2
2026-09-22,opened,pod-network,pod-network,token,unverified,ashby,QA Engineer,engineering,unspecified,False,"UK & Europe,Turkey & Eastern Europe,South Africa,UAE / Gulf region,India",Engineering,2026-09-15,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-06-24,90,https://jobs.ashbyhq.com/pod-network/60fffc28-e1ed-45f9-aca0-b38f6535df5b
2026-09-22,opened,pod-network,pod-network,token,unverified,ashby,Quantitative Markets Engineer,engineering,unspecified,False,"EU, UK or North America (Remote)",Engineering,2026-09-15,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2025-10-16,341,https://jobs.ashbyhq.com/pod-network/c99d6e68-3142-437c-836d-8f15fcb65789
2026-09-22,closed,pointfive,pointfive,token,unverified,ashby,"Director, Global Solutions Engineering",engineering,director,True,New York,Sales Engineering,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pointfive/8ece2d9e-9398-44ee-8cff-75570178dc85
2026-09-22,closed,portside,portside,token,unverified,rippling,Sales Executive,sales,unspecified,False,Remote (United States),S&M,2026-09-15,2026-09-21,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/portside/jobs/6b2cba21-6d3f-497a-b3f8-833db1ab66c6
2026-09-22,closed,portside,portside,token,unverified,rippling,Senior Salesforce Software Engineer,engineering,senior,False,Canada,Product & Engineering,2026-09-15,2026-09-21,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/portside/jobs/6830240a-8bcc-40f9-9067-2b287a12dc71
2026-09-22,closed,portside,portside,token,unverified,rippling,Strategic Sales Executive,sales,unspecified,False,Remote (United States),Sales & Marketing,2026-09-15,2026-09-21,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/portside/jobs/44ba927f-fa95-422e-bad1-df4fa1021174
2026-09-22,closed,posh-ai,posh-ai,token,unverified,ashby,Product Marketing Manager,marketing,manager,True,US Remote,Growth,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/posh-ai/ca367637-45ce-48ed-ace7-2a8b73e61883
2026-09-22,closed,posh-ai,posh-ai,token,unverified,ashby,Support Engineer,engineering,unspecified,False,US Remote,Client Solutions,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/posh-ai/5ee5d401-1189-42a1-bd6d-e66b629a7462
2026-09-22,closed,poshmark,poshmark,token,unverified,ashby,IN Draft,other,unspecified,False,IN Tamil Nadu (Chennai) - Office,All Departments,2026-09-21,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/poshmark/b13d536d-bb05-4173-a17d-6ed55a2991c7
2026-09-22,opened,prenosis,prenosis,token,unverified,recruitee,Sr. Software Engineer,engineering,senior,False,Remote job,Technology,2026-09-22,2026-09-22,False,board first seen,low,first day this company appears in the index -- new coverage reads exactly like opening every role at once,2026-09-21,1,https://prenosis.recruitee.com/o/sr-software-engineer-1
2026-09-22,closed,prevail-fund,prevail-fund,token,unverified,ashby,Senior Partnerships Officer (Africa),other,senior,False,Africa,Education Program & Partnerships,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/prevail-fund/41706da6-69ba-4921-9296-1d13c94b48fd
2026-09-22,closed,probablygenetic,probablygenetic,token,unverified,ashby,Forward Deployed Product Manager,product,manager,True,San Francisco,Product,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/probablygenetic/c6688fed-1e05-4045-b258-bab76f10ff8c
2026-09-22,closed,probook,probook,token,unverified,ashby,Head of Talent,people,lead,True,Manhattan,People & Talent,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/probook/ddcf0831-4f30-4510-8d58-c762a64928c8
2026-09-22,closed,procurify,procurify,token,unverified,ashby,"Senior Analyst, FP&A",data,senior,False,Canada Remote,Finance,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/procurify/b51b96b6-f6d9-4248-9748-c7762c74a68d
2026-09-22,closed,prokeep,prokeep,token,unverified,ashby,"Senior Manager, Software Engineering",engineering,senior,True,United States,Engineering,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/prokeep/bbb49e8a-f92e-4d3a-aadc-537b5eb764b0
2026-09-22,closed,protegrity,protegrity,token,unverified,ashby,"Senior Software Engineer, Ontology & Reasoning Systems (819)",engineering,senior,False,Connecticut,Product,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/protegrity/facfdf47-481a-4d21-b6e3-14e32e963f0c
2026-09-22,closed,proxima-fusion,proxima-fusion,token,unverified,ashby,Building Regulations & Permitting Specialist,other,unspecified,False,Munich,"Operations, Manufacturing and Supply Chain",2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/proxima-fusion/6114de94-8a2e-4664-a23d-7f8b802dc16d
2026-09-22,closed,prtc,prtc,token,unverified,unknown,Managed Services Engineer,engineering,unspecified,False,"Walterboro, South Carolina",,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://prtc.bamboohr.com/careers/64
2026-09-22,closed,puregymswiss,puregymswiss,token,unverified,recruitee,BodyPump - Group Fitness Instructor (m/w/d),other,unspecified,False,"Wohlen, Aargau, Schweiz",Live Group Fitness,2026-09-15,2026-09-21,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://puregymswiss.recruitee.com/o/bodypump-group-fitness-instructor-mwd
2026-09-22,closed,quadriga,quadriga,token,unverified,personio,Eventmanager:in (m/w/d),other,unspecified,False,Quadriga Media Berlin GmbH,Product Operations,2026-09-15,2026-09-21,False,,medium,personio publishes no count; whole board returned in one call,,,https://quadriga.jobs.personio.de/job/2719707
2026-09-22,closed,qualified-health-pbc,qualified-health-pbc,token,unverified,ashby,Engineering Director,engineering,director,True,Palo Alto - Hybrid ,Engineering,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/qualified-health-pbc/8a25e3be-41bb-4571-9cc5-2a3fc3745db6
2026-09-22,closed,qualified-health-pbc,qualified-health-pbc,token,unverified,ashby,Engineering Manager,engineering,manager,True,Palo Alto - Hybrid ,Engineering,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/qualified-health-pbc/51725153-afbf-430b-8fa6-40e8f25c7ba0
2026-09-22,closed,quantinuum,quantinuum,token,unverified,lever,Chief Packaging Engineer - 906,engineering,c-level,True,"US Brooklyn Park, MN",Quantum Computing Hardware,2026-09-15,2026-09-21,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/quantinuum/64250a47-ca7a-45e6-a1ad-8b6299dbf10f
2026-09-22,closed,quantinuum,quantinuum,token,unverified,lever,Test and validation Engineer - 1004,engineering,unspecified,False,"US Broomfield, CO",Quantum Computing Hardware,2026-09-15,2026-09-21,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/quantinuum/fc0965a2-f36b-4a45-aebf-185e9da0f2fb
2026-09-22,closed,quantinuum,quantinuum,token,unverified,lever,VP Talent and Organization Capability - 955,people,vp,True,"US Broomfield, CO",HR,2026-09-15,2026-09-21,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/quantinuum/705d9cca-994a-47ec-92ea-7b0de382ce7f
2026-09-22,closed,quantware,quantware,token,unverified,ashby,Senior Process Integration Engineer,engineering,senior,False,Delft,Operations,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/quantware/36abae50-f603-4f7c-896d-ff1f6be444d9
2026-09-22,closed,radai,radai,token,unverified,ashby,"Software Engineer, Infrastructure (All Levels)",engineering,unspecified,False,San Francisco - Onsite,Engineering,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/radai/67267484-919c-40be-950c-1237cfe017dc
2026-09-22,closed,rail-flow,rail-flow,token,unverified,personio,Werkstudent:in Marketing & Communications (m/f/x) - ab sofort,marketing,unspecified,False,Frankfurt am Main - HQ (House of Logistics & Mobility (HOLM),"Sales, CSM & Marketing",2026-09-15,2026-09-21,False,,medium,personio publishes no count; whole board returned in one call,,,https://rail-flow.jobs.personio.de/job/2760627
2026-09-22,closed,ramp106-gmbh,ramp106-gmbh,token,unverified,personio,PRODUCT MANAGER*IN (m/w/d) FESTIVAL & EVENTS,product,manager,True,Hamburg,Festival & Events,2026-09-15,2026-09-21,False,,medium,personio publishes no count; whole board returned in one call,,,https://ramp106-gmbh.jobs.personio.de/job/2792028
