day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-25,closed,savantzorg,savantzorg,token,unverified,recruitee,Thuisondersteuner,other,unspecified,False,"Helmond, Noord-Brabant, Nederland",Zorg thuis,2026-09-15,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://savantzorg.recruitee.com/o/thuisondersteuner-4
2026-09-25,closed,savvy,savvy,token,unverified,ashby,Investment Operations Associate ,operations,junior,False,NYC Office,Operations,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/savvy/f9463975-2a2d-415a-b8c1-ac0c597d35e4
2026-09-25,closed,scioteq,scioteq,token,unverified,recruitee,(sr.) Software Engineer - Defense & Security,engineering,senior,False,"Kortrijk, Vlaams Gewest, Belgium",R&D,2026-09-15,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://scioteq.recruitee.com/o/sr-software-engineer-defense-security
2026-09-25,closed,scioteq,scioteq,token,unverified,recruitee,Repair Specialist Avionics,other,unspecified,False,"Kortrijk, Vlaams Gewest, Belgium",Depot Repair,2026-09-15,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://scioteq.recruitee.com/o/repair-specialist-avionics-1
2026-09-25,closed,screeningeagle,screeningeagle,token,unverified,personio,Product Marketing Lead,marketing,lead,False,Malaga,Product Management,2026-09-15,2026-09-24,False,,medium,personio publishes no count; whole board returned in one call,,,https://screeningeagle.jobs.personio.de/job/2737157
2026-09-25,closed,scribe,scribe,token,unverified,ashby,Join our Talent Community,people,unspecified,False,United States ,Talent Community,2026-09-17,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/scribe/d840b082-ae41-4807-b554-ae7688db5003
2026-09-25,closed,seb,seb,token,unverified,lever,"Domain Architect – Infrastructure & Security Operations | SEB, Solna",operations,unspecified,False,Solna,Group Technology,2026-09-15,2026-09-24,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/seb/51c0be26-303a-4f9a-a89c-127f8cfb2f54
2026-09-25,closed,seb,seb,token,unverified,lever,"Intraday Liquidity Specialist to Group Business Services | SEB, Stockholm",other,unspecified,False,Stockholm,Group & Business Services,2026-09-15,2026-09-24,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/seb/fa0d69be-547e-4f9c-8015-39db28363205
2026-09-25,closed,seb,seb,token,unverified,lever,"Investment Banking Internship 2027 – Corporate Finance & Corporate Finance Growth | SEB, Stockholm",marketing,intern,False,Stockholm,Investment Banking,2026-09-15,2026-09-24,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/seb/e1f26c29-b1c5-41c6-be4f-0c8518a25ce8
2026-09-25,closed,seb,seb,token,unverified,lever,"Investment Banking Internship 2027 – Debt Financing Solutions | SEB, Stockholm",other,intern,False,Stockholm,Investment Banking,2026-09-15,2026-09-24,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/seb/3d68676e-82de-45cb-a427-b83a064bde0c
2026-09-25,closed,seb,seb,token,unverified,lever,SEB Corporate Finance and Corporate Finance Growth Analysts (Recent Graduates) 2027,data,unspecified,False,Stockholm,Investment Banking,2026-09-15,2026-09-24,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/seb/99f14bf7-27f4-4813-9c9e-8b0d57f34e08
2026-09-25,closed,seb,seb,token,unverified,lever,"Vadybininkas (-ė)| SEB, Vilnius",other,unspecified,False,Vilnius,Life,2026-09-15,2026-09-24,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/seb/e8a70b18-9947-4ba5-8687-50547bf2aad3
2026-09-25,closed,second-nature,second-nature,token,unverified,ashby,"Staff Software Engineer, Integrations Team ",engineering,staff,False,"Remote, USA",Product & Technology,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/second-nature/2b92ffd7-dd45-45db-8def-8b13d0281c36
2026-09-25,closed,security-research-labs,security-research-labs,token,unverified,personio,Senior Red Team Consultant (m/f/d),other,senior,False,Berlin,Consultant,2026-09-15,2026-09-24,False,,medium,personio publishes no count; whole board returned in one call,,,https://security-research-labs.jobs.personio.de/job/1840371
2026-09-25,closed,sentilink,sentilink,token,unverified,ashby,Applied ML Scientist,data,unspecified,False,United States,Data Science,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/sentilink/5217d6c6-2140-4956-89c3-640088c29ffe
2026-09-25,closed,sentilink,sentilink,token,unverified,ashby,"Applied Scientist, PhD New Grad",other,unspecified,False,United States,Data Science,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/sentilink/cbe2397c-5e7a-4649-a8c0-07e5d1204e82
2026-09-25,closed,sentilink,sentilink,token,unverified,ashby,"Data Scientist, Full Stack",data,unspecified,False,United States,Data Science,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/sentilink/e099e0c8-71ea-4dc0-9823-f055e0292804
2026-09-25,closed,sentilink,sentilink,token,unverified,ashby,"Quantitative Researcher, PhD New Grad",other,unspecified,False,United States,Data Science,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/sentilink/4e28d1a3-75a8-4031-85eb-82b7847d365a
2026-09-25,closed,sentilink,sentilink,token,unverified,ashby,"Quantitative Scientist, PhD New Grad",other,unspecified,False,United States,Data Science,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/sentilink/a4a5f890-4ecd-4e76-86db-e7b3e18eb6b2
2026-09-25,closed,sentilink,sentilink,token,unverified,ashby,"Research Scientist, PhD New Grad",data,unspecified,False,United States,Data Science,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/sentilink/f9a47314-c48a-4053-a113-6974b211559f
2026-09-25,closed,seon,seon,token,unverified,ashby,Revenue Operations Lead,sales,lead,False,US - Remote,GTM,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/seon/94367f82-81bb-4ea8-a278-6e42d7453530
2026-09-25,closed,sereact,sereact,token,unverified,ashby,Automation Technician (m/f/d),operations,unspecified,False,Stuttgart Schockenriedstr. 17,Engineering,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/sereact/e0ee223f-2582-4ba5-bb1c-11666a59a02c
2026-09-25,closed,sereact,sereact,token,unverified,ashby,Electrician (m/f/d),other,unspecified,False,Stuttgart Schockenriedstr. 17,Engineering,2026-09-18,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/sereact/05c31834-c1cb-4e0b-9ad2-ec1c99489d76
2026-09-25,closed,siteminder,siteminder,token,unverified,ashby,Data Engineering Lead,data,lead,False,Pune,Tech,2026-09-16,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/siteminder/61816de1-e2a1-49d5-a200-b28ca6344ba6
2026-09-25,closed,siteminder,siteminder,token,unverified,ashby,Senior Sales Executive,sales,senior,False,Bali,GTM - Sales,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/siteminder/44c5495b-6ed3-4d78-a8be-f304c8b6b6b5
2026-09-25,closed,snowbirdas,snowbirdas,token,unverified,rippling,Ground Services Attendant,other,unspecified,False,"Saskatoon, Canada",Snowbird Aviation Services,2026-09-16,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/snowbirdas/jobs/c34063f5-c97e-4c9a-9adc-a284afcdf441
2026-09-25,closed,span,span,token,unverified,ashby,Sr. Firmware Technical Program Manager ,engineering,senior,True,San Francisco,Software Engineering,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/span/66dbf34b-7842-41e9-ba9b-73f2b76363b4
2026-09-25,closed,spear-ai,spear-ai,token,unverified,ashby,Mission Engineer,engineering,unspecified,False,Bolling AFB,Services,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/spear-ai/ef21e729-86ab-4b54-9f40-0e9a6a7078a0
2026-09-25,closed,squint.ai,squint.ai,token,unverified,ashby,Finance and Operations Lead,finance,lead,False,San Francisco,General & Administrative,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/squint.ai/0fb46cf8-59e0-477f-a74f-1f939236c652
2026-09-25,closed,stable,stable,token,unverified,ashby,Senior Product Designer,product,senior,False,Remote,Product,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/stable/00ace407-0861-4e58-b578-d3ee18fc1ccd
2026-09-25,closed,stambaughness,stambaughness,token,unverified,rippling,Senior Tax Associate ,other,senior,False,Remote (United States),Tax,2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/stambaughness/jobs/0ad1d4d2-0a35-47cc-9e35-d72ef3c420fd
2026-09-25,closed,stambaughness,stambaughness,token,unverified,rippling,Senior Tax Manager,other,senior,True,Remote (United States),Tax,2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/stambaughness/jobs/66a84f35-521c-462e-b5b1-b6226be4f0b5
2026-09-25,closed,starbridge,starbridge,token,unverified,ashby,Director of Sales,sales,director,True,United States,Revenue,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/starbridge/b2dba8be-01af-4326-8294-483c55801310
2026-09-25,closed,starbridge,starbridge,token,unverified,ashby,Founding Video Producer,other,unspecified,False,New York City,Marketing,2026-09-17,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/starbridge/40862fdd-b55f-48bf-9987-a25d33a7d08b
2026-09-25,closed,statista,statista,token,unverified,ashby,Analyst - Education (m/f/d),data,unspecified,False,Hamburg,Data,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/statista/402db325-781b-4b9f-ab88-d547c51e7b39
2026-09-25,closed,stella-mental-health,stella-mental-health,token,unverified,rippling,Patient Care Coordinator (Los Angeles),clinical,unspecified,False,"Los Angeles, CA",Operations and Patient Care,2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/stella-mental-health/jobs/ed35f245-fc27-44df-a41e-f487de96e87f
2026-09-25,closed,stella-mental-health,stella-mental-health,token,unverified,rippling,"TMS Technician / Patient Care Coordinator-San Diego, CA",clinical,unspecified,False,"Encinitas, CA",Operations and Patient Care,2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/stella-mental-health/jobs/61a5ccbf-ebbc-4822-993f-402aeaca5afd
2026-09-25,closed,steno-careers-page,steno-careers-page,token,unverified,rippling,"Senior Operations Manager, Provider Operations",operations,senior,True,Remote (United States),Operations,2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/steno-careers-page/jobs/497ab12c-a80f-4ef2-9e6d-9d8b818ea712
2026-09-25,closed,structurecraft,structurecraft,token,unverified,rippling,3D Digital Design Manager,design,manager,True,"Abbotsford, Canada",Drawing Office,2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/structurecraft/jobs/628499b1-11a7-4340-883d-97d9e2042f98
2026-09-25,closed,summerset,summerset,token,unverified,rippling,Manufacturing Laborer,other,unspecified,False,"Whitewater, WI",Direct Labor,2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/summerset/jobs/43ba4566-5724-4967-8c7a-9b539f15105b
2026-09-25,closed,summerset,summerset,token,unverified,rippling,Seasonal Laborer ,other,unspecified,False,"Whitewater, WI",Direct Labor,2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/summerset/jobs/a5889d9c-5986-4cd4-8017-8dbe26cfc056
2026-09-25,closed,summerset,summerset,token,unverified,rippling,Seasonal Laborer ,other,unspecified,False,"Madison, WI",Direct Labor,2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/summerset/jobs/6a69e715-b543-41cb-b1ca-f058d84a3554
2026-09-25,closed,summerset,summerset,token,unverified,rippling,Welder Fabricator,other,unspecified,False,"Whitewater, WI",Direct Labor,2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/summerset/jobs/9e2a1add-7d8f-49fa-a803-21b43833c439
2026-09-25,closed,sungrow-emea,sungrow-emea,token,unverified,personio,Delivery Project Manager - Germany,other,manager,True,Germany - Munich,Services,2026-09-15,2026-09-24,False,,medium,personio publishes no count; whole board returned in one call,,,https://sungrow-emea.jobs.personio.de/job/1675838
2026-09-25,closed,sungrow-emea,sungrow-emea,token,unverified,personio,Distribution Service Commercial Intern - Germany,other,intern,False,Germany - Munich,Services,2026-09-15,2026-09-24,False,,medium,personio publishes no count; whole board returned in one call,,,https://sungrow-emea.jobs.personio.de/job/1839467
2026-09-25,closed,sungrow-emea,sungrow-emea,token,unverified,personio,Senior O&M Asset Manager - Europe,other,senior,True,UK - London,Services,2026-09-15,2026-09-24,False,,medium,personio publishes no count; whole board returned in one call,,,https://sungrow-emea.jobs.personio.de/job/2763250
2026-09-25,closed,supercell,supercell,token,unverified,ashby,"Senior Marketing Manager, EMEA",marketing,senior,True,Berlin,Live Games,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/supercell/46fab76c-cd8b-4845-acfd-fa8d322c26c2
2026-09-25,closed,supplierio,supplierio,token,unverified,rippling,Customer Marketing Manager (Contract-to-Hire),marketing,manager,True,Remote (United States),Sales & Marketing,2026-09-17,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/supplierio/jobs/29923169-d859-41ca-9c4c-45f57b70cfbe
2026-09-25,closed,swave,swave,token,unverified,lever,FREELANCE: DFT Engineer - Project-Based (fully remote possible),engineering,unspecified,False,Leuven,IC Design,2026-09-15,2026-09-24,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/swave/efb830ef-2fab-4f7f-afc8-4c3ad8e6208a
2026-09-25,closed,swingtech-careers,swingtech-careers,token,unverified,rippling,Space Planner- Onsite (US Citizens Eligible to Obtain Clearance),other,unspecified,False,"Alexandria, VA","Administrative, Customer Support & Others- R",2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/swingtech-careers/jobs/a0fd5486-f2a5-47c5-9a07-e2b14087cb8f
2026-09-25,closed,swingtech-careers,swingtech-careers,token,unverified,rippling,Strategic Real Estate Analyst - Onsite (US Citizens Eligible to Obtain Clearance),data,unspecified,False,"Alexandria, VA","Administrative, Customer Support & Others- R",2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/swingtech-careers/jobs/1035cd9e-de4a-4c9c-85a2-cedb3dc12131
2026-09-25,closed,swissbit,swissbit,token,unverified,personio,Teamleitung Logistik (m/f/d),other,unspecified,False,DE-Berlin,SCM,2026-09-15,2026-09-24,False,,medium,personio publishes no count; whole board returned in one call,,,https://swissbit.jobs.personio.de/job/2765167
2026-09-25,closed,taaraconnect,taaraconnect,token,unverified,ashby,Financial Operations Manager,operations,manager,True,"Sunnyvale, CA",Finance,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/taaraconnect/78427eb0-cadc-4a20-aebc-413ecd2eb2cf
2026-09-25,closed,tebi,tebi,token,unverified,ashby,Account Executive - London,sales,unspecified,False,London,Sales,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tebi/77ae167a-7898-489c-b0e9-fd0166741e20
2026-09-25,closed,techquartier,techquartier,token,unverified,personio,(Senior) Event & Operations Manager (m/w/d),operations,senior,True,Frankfurt am Main,Finance & Operations,2026-09-15,2026-09-24,False,,medium,personio publishes no count; whole board returned in one call,,,https://techquartier.jobs.personio.de/job/2745509
2026-09-25,closed,tennr,tennr,token,unverified,ashby,Enterprise Account Partner,other,unspecified,False,New York City Office,Customer Success,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tennr/21e28e06-44d9-4053-818f-7e8917f29fde
2026-09-25,closed,tensorwave,tensorwave,token,unverified,ashby,Data Center Manager,other,manager,True,"Anniston, AL (Birmingham Area)",Data Center,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tensorwave/99626e0b-4746-45b7-999b-3bbdc6a67757
2026-09-25,closed,tertianum,tertianum,token,unverified,personio,Setter & Closer (m/w/d) – Immobilien / Senior Living,other,senior,False,Berlin - Head Office,Development,2026-09-15,2026-09-24,False,,medium,personio publishes no count; whole board returned in one call,,,https://tertianum.jobs.personio.de/job/2746008
2026-09-25,closed,theion-gmbh,theion-gmbh,token,unverified,personio,High Voltage Engineer (F/M/D) full-time,engineering,unspecified,False,Berlin,Engineering,2026-09-15,2026-09-24,False,,medium,personio publishes no count; whole board returned in one call,,,https://theion-gmbh.jobs.personio.de/job/1669765
2026-09-25,closed,theion-gmbh,theion-gmbh,token,unverified,personio,Scientist – Solvent & Process Chemistry (F/M/D),other,unspecified,False,Berlin,R&D,2026-09-15,2026-09-24,False,,medium,personio publishes no count; whole board returned in one call,,,https://theion-gmbh.jobs.personio.de/job/2765691
2026-09-25,closed,therapiezentrum-snoek,therapiezentrum-snoek,token,unverified,personio,Med. Bademeister*in - Masseur*in in Teilzeit (20 bis 30 Wochenstunden),other,unspecified,False,Siegburg,Therapie,2026-09-15,2026-09-24,False,,medium,personio publishes no count; whole board returned in one call,,,https://therapiezentrum-snoek.jobs.personio.de/job/2532311
2026-09-25,closed,therapiezentrum-snoek,therapiezentrum-snoek,token,unverified,personio,Physiotherapeut (m/w/d) in Voll- oder Teilzeit,other,unspecified,False,Siegburg,Therapie,2026-09-15,2026-09-24,False,,medium,personio publishes no count; whole board returned in one call,,,https://therapiezentrum-snoek.jobs.personio.de/job/1914052
2026-09-25,closed,thesalescentre,thesalescentre,token,unverified,recruitee,Senior UK Property Manager - Remote,other,senior,True,Remote job,Customer Support,2026-09-22,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://thesalescentre.recruitee.com/o/senior-uk-property-manager-remote
2026-09-25,closed,thesalescentre,thesalescentre,token,unverified,recruitee,Senior UK Property Manager - Remote,other,senior,True,Remote job,Customer Support,2026-09-22,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://thesalescentre.recruitee.com/o/senior-uk-property-manager-remote
2026-09-25,closed,thndr,thndr,token,unverified,ashby,Head of Brand / Brand Lead,marketing,lead,True,Cairo Office,Brand & Marketing,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/thndr/762c7735-b075-423c-a31a-5c72bfe4c26a
2026-09-25,closed,tilthq,tilthq,token,unverified,ashby,"Senior Backend Engineer, Blipay",engineering,senior,False,Remote - Brazil,Engineering,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tilthq/2852bc1e-1cdc-436d-823d-1e4a7fa83c97
2026-09-25,closed,tin-can,tin-can,token,unverified,ashby,International Expansion Lead,other,lead,False,Seattle,Expansion,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tin-can/160f1fed-5d48-46a3-a533-936762d1afac
2026-09-25,closed,tive-careers,tive-careers,token,unverified,rippling, Senior Data Analyst,data,senior,False,"Prishtina, Kosovo",Software Development,2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/tive-careers/jobs/4325f9c4-95c9-4c36-a5c9-18be6c66635f
2026-09-25,closed,tive-careers,tive-careers,token,unverified,rippling, Senior Data Analyst,data,senior,False,"Boston, MA",Software Development,2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/tive-careers/jobs/8dc2299c-89f6-438f-92ed-f6357a746818
2026-09-25,closed,tomtom,tomtom,token,unverified,lever,Platform Engineer - Observability,engineering,unspecified,False,"Amsterdam, The Netherlands",Platform Engineering,2026-09-15,2026-09-24,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/tomtom/c99537c7-0a5f-4eb9-8230-f2aab8236691
2026-09-25,closed,tomtom,tomtom,token,unverified,lever,Technical Support Professional,support,unspecified,False,"Pune, India",Customer Experience,2026-09-24,2026-09-24,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/tomtom/695a45bc-ff81-45d2-996b-0faf3f57da2f
2026-09-25,closed,tonies,tonies,token,unverified,personio,Commercial Projects Manager DACH (all genders),other,manager,True,Düsseldorf,Strategy & Business Operations DACH,2026-09-15,2026-09-24,False,,medium,personio publishes no count; whole board returned in one call,,,https://tonies.jobs.personio.de/job/2713849
2026-09-25,closed,topdoglaw,topdoglaw,token,unverified,rippling,"Pre-Litigation Case Manager, Pennsylvania",other,manager,True,PA,Law Firm,2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/topdoglaw/jobs/5568418a-b7e7-4f4c-86ac-34124f2dfc8b
2026-09-25,closed,topdoglaw,topdoglaw,token,unverified,rippling,"Receptionist, Florida",other,unspecified,False,"Jupiter, FL",Lead Generation,2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/topdoglaw/jobs/8b2b59c1-0816-444e-ac0d-72a08d8566e2
2026-09-25,closed,tradelink,tradelink,token,unverified,lever,(Junior) Marketing Manager / AI Transformation (all genders),marketing,manager,True,Berlin,Marketing,2026-09-15,2026-09-24,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/tradelink/ca47f6bd-2de4-4cc5-99c0-9292904e2054
2026-09-25,closed,trading212,trading212,token,unverified,ashby,Lead Product Manager,product,lead,True,London,Product Management,2026-09-22,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/trading212/c5fcb10c-23da-400b-927f-62a2db57c04a
2026-09-25,closed,trading212,trading212,token,unverified,ashby,Market Abuse (Trade Surveillance) Associate,other,junior,False,London,Global Compliance,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/trading212/6c1851b7-2b53-49f9-b8ec-77a96099cd1a
2026-09-25,closed,trading212,trading212,token,unverified,ashby,Product Manager,product,manager,True,London,Product Management,2026-09-22,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/trading212/091ea7e5-3887-49fb-86d8-e8ee8de68c8a
2026-09-25,closed,trading212,trading212,token,unverified,ashby,Senior Product Manager,product,senior,True,London,Product Management,2026-09-22,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/trading212/9d03f2de-ed06-47a5-9f71-6374b377fd19
2026-09-25,closed,trafilea,trafilea,token,unverified,recruitee,Accounting Specialist,finance,unspecified,False,Remote job,Finance,2026-09-15,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://trafilea.recruitee.com/o/accounting-specialist-1
2026-09-25,closed,trafilea,trafilea,token,unverified,recruitee,Senior Growth Manager (Loyalty & Subscription).,marketing,senior,True,Remote job,Marketing,2026-09-15,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://trafilea.recruitee.com/o/senior-growth-manager-loyalty-subscription
2026-09-25,closed,trafineo,trafineo,token,unverified,recruitee,Customer Service Representative (m/f/d),support,unspecified,False,"Bochum, Nordrhein-Westfalen, Germany",Customer Service & Operations,2026-09-24,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://trafineo.recruitee.com/o/customer-service-representative-mfd
2026-09-25,closed,traversal,traversal,token,unverified,ashby,AI Engineer - Backend,engineering,unspecified,False,New York,Engineering,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/traversal/24a6c836-ccb6-4702-800a-4087c01296d8
2026-09-25,closed,triumph-arcade,triumph-arcade,token,unverified,ashby,"Senior Software Engineer, Arcade (Mobile)",engineering,senior,False,San Francisco HQ,Engineering,2026-09-19,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/triumph-arcade/a96e8422-6b1a-4bd9-b5ea-8073e5c26880
2026-09-25,closed,trove-home-care,trove-home-care,token,unverified,rippling,Full-Time CNA Caregiver- Charlottesville,other,unspecified,False,"Charlottesville, VA",Care Management,2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/trove-home-care/jobs/9679c63c-a907-48ae-a04d-71241446bf51
2026-09-25,closed,tytantechnologiesgmbh,tytantechnologiesgmbh,token,unverified,recruitee,"Learning, Development and Culture Manager (m/f/d)",other,manager,True,"Munich, Bayern, Germany",People and Culture,2026-09-15,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://tytantechnologiesgmbh.recruitee.com/o/learning-development-and-culture-manager-mfd
2026-09-25,closed,tytantechnologiesgmbh,tytantechnologiesgmbh,token,unverified,recruitee,Quality Assurance Specialist (m/f/d),other,unspecified,False,"Munich, Bayern, Germany",Operations,2026-09-15,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://tytantechnologiesgmbh.recruitee.com/o/quality-assurance-specialist-mfd
2026-09-25,closed,tytantechnologiesgmbh,tytantechnologiesgmbh,token,unverified,recruitee,UAV and Flight Test Engineer (f/m/d),engineering,unspecified,False,"Munich, Bayern, Germany",Engineering,2026-09-15,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://tytantechnologiesgmbh.recruitee.com/o/uav-and-flight-test-engineer-fmd
2026-09-25,closed,unily,unily,token,unverified,rippling,Enterprise Account Manager,sales,manager,True,"London, United Kingdom; United Kingdom",Customer Success & Growth (CSM),2026-09-16,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/unily/jobs/df7a43e1-f715-4f12-8fdd-21ef539d86da
2026-09-25,closed,uniprometdoocacak,uniprometdoocacak,token,unverified,recruitee,Kranista,other,unspecified,False,"Kraljevo, Raški okrug, Serbia",Proizvodnja,2026-09-15,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://uniprometdoocacak.recruitee.com/o/kranista
2026-09-25,closed,uniprometdoocacak,uniprometdoocacak,token,unverified,recruitee,Magacioner,other,unspecified,False,"Čačak, Moravički okrug, Serbia",Magacin,2026-09-15,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://uniprometdoocacak.recruitee.com/o/magacioner
