day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Staff Engineer, Industrial Engineering",engineering,staff,False,"BangPa-in, th",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000141635258
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Staff Engineer, Manufacturing Engineering",engineering,staff,False,"Bayan Lepas, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000134687099
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Staff Engineer, Wafer Quality Assurance",engineering,staff,False,"San Jose, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000149079809
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Staff RFIC Design Engineer,engineering,staff,False,"San Jose, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000143158604
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Staff Wafer Manufacturing Process Engineer,engineering,staff,False,"Fremont, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000140065647
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Strategic Account Manager – AI Infrastructure Sales,sales,manager,True,"San Jose, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000144801059
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Strategic Sourcing Manager – Semiconductor & Electronics ,other,manager,True,"Singapore, sg",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000145406044
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Summer 2027 Intern - Financial Analyst - Undergraduate & MBA,data,intern,False,"San Jose, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000148348049
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Summer 2027 Intern - Hardware Engineering,engineering,intern,False,"San Jose, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000140949875
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Summer 2027 Intern - Human Resources,people,intern,False,"San Jose, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000148347691
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Summer 2027 Intern - Sales & Marketing,sales,intern,False,"Irvine, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000148618930
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Summer 2027 Intern - Software Engineering,engineering,intern,False,"San Jose, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000143171017
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Summer/Fall 2027 Co-Op: Channel Integration,other,intern,False,"Rochester, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000149106240
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Supervisor, Manufacturing Engineering",engineering,manager,True,"Bayan Lepas, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000146137799
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Technician 1, Process",operations,unspecified,False,"Bayan Lepas, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000149526739
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Technician 2, Failure Analysis Engineering ",engineering,unspecified,False,"Bayan Lepas, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000145211871
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Technician 2, Information Technology",operations,unspecified,False,"Bayan Lepas, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000146622465
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Technician 2, Lab",operations,unspecified,False,"Bayan Lepas, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000143986349
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Technician 2, Manufacturing ",operations,unspecified,False,"Bayan Lepas, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000140143319
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Technician 2, Manufacturing Equipment Maintenance",operations,unspecified,False,"Bayan Lepas, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000149527389
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Technician 2, Process",operations,unspecified,False,"Bayan Lepas, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000147411939
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Technician 3, Contamination",operations,unspecified,False,"Bayan Lepas, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000141171508
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Technician 3, Manufacturing",operations,unspecified,False,"Kuching, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000148704872
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Technician 3, Manufacturing Engineering",engineering,unspecified,False,"Bayan Lepas, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000144659680
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Technician 3, Manufacturing Equipment Maintenance",operations,unspecified,False,"Bayan Lepas, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000149527729
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Technician 3, Process",operations,unspecified,False,"Bayan Lepas, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000134688649
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Technician 3, Test Equipment Maintenance",operations,unspecified,False,"Bayan Lepas, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000144421874
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Technician 4, Lab",operations,unspecified,False,"Shenzhen, cn",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000145191139
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Technician 4, Manufacturing Equipment Maintenance",operations,unspecified,False,"Fremont, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000145813129
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Technician 4, Process",operations,unspecified,False,"Bayan Lepas, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000134687299
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Technician 4, Test Engineering",engineering,unspecified,False,"Bayan Lepas, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000139427525
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Technician 4, Test Equipment Maintenance",operations,unspecified,False,"Bayan Lepas, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000143733879
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Technician 5, Engineering",engineering,unspecified,False,"Fremont, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000137986149
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Technician 5, Engineering (Sputter Target Management Technician)",engineering,unspecified,False,"George Town, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000149518319
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Technician, Quality Assurance Engineering ",engineering,unspecified,False,"Bayan Lepas, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000145632879
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Technologist, Equipment",other,unspecified,False,"Bayan Lepas, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000138557629
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Technologist, Product Design Engineering",engineering,unspecified,False,"Bayan Lepas, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000138240119
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Technologist, Quality Assurance Engineering",engineering,unspecified,False,"Kuching, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000149207169
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Test & Characterization Staff Engineer,engineering,staff,False,"Shenzhen, cn",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000133875967
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Test Process Engineer,engineering,unspecified,False,"Bayan Lepas, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000134179131
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Thailand - Manager 4, Commodity - BTS Spares and Service",other,manager,True,"BangPa-in, th",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000144690619
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Thin Film Processing Engineer ,engineering,unspecified,False,"San Jose, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000143374179
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,University Recruiter (Contract),people,unspecified,False,"San Jose, us",,2026-09-16,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000149768149
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Wafer Equipment Maintenance Technician ,operations,unspecified,False,"Fremont, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000143149519
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Wafer Manufacturing Chemical Support Operator - Night Shift (Sun-Tues & alternating Sat 7pm-7:30am),support,unspecified,False,"San Jose, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000147085389
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Wafer Manufacturing Process Technician - Day Shift (Sun-Tue & alternating Wed, 7am-7pm)",operations,unspecified,False,"San Jose, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000134038159
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Wafer Manufacturing Process Technician - Night Shift (Sun-Tue & alternating Sat., 7pm-7:30am) ",operations,unspecified,False,"San Jose, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000134038249
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Werkstudent (m/w/d) im Bereich Wafermessplätze,other,unspecified,False,"Ulm, de",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000120610097
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Werkstudent (m/w/d) im Bereich Waferqualifikation ,other,unspecified,False,"Ulm, de",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000120609967
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"technician 5,lab",operations,unspecified,False,"Shenzhen, cn",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000148951540
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,サプライヤーイノベーションエンジニア(Supplier Innovation Engineer）,engineering,unspecified,False,"Fujisawa, jp",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000147917489
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"テストコードエンジニア_ Senior Engineer, Test Engineering",engineering,senior,False,"Fujisawa, jp",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000149309531
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,ロジスティクススペシャリスト（Logistics Specialist）,operations,unspecified,False,"Fujisawa, jp",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000148140919
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,工程設計エンジニア（新製品開発時の生産工程設計）,other,unspecified,False,"Fujisawa, jp",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000149504319
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,新製品導入(NPI)プロジェクトマネージャー _ POM Program Manager,other,manager,True,"Fujisawa, jp",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000149321420
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,生産技術開発エンジニア（機械装置設計）Manufacturing Engineering,engineering,unspecified,False,"Fujisawa, jp",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000149502839
2026-09-17,closed,app,app,token,unverified,unknown,Assistant Studio Manager,other,manager,True,"Manhattan, NY",Studio Manager,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://app.careerpuck.com/job-board/tend/job/5200853007?gh_jid=5200853007
2026-09-17,closed,app,app,token,unverified,unknown,Dental / Hygiene Assistant,clinical,unspecified,False,"Washington, DC",Dental Assistant,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://app.careerpuck.com/job-board/tend/job/5069864007?gh_jid=5069864007
2026-09-17,closed,arx,arx,token,unverified,personio,Personal Assistant (m/f/d),other,unspecified,False,München,C-suite Office,2026-09-15,2026-09-16,False,board errored,low,"a board this employer runs failed to fetch on this run, so its roles are absent rather than closed -- from here a failed fetch and a closure are the same observation",,,https://arx.jobs.personio.de/job/2469396
2026-09-17,closed,arx,arx,token,unverified,personio,Security Manager (m/f/d),other,manager,True,München,Prototyping & Production,2026-09-15,2026-09-16,False,board errored,low,"a board this employer runs failed to fetch on this run, so its roles are absent rather than closed -- from here a failed fetch and a closure are the same observation",,,https://arx.jobs.personio.de/job/2494928
2026-09-17,closed,asuperior,asuperior,token,unverified,unknown,Customer Service Representative (2nd Shift Remote),support,unspecified,False,"Georgia, United States",Operations,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://asuperior.bamboohr.com/careers/33
2026-09-17,closed,atlbeltline,atlbeltline,token,unverified,unknown,Human Resources Intern,people,intern,False,"Atlanta, Georgia",Human Resources,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://atlbeltline.bamboohr.com/careers/80
2026-09-17,closed,ats,ats,token,unverified,unknown,Junior Designer,design,junior,False,New York,Marketing,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://ats.comparably.com/api/v2/stash/post/8107054:?gh_jid=8107054
2026-09-17,closed,bellgroup,bellgroup,token,unverified,unknown,Light Vehicle Technician - Expressions of Interest,operations,unspecified,False,"Forrestdale, Western Australia",Crossroads,2026-09-15,2026-09-16,False,board errored,low,"a board this employer runs failed to fetch on this run, so its roles are absent rather than closed -- from here a failed fetch and a closure are the same observation",,,https://bellgroup.bamboohr.com/careers/21
2026-09-17,closed,bellgroup,bellgroup,token,unverified,unknown,Light Vehicle Technician - Residential or FIFO - Expressions of Interest,operations,unspecified,False,"Port Hedland, Western Australia",IronPort,2026-09-15,2026-09-16,False,board errored,low,"a board this employer runs failed to fetch on this run, so its roles are absent rather than closed -- from here a failed fetch and a closure are the same observation",,,https://bellgroup.bamboohr.com/careers/22
2026-09-17,closed,boomi,boomi,token,unverified,unknown,"Enterprise Account Executive, Direct Sales",sales,unspecified,False,Japan,Sales,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://boomi.com/boomi-jobs/?gh_jid=6008805004
2026-09-17,closed,boomi,boomi,token,unverified,unknown,Senior Solution Engineer - Presales,engineering,senior,False,India,Sales,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://boomi.com/boomi-jobs/?gh_jid=6111349004
2026-09-17,closed,c3,c3,token,unverified,unknown,"Director, Forward Deployed Engineering – Federal",engineering,director,True,"Tysons, Virginia, United States",Forward Deployed Engineering,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://c3.ai/job-description/8654211002?gh_jid=8654211002
2026-09-17,closed,career,career,token,unverified,unknown,Project Manager R&D (all genders) Product Development,other,manager,True,"Barcelona, Catalunya [Cataluña], Spanien",Product Development,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://career.xal.com/o/project-manager-rd-all-genders-product-development
2026-09-17,closed,careers,careers,token,unverified,unknown,Account Receivable Specialist,other,unspecified,False,Bangkok,Finance,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://careers.appsflyer.com/jobs/position/8644385002?gh_jid=8644385002
2026-09-17,closed,careers,careers,token,unverified,unknown,Commission Analyst,data,unspecified,False,Herzliya,Finance,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://careers.appsflyer.com/jobs/position/8805502002?gh_jid=8805502002
2026-09-17,closed,careers,careers,token,unverified,unknown,Data Analyst ,data,unspecified,False,Herzliya,Finance,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://careers.appsflyer.com/jobs/position/8725456002?gh_jid=8725456002
2026-09-17,closed,careers,careers,token,unverified,unknown,Deputy Ground Operations Manager,operations,manager,True,"Saint Julian's, Saint Julian's, Malta",ASJMT - Ground Operations,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://careers.astonjet.com/o/deputy-ground-operations-manager-1
2026-09-17,closed,careers,careers,token,unverified,unknown,DevOps Platform Engineer,engineering,unspecified,False,Herzliya,R&D,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://careers.appsflyer.com/jobs/position/8695882002?gh_jid=8695882002
2026-09-17,closed,careers,careers,token,unverified,unknown,Java Developer (Regular/Mid-Level),engineering,unspecified,False,"Cluj-Napoca, Alba, Romania",HyPlus Romania,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://careers.hyplus-group.com/o/java-developer-regularmid-level-1
2026-09-17,closed,careers,careers,token,unverified,unknown,Partner Development Manager - Mandarin Speaker,other,manager,True,Herzliya,Partner Development,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://careers.appsflyer.com/jobs/position/8349704002?gh_jid=8349704002
2026-09-17,closed,careers,careers,token,unverified,unknown,Sales & Partner Manager,sales,manager,True,"Woerden, Utrecht, Nederland",Sales,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://careers.heattransformers.com/o/sales-partner-manager
2026-09-17,closed,careers,careers,token,unverified,unknown,"Senior Business Development Manager, LATAM (all genders)",sales,senior,True,Remote job,Commercial,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://careers.distribusion.com/o/senior-business-development-manager-latam-all-genders
2026-09-17,closed,careers,careers,token,unverified,unknown,"Senior Business Development Manager, LATAM (all genders)",sales,senior,True,Remote job,Commercial,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://careers.distribusion.com/o/senior-business-development-manager-latam-all-genders
2026-09-17,closed,careers,careers,token,unverified,unknown,Senior Finance Business Partner,finance,senior,False,Herzliya,Finance,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://careers.appsflyer.com/jobs/position/8672772002?gh_jid=8672772002
2026-09-17,closed,carrieres,carrieres,token,unverified,unknown,Magasinier vendeur pièces de rechange F/H,other,unspecified,False,"Rumilly, Auvergne-Rhône-Alpes, France",Magasin,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://carrieres.groupe-alpena.fr/o/magasinier-vendeur-pieces-de-rechange-fh
2026-09-17,closed,carrieres,carrieres,token,unverified,unknown,"Mécanicien, adjoint d’atelier f/h ou Chef d’équipe mécanicien f/h",operations,unspecified,False,"Parçay-Meslay, Centre-Val de Loire, France",Atelier,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://carrieres.groupe-alpena.fr/o/mecanicien-adjoint-datelier-fh-ou-chef-dequipe-mecanicien-fh
2026-09-17,closed,carrieres,carrieres,token,unverified,unknown,Responsable magasin pièces de rechange F/H,other,unspecified,False,"Beaurains, Hauts-de-France, France",Magasin,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://carrieres.groupe-alpena.fr/o/responsable-magasin-pieces-de-rechange-fh
2026-09-17,closed,cast,cast,token,unverified,unknown,Business Development Representative | India,sales,unspecified,False,"Bengaluru, Karnataka, India",Sales,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://cast.ai/careers/apply/?gh_jid=4201704009
