day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-23,closed,mullins-mechanical,mullins-mechanical,token,unverified,unknown,Commercial Plumber- ( Traveling),other,unspecified,False,Remote,Construction,2026-09-16,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://mullins-mechanical.com/careers/?gh_jid=5424338008
2026-09-23,closed,naisiouxfalls,naisiouxfalls,token,unverified,unknown,Accounting Assistant,finance,unspecified,False,"Sioux Falls, South Dakota",Brokerage,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://naisiouxfalls.bamboohr.com/careers/61
2026-09-23,closed,neuronation,neuronation,token,unverified,personio,"Freelance Mobile QA (m,w,d)",engineering,unspecified,False,Berlin,Product Development,2026-09-15,2026-09-22,False,,medium,personio publishes no count; whole board returned in one call,,,https://neuronation.jobs.personio.de/job/2769001
2026-09-23,closed,noda-ai,noda-ai,token,unverified,ashby,UI Engineer,engineering,unspecified,False,Austin,Engineering,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/noda-ai/d54879c6-e65a-42b6-a7ca-714a53366842
2026-09-23,closed,norm-ai,norm-ai,token,unverified,ashby,Billing Specialist ,other,unspecified,False,New York City,Finance,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/norm-ai/d4aef643-d3a5-44a6-b0b5-a39d1eca8883
2026-09-23,closed,northwoodspace,northwoodspace,token,unverified,ashby,Senior Site Engineer,engineering,senior,False,"Torrance, CA",Site Operations,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/northwoodspace/1e92b58c-5cd1-47b3-b82c-14b2bc181fab
2026-09-23,closed,northwoodspace,northwoodspace,token,unverified,ashby,Site Engineer ,engineering,unspecified,False,"Torrance, CA",Site Operations,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/northwoodspace/baa85b78-5718-4e74-9b21-170776dc4185
2026-09-23,closed,ntm,ntm,token,unverified,recruitee,ARBETSLEDARE FÖR KÖK OCH LOKALVÅRD,other,unspecified,False,"Närpes, Österbotten, Finland",Fastighet- och underhållsavdelningen,2026-09-15,2026-09-22,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://ntm.recruitee.com/o/arbetsledare-for-kok-och-lokalvard
2026-09-23,closed,nts,nts,token,unverified,recruitee,Operational Buyer | NTS Eindhoven,other,unspecified,False,"Eindhoven, Noord-Brabant, Netherlands",NTS Eindhoven - Mechatronic Assembly,2026-09-15,2026-09-22,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://nts.recruitee.com/o/operationeel-inkoper-nts-eindhoven-1
2026-09-23,closed,nts,nts,token,unverified,recruitee,Planner | NTS Eindhoven,other,unspecified,False,"Eindhoven, Noord-Brabant, Netherlands",NTS Eindhoven - Mechatronic Assembly,2026-09-15,2026-09-22,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://nts.recruitee.com/o/planner-nts-eindhoven
2026-09-23,closed,numastays,numastays,token,unverified,unknown,Hotel Operations Manager - Malaga (m/f/d),operations,manager,True,"Barcelona, Barcelona, Spain",Operations,2026-09-22,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://numastays.com/careers?gh_jid=4977363101
2026-09-23,closed,numeric,numeric,token,unverified,ashby,Head of Sales Engineering,engineering,lead,True,San Francisco,Sales,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/numeric/c682e9ba-1498-43d8-b931-b4f920818fbc
2026-09-23,closed,numeric,numeric,token,unverified,ashby,Talent & Ops Coordinator ,people,unspecified,False,New York,Recruiting,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/numeric/3203535a-fbf4-410c-9fb8-d5b84620fcba
2026-09-23,closed,nutrient,nutrient,token,unverified,rippling,"Forward Deployed Engineer, Customer Success",engineering,unspecified,False,"London, United Kingdom; Raleigh, NC",Sales,2026-09-17,2026-09-22,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/nutrient/jobs/2db45cba-5cd8-46f8-8f70-8ae7110da4f2
2026-09-23,closed,nwsgmbh,nwsgmbh,token,unverified,recruitee,Empfangsmitarbeiter (m/w/d) für eine Bank in Mainz,other,unspecified,False,"Mainz, Rheinland-Pfalz, Deutschland",Sicherheit Frankfurt,2026-09-15,2026-09-22,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://nwsgmbh.recruitee.com/o/empfangsmitarbeiter-mwd-fur-eine-bank-in-mainz
2026-09-23,closed,obr,obr,token,unverified,rippling,Journeyman Electrician,other,unspecified,False,"Phoenix, AZ",Construction,2026-09-15,2026-09-22,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/obr/jobs/40ff2150-b6a5-48b0-8ea7-e7b38a474685
2026-09-23,closed,obviant,obviant,token,unverified,ashby,Founding Product Designer,product,unspecified,False,Arlington,Product,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/obviant/285e482d-14ed-4489-9a32-75aa5d720a48
2026-09-23,closed,oead,oead,token,unverified,recruitee,Mitarbeiter/in Positionierung Hochschul- und Wissenschaftsstandort Österreich (m/w/d),other,unspecified,False,"Wien, Wien, Österreich",Internationale Hochschulkooperation,2026-09-15,2026-09-22,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://oead.recruitee.com/o/mitarbeiterin-positionierung-hochschul-und-wissenschaftsstandort-osterreich-mwd
2026-09-23,closed,oejab,oejab,token,unverified,recruitee,Fachtrainer:in mit Teamleitungsfunktion Metallbau/Mechatronik (w/m/d),other,unspecified,False,"Wien, Wien, Österreich",Bildung und Jugend,2026-09-15,2026-09-22,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://oejab.recruitee.com/o/fachtrainerin-mit-teamleitungsfunktion-metallbaumechatronik-wmd
2026-09-23,closed,office-hours,office-hours,token,unverified,ashby,Platform Engineer ,engineering,unspecified,False,"San Francisco, NYC, or Fully Remote",Product,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/office-hours/0dc33b0f-3ce4-408f-bd5b-702ed7de84cc
2026-09-23,closed,office-hours,office-hours,token,unverified,ashby,Senior Accounting Manager,finance,senior,True,"San Francisco, NYC",Finance ,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/office-hours/69a389fa-da4a-4bb7-82cb-d01a6405eddb
2026-09-23,closed,ogcglobal,ogcglobal,token,unverified,recruitee,Senior Analyst,data,senior,False,Remote job,Customer Experience,2026-09-18,2026-09-22,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://ogcglobal.recruitee.com/o/senior-analyst-1
2026-09-23,closed,olx,olx,token,unverified,lever,Product Director,other,director,True,Spain,Product,2026-09-15,2026-09-22,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/olx/4e7bf179-51af-4882-97e1-7c27711f3fb7
2026-09-23,closed,olx,olx,token,unverified,lever,Product Director,other,director,True,Poland,Product,2026-09-15,2026-09-22,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/olx/8129e2ae-b261-4a25-85a9-0003842a044f
2026-09-23,closed,olx,olx,token,unverified,lever,Product Director,other,director,True,Portugal,Product,2026-09-15,2026-09-22,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/olx/78b11f60-4fb5-4b5b-a848-fa33d5d09d7c
2026-09-23,closed,omaze,omaze,token,unverified,ashby,Head of Security,other,lead,True,London,Technology,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/omaze/a7e90fb6-88bd-4834-bfad-a2ff909d44e3
2026-09-23,closed,omni,omni,token,unverified,ashby,"Product Expert, Customer Support (Sydney)",support,unspecified,False,"Sydney, Australia",Customer Support,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/omni/68b63058-00a4-40c0-a0dd-563ccdea4294
2026-09-23,closed,oneapp,oneapp,token,unverified,ashby,"Backend Engineer, Crypto",engineering,unspecified,False,United States (Remote),Engineering,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/oneapp/63f43c38-56fb-44d8-a367-2ed299ea5589
2026-09-23,closed,oneapp,oneapp,token,unverified,ashby,Head of Accounting Policy & Financial Reporting,finance,lead,True,United States (Remote),Finance,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/oneapp/8901a28f-98d0-4069-8c20-b52bb7416fc6
2026-09-23,closed,onebrief,onebrief,token,unverified,ashby,"Senior Manager, Strategic Contract Initiatives",other,senior,True,United States | Remote,Legal & Finance,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/onebrief/526b8a62-69d3-4e00-b68f-17ac49b26cdf
2026-09-23,closed,onhires,onhires,token,unverified,ashby,Legal Operations Associate (CH),legal,junior,False,Switherland,Finance / Legal,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/onhires/d55df75e-518f-476c-8b4a-5001ad69a512
2026-09-23,closed,onhires,onhires,token,unverified,ashby,Payroll Manager,other,manager,True,Switherland,Finance / Legal,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/onhires/2e86400d-838d-49b0-bd91-6d00267d59e5
2026-09-23,closed,opencast,opencast,token,unverified,lever,DevOps - Senior Consultant (Contract),engineering,senior,False,"Hybrid - Newcastle, Edinburgh, Glasgow, Leeds, Manchester, Birmingham, Bristol, London",DevOps,2026-09-15,2026-09-22,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/opencast/3c6f6991-4d58-4122-802e-b1561475cb7d
2026-09-23,closed,opengov,opengov,token,unverified,ashby,Chief of Staff to the CEO,other,c-level,True,US | California | San Francisco,Administrative,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/opengov/916b7079-c8ae-4e39-a685-1d4e6cf227ac
2026-09-23,closed,openloophealth,openloophealth,token,unverified,ashby,"Director, Patient Services Operations",clinical,director,True,United States - Remote,Operations,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/openloophealth/0105f9eb-cdd9-4703-9ec9-a0dfa525a135
2026-09-23,closed,openloophealth,openloophealth,token,unverified,ashby,Sr. Staff Security Architect,engineering,staff,False,United States - Remote,General and Administrative,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/openloophealth/69f276f6-11b1-4116-9f9d-b4e1eb236e79
2026-09-23,closed,openrouter,openrouter,token,unverified,ashby,Business Development Representative ,sales,unspecified,False,Remote (US),Go To Market,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/openrouter/69c4fe23-137b-4995-8ad1-25123bee06fb
2026-09-23,closed,oplabs,oplabs,token,unverified,ashby,Institutional Sales Lead,sales,lead,False,New York,OP Labs,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/oplabs/e4e358f3-e712-4d41-a90e-2b1e8e6b89bf
2026-09-23,closed,optics11,optics11,token,unverified,recruitee,People Business Partner,other,unspecified,False,"Amsterdam, Noord-Holland, Netherlands",Staff,2026-09-15,2026-09-22,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://optics11.recruitee.com/o/people-business-partner
2026-09-23,closed,optro,optro,token,unverified,ashby,Benefits Administrator (Temp),other,unspecified,False,United States,General and Administrative ,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/optro/2435ccd4-6b90-48e9-921a-c2963778220a
2026-09-23,closed,orchestry-software-inc,orchestry-software-inc,token,unverified,rippling,Junior SDET,other,junior,False,Remote (Canada),Engineering,2026-09-15,2026-09-22,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/orchestry-software-inc/jobs/fbc3a70e-4efc-4b43-962a-b4b01bd6ecc8
2026-09-23,closed,orchestry-software-inc,orchestry-software-inc,token,unverified,rippling,Senior Platform Engineer ,engineering,senior,False,Remote (Canada),Engineering,2026-09-15,2026-09-22,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/orchestry-software-inc/jobs/207f146a-83f1-481d-b80c-70740aaec9a0
2026-09-23,closed,orcid,orcid,token,unverified,unknown,Engagement Lead,other,lead,False,United States,Engagement,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://orcid.bamboohr.com/careers/50
2026-09-23,closed,ordergroup,ordergroup,token,unverified,unknown,Tech Lead/Fullstack Developer (Python),engineering,lead,False,"Warszawa, Poland",Development,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://ordergroup.bamboohr.com/careers/62
2026-09-23,closed,outset,outset,token,unverified,ashby,Enterprise Account Executive - NYC,sales,unspecified,False,NYC,Sales ,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/outset/264f52b4-0d71-48fe-8cc3-8b7015ed4689
2026-09-23,closed,overjet,overjet,token,unverified,ashby,"Senior Manager, Strategic Partnerships",other,senior,True,"Salt Lake City, UT",Sales & Marketing,2026-09-19,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/overjet/0b8491b4-a950-4b4b-b7cb-f50f4e501d0d
2026-09-23,closed,owner,owner,token,unverified,ashby,"Talent Partner, GTM",people,unspecified,False,Remote,G&A,2026-09-17,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/owner/a67038a0-ad0f-4fbc-845b-4ff7e2175b16
2026-09-23,closed,oyster,oyster,token,unverified,ashby,Senior AI Solutions Engineer ,engineering,senior,False,EMEA,Product and Analytics,2026-09-19,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/oyster/34e9f726-4461-4ef7-9724-a0aba8c72a76
2026-09-23,closed,ozeol,ozeol,token,unverified,recruitee,Quality Controller,finance,unspecified,False,"Casablanca, Casablanca-Settat, Morocco",Support,2026-09-16,2026-09-22,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://ozeol.recruitee.com/o/quality-controller-2
2026-09-23,closed,p3-security,p3-security,token,unverified,personio,Sicherheitsmitarbeiter (m/w/d) mit Sachkunde §34a - Bundesbehörde | Tagschicht,other,unspecified,False,Ingolstadt,SMA,2026-09-15,2026-09-22,False,,medium,personio publishes no count; whole board returned in one call,,,https://p3-security.jobs.personio.de/job/2687473
2026-09-23,closed,pacifico,pacifico,token,unverified,recruitee,(Junior) Operations & Office Manager (m/w/d) in Teilzeit (ca. 30h/Woche),operations,manager,True,"Munich, Bayern, Germany",Asset Management,2026-09-15,2026-09-22,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://pacifico.recruitee.com/o/operations
2026-09-23,closed,pactfi,pactfi,token,unverified,ashby,Senior Product Designer,product,senior,False,"New York, NY",Product Design,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pactfi/8f46f89b-384e-4aab-af7c-70a42fd6c3cd
2026-09-23,closed,paddle,paddle,token,unverified,ashby,Marketing Operations Specialist,marketing,unspecified,False,Toronto,Commercial,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/paddle/b59e9de8-2ada-49df-b23f-2464227518ae
2026-09-23,closed,partly.com,partly.com,token,unverified,ashby,"Account Manager, Repairer",sales,manager,True,Auckland,Operations,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/partly.com/c41e4fc7-5c62-42fd-b402-1a396f2c5127
2026-09-23,closed,partly.com,partly.com,token,unverified,ashby,"Product Manager, NZ",product,manager,True,Christchurch,Product,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/partly.com/bb63676b-e609-4673-8258-9b1cafdd4c5b
2026-09-23,closed,partly.com,partly.com,token,unverified,ashby,Senior Product Manager,product,senior,True,Christchurch,Product,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/partly.com/9880c005-ca07-42e5-9a0c-65dd8eeca58d
2026-09-23,closed,partly.com,partly.com,token,unverified,ashby,"Solutions Engineer, Expansion NZ",engineering,unspecified,False,Auckland,Operations,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/partly.com/0945f2c7-08ba-4b53-80db-057f27a827ff
2026-09-23,closed,patrianna,patrianna,token,unverified,ashby,Middle DevOps Engineer,engineering,unspecified,False,Ukraine,Technology,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/patrianna/2d3cc0be-c4bf-41fc-9456-1d133ea9455e
2026-09-23,closed,pdwcareers,pdwcareers,token,unverified,rippling,"Principal Systems Engineer, Product Architecture",engineering,principal,False,"Denver, CO",Engineering,2026-09-15,2026-09-22,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/pdwcareers/jobs/a7c52c70-00b1-42a9-9cf2-b418c091960b
2026-09-23,closed,pear-suites-career-page,pear-suites-career-page,token,unverified,rippling,Regional Director (Alaska),other,director,True,"Portland, OR; Seattle, WA; AK",Administration,2026-09-19,2026-09-22,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/pear-suites-career-page/jobs/47be6f08-81e8-48f7-a443-4f54749dc417
2026-09-23,closed,pear-suites-career-page,pear-suites-career-page,token,unverified,rippling,"Regional Program Manager, Community Health",other,manager,True,AK; OR; WA,Administration,2026-09-18,2026-09-22,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/pear-suites-career-page/jobs/07dc7ebf-6bda-422c-9bf7-ed0c9823a0c0
2026-09-23,closed,pebl,pebl,token,unverified,ashby,Expense Specialist (6 Month Contract),other,unspecified,False,"Bengaluru, India",Operations,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pebl/f8d6ed38-38cf-410c-af35-5285750e16ad
2026-09-23,closed,peek,peek,token,unverified,ashby,Senior Dev Ops Engineer,engineering,senior,False,Mexico,Engineering,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/peek/58b9bb30-2bf9-46ab-afab-f6338131bedc
2026-09-23,closed,percona,percona,token,unverified,ashby,Jr. Service Desk Agent,support,junior,False,South America,ADMINISTRATION,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/percona/87c0e390-193c-4808-94e0-8f0f7d3720ba
2026-09-23,closed,permitflow,permitflow,token,unverified,ashby,Recruiter,people,unspecified,False,"New York City, NY",People & Recruiting,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/permitflow/5bd48c59-594f-4638-b51f-33af0de01f99
2026-09-23,closed,permitflow,permitflow,token,unverified,ashby,Senior Recruiter,people,senior,False,"New York City, NY",People & Recruiting,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/permitflow/d49b5580-240a-419d-b27d-e4ccd40bcc3d
2026-09-23,closed,petalmd,petalmd,token,unverified,recruitee,Customer onboarding specialist,other,unspecified,False,"Quebec, Quebec, Canada",Support & Billing Services,2026-09-15,2026-09-22,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://petalmd.recruitee.com/o/specialiste-de-lintegration-client
2026-09-23,closed,petalmd,petalmd,token,unverified,recruitee,Senior Product Designer,product,senior,False,Remote job,Product,2026-09-16,2026-09-22,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://petalmd.recruitee.com/o/senior-product-designer
2026-09-23,closed,petersen-automotive-museum,petersen-automotive-museum,token,unverified,rippling,Graphic Designer & Project Manager,design,manager,True,"Los Angeles, CA",Design,2026-09-15,2026-09-22,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/petersen-automotive-museum/jobs/5b89a73f-e372-47c2-aece-f2f5e99f4bcb
2026-09-23,closed,picogrid,picogrid,token,unverified,ashby,General Counsel,legal,unspecified,False,"El Segundo, CA",Operations,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/picogrid/8fc38f30-ec96-4bdf-9811-5b4e3c32ffc0
2026-09-23,closed,pingo,pingo,token,unverified,ashby,Founding AI Engineer,engineering,unspecified,False,San Francisco,Engineering,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pingo/ff795004-d14d-4ac9-85d0-c3397f69f4d5
2026-09-23,closed,pivotal-health,pivotal-health,token,unverified,ashby,"Associate Manager, State Arbitration Operations",operations,manager,True,"Williamsburg, NY",Operations,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pivotal-health/0c67e75e-e4c7-49b5-88ee-24ac0d1c1739
2026-09-23,closed,pivotandedge,pivotandedge,token,unverified,recruitee,Community Outreach Coordinator,other,unspecified,False,"Niagara Falls, Ontario, Canada",Grow Build Learn,2026-09-15,2026-09-22,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://pivotandedge.recruitee.com/o/community-outreach-coordinator
2026-09-23,closed,pivotandedge,pivotandedge,token,unverified,recruitee,Sales Coordinator,sales,unspecified,False,"Niagara Falls, Ontario, Canada",Grow Build Learn,2026-09-15,2026-09-22,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://pivotandedge.recruitee.com/o/sales-coordinator-1
2026-09-23,closed,pivotandedge,pivotandedge,token,unverified,recruitee,Youth and Schools Education Coordinator,other,unspecified,False,"Niagara Falls, Ontario, Canada",Grow Build Learn,2026-09-15,2026-09-22,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://pivotandedge.recruitee.com/o/youth-and-schools-education-coordinator-1
2026-09-23,closed,pixalione,pixalione,token,unverified,recruitee,Consultant(e) UX/UI H/F,design,unspecified,False,"Paris, Île-de-France, France",,2026-09-15,2026-09-22,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://pixalione.recruitee.com/o/consultante-uxui-hf
2026-09-23,closed,placer,placer,token,unverified,unknown,Talent Acquisition Partner,people,unspecified,False,"Austin, Texas",HR,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://placer.ai/company/we-are-hiring/?gh_jid=7848217003
2026-09-23,closed,placer,placer,token,unverified,unknown,Talent Acquisition Partner,people,unspecified,False,"Remote, US",HR,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://placer.ai/company/we-are-hiring/?gh_jid=7848222003
2026-09-23,closed,planet-biogastechnik-gmbh,planet-biogastechnik-gmbh,token,unverified,personio,Project manager France (m/f/d),other,manager,True,PlanETarium Gescher,Projektmanagement,2026-09-15,2026-09-22,False,,medium,personio publishes no count; whole board returned in one call,,,https://planet-biogastechnik-gmbh.jobs.personio.de/job/2671946
2026-09-23,closed,planet-biogastechnik-gmbh,planet-biogastechnik-gmbh,token,unverified,personio,Technischer Innendienst (m/w/d) Internationaler Service,other,unspecified,False,PSS Service Hochmoor,Internationaler Service,2026-09-15,2026-09-22,False,,medium,personio publishes no count; whole board returned in one call,,,https://planet-biogastechnik-gmbh.jobs.personio.de/job/2736337
2026-09-23,closed,plasmidsaurus,plasmidsaurus,token,unverified,ashby,Sales Director | Europe,sales,director,True,Germany,Sales,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/plasmidsaurus/fba2cef8-56e3-4df7-b334-004934ef9b69
2026-09-23,closed,playground,playground,token,unverified,ashby,Growth and Demand Gen Lead,marketing,lead,False,"New York, NY",Marketing,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/playground/724c5da3-f884-48f8-8af4-3decc8ad6467
2026-09-23,closed,playground,playground,token,unverified,ashby,VP of SMB Sales,sales,vp,True,"Denver, CO",Sales,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/playground/a314ccc5-ac2b-45d2-9826-12e57c4000bb
2026-09-23,closed,podiumvictorie,podiumvictorie,token,unverified,recruitee,Senior Bedrijfsleider,other,senior,False,"Alkmaar, Noord-Holland, Nederland",Hospitality,2026-09-15,2026-09-22,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://podiumvictorie.recruitee.com/o/senior-bedrijfsleider
2026-09-23,closed,polymarket,polymarket,token,unverified,ashby,Fraud Operations Manager,operations,manager,True,Remote,Exchange,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/polymarket/6703b7cd-2b97-4bed-9445-3ab8d74150f0
2026-09-23,closed,polymarket,polymarket,token,unverified,ashby,"Growth Lead, Football",marketing,lead,False,New York,Growth,2026-09-17,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/polymarket/c0b6b47c-38a8-4253-af9a-45f9099c7d0b
2026-09-23,closed,polymarket,polymarket,token,unverified,ashby,Legal Operations,legal,unspecified,False,New York,Legal,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/polymarket/a8176aef-8420-4d0d-a322-dc1a0584a1d0
2026-09-23,closed,poseidonaero,poseidonaero,token,unverified,ashby,Proposal Lead ,other,lead,False,Washington DC,Growth,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/poseidonaero/924ff46d-4cac-4b0d-bd93-c1a364b61580
2026-09-23,closed,positec-germany-gmbh,positec-germany-gmbh,token,unverified,personio,candidato Junior per assistenza tecnica Rozzano (MI),other,junior,False,Rozzano,After Sales Service,2026-09-15,2026-09-22,False,,medium,personio publishes no count; whole board returned in one call,,,https://positec-germany-gmbh.jobs.personio.de/job/1988385
2026-09-23,closed,posthog,posthog,token,unverified,ashby,Business Development Lead - Americas,sales,lead,False,Remote,Sales & Customer Success,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/posthog/84de4a11-ad69-4b1d-abf9-c7d7b46152d9
2026-09-23,closed,prima-pflege-netzwerk-gmbh,prima-pflege-netzwerk-gmbh,token,unverified,personio,Pflegedienstleitung (m/w/d) in Bremervörde – ab 5.000 € brutto monatlich + Wechselbonus,other,unspecified,False,Bremervörde,Pflege,2026-09-15,2026-09-22,False,,medium,personio publishes no count; whole board returned in one call,,,https://prima-pflege-netzwerk-gmbh.jobs.personio.de/job/2268268
