day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Teknik- och Underhållschef,other,unspecified,False,Varnamo,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Varnamo/Maintenance-Process-Manager_R-13365
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Threat Intelligence Analyst,data,unspecified,False,2 Locations,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/London/Threat-Intelligence-Analyst_R-14634-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Trading Manager Madrid Region,other,manager,True,Madrid,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Madrid/Trading-Manager-Madrid-Region_R-13984
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Traffic Planner,other,unspecified,False,Newmarket,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Newmarket/Traffic-Planner_R-14323-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Transport Assistant,other,unspecified,False,Bristol,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Bristol/Transport-Assistant_R-14695-2
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Transport Planer - Disponent (m/w/d),other,unspecified,False,Raubling,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Raubling/Transport-Planer---Disponent--m-w-d-_R-13170-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,UK Corporate Tax Manager,other,manager,True,London,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/London/UK-Corporate-Tax-Manager_R-13866-3
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Verpackungsentwickler / Displayentwickler – CAD-Konstruktion & Prototyping (m/w/d),other,unspecified,False,Erlensee,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Erlensee/Display--und-Verpackungsdesigner_R-13974
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Warehouse Operator,operations,unspecified,False,Střítež u Jihlavy,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Stte-u-Jihlavy/Warehouse-Operator_R-10798
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Warehouse Planner,operations,unspecified,False,Devizes,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Devizes/Warehouse-Planner_R-14546-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Warehouse Supervisor,operations,manager,True,Krusevac,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Krusevac/Warehouse-Supervisor_R-11836-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Вилушкарист,other,unspecified,False,Skopje,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Skopje/_R-14447-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Механошлосер,other,unspecified,False,Pazardzhik,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Pazardzhik/_R-14259
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Оператор Производство на Велпапе и Опаковки-2,other,unspecified,False,Pazardzhik,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Pazardzhik/------2_R-14570
2026-09-19,closed,gblhr,gblhr,token,unverified,unknown,Research Fellow,other,unspecified,False,India,Research & Field,2026-09-15,2026-09-18,False,board errored,low,"a board this employer runs failed to fetch on this run, so its roles are absent rather than closed -- from here a failed fetch and a closure are the same observation",,,https://gblhr.bamboohr.com/careers/207
2026-09-19,closed,gblhr,gblhr,token,unverified,unknown,Research Manager,other,manager,True,United States,Research & Field,2026-09-16,2026-09-18,False,board errored,low,"a board this employer runs failed to fetch on this run, so its roles are absent rather than closed -- from here a failed fetch and a closure are the same observation",,,https://gblhr.bamboohr.com/careers/216
2026-09-19,closed,gradient,gradient,token,unverified,unknown,Business Development Coordinator,sales,unspecified,False,"New York, New York",Executive,2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://gradient.bamboohr.com/careers/106
2026-09-19,opened,hhrocjobs,hhrocjobs,token,unverified,rippling,Case Manager - Bybee Lakes HOPE Center,other,manager,True,"Portland, OR",Programs,2026-09-19,2026-09-19,False,board first seen,low,first day this company appears in the index -- new coverage reads exactly like opening every role at once,,,https://ats.rippling.com/hhrocjobs/jobs/06bd5827-55a8-4ff2-91d8-561fa222f35a
2026-09-19,opened,hhrocjobs,hhrocjobs,token,unverified,rippling,Case Manager - Lincoln City HOPE Center,other,manager,True,"Lincoln City, OR",Programs,2026-09-19,2026-09-19,False,board first seen,low,first day this company appears in the index -- new coverage reads exactly like opening every role at once,,,https://ats.rippling.com/hhrocjobs/jobs/ba23d35d-e64d-43f4-8b42-f2b4789c095b
2026-09-19,closed,hubble,hubble,token,unverified,unknown,Front End Engineer,engineering,unspecified,False,"Seattle, Washington",Engineering,2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://hubble.com/careers?gh_jid=5397488008
2026-09-19,closed,ibanfirst,ibanfirst,token,unverified,greenhouse,Account Manager,sales,manager,True,Rotterdam,Sales,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.eu.greenhouse.io/ibanfirst/jobs/4096570101
2026-09-19,closed,ibanfirst,ibanfirst,token,unverified,greenhouse,"Compliance Monitoring Officer - Bucharest, Romania ",legal,unspecified,False,Bucharest,Compliance,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.eu.greenhouse.io/ibanfirst/jobs/4933448101
2026-09-19,closed,ibanfirst,ibanfirst,token,unverified,greenhouse,Credit Risk Analyst (Internship),data,intern,False,Paris,Risk,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.eu.greenhouse.io/ibanfirst/jobs/4231518101
2026-09-19,closed,ibanfirst,ibanfirst,token,unverified,greenhouse,FX Account Manager - Hungary ,sales,manager,True,Budapest,Sales,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.eu.greenhouse.io/ibanfirst/jobs/4770779101
2026-09-19,closed,ibanfirst,ibanfirst,token,unverified,greenhouse,FX Sales Executive - Belgium (Flemish),sales,unspecified,False,Antwerp,Sales,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.eu.greenhouse.io/ibanfirst/jobs/4096573101
2026-09-19,closed,ibanfirst,ibanfirst,token,unverified,greenhouse,FX Sales Executive - Belgium (French speaking),sales,unspecified,False,Antwerp; Brussels,Sales,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.eu.greenhouse.io/ibanfirst/jobs/4352526101
2026-09-19,closed,ibanfirst,ibanfirst,token,unverified,greenhouse,Junior Accountant,finance,junior,False,Brussels,Finance,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.eu.greenhouse.io/ibanfirst/jobs/4936116101
2026-09-19,closed,ibanfirst,ibanfirst,token,unverified,greenhouse,KYC Analyst Intern,data,intern,False,Paris,Operations,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.eu.greenhouse.io/ibanfirst/jobs/4847107101
2026-09-19,closed,ibanfirst,ibanfirst,token,unverified,greenhouse,Settlement & Treasury Analyst - Internship,data,intern,False,Brussels,Middle Office,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.eu.greenhouse.io/ibanfirst/jobs/4491104101
2026-09-19,closed,ingain,ingain,token,unverified,unknown,QA Engineer (Manual & Automation),engineering,unspecified,False,Rīga,Engineering (SaaS),2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://ingain.bamboohr.com/careers/50
2026-09-19,closed,j,j,token,unverified,workable,Sr Application Developer - Charles River Development (CRD),engineering,senior,False,"Washington, Washington, United States; Texas, Texas, United States; Florida, Florida, United States",,2026-09-16,2026-09-18,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/ABF631B15A
2026-09-19,closed,j,j,token,unverified,workable,"Sr. Coordinator, Corporate Accounting",finance,senior,False,Colombia; Argentina,Admin and Finance,2026-09-16,2026-09-18,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/188F2B7331
2026-09-19,closed,j,j,token,unverified,workable,Sr. QA AI Automation,engineering,senior,False,United States,Workplace Compliance Solutions,2026-09-16,2026-09-18,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/1C610B41B0
2026-09-19,closed,j,j,token,unverified,workable,Sr. Strategic Account Manager (IT/Engineering Staffing),engineering,senior,True,"Arizona, United States; Colorado, United States; Utah, United States",Cynet Systems,2026-09-16,2026-09-18,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/91F2219BBB
2026-09-19,closed,j,j,token,unverified,workable,"Sr. Strategic Account Manager - BFSI (Banking, Financial Services and Insurance)",sales,senior,True,"Boston, Massachusetts, United States; Portsmouth, New Hampshire, United States; Manchester, New Hampshire, United States; Providence, Rhode Island, United States; New York, New York, United States; New Jersey, United States",Cynet Systems,2026-09-16,2026-09-18,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/23C26FFD23
2026-09-19,closed,j,j,token,unverified,workable,"Sr. Vice President, Deputy General Counsel (Head of Asset Resolution Department)",legal,vp,True,"New York, New York, United States",,2026-09-16,2026-09-18,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/F95E274073
2026-09-19,closed,j,j,token,unverified,workable,"Sr. eCommerce Full Stack Developer (Remote, Eastern Europe)",engineering,senior,False,Poland,,2026-09-16,2026-09-18,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/0BB49FD6DD
2026-09-19,closed,j,j,token,unverified,workable,Strata Manager Director,other,director,True,"Surrey, British Columbia, Canada",Associa British Columbia,2026-09-16,2026-09-18,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/5A3D288EA5
2026-09-19,closed,j,j,token,unverified,workable,Strategic Account Development Representative,other,unspecified,False,"Singapore, Singapore, Singapore",Sales,2026-09-16,2026-09-18,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/074ED3CB75
2026-09-19,closed,j,j,token,unverified,workable,Strategic Sales Executive,sales,unspecified,False,"Palo Alto, California, United States",Sales & Business Development,2026-09-16,2026-09-18,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/B4864B7B91
2026-09-19,closed,j,j,token,unverified,workable,"Support Worker - Supported Living Services - Waltham Forest, East London",support,unspecified,False,"London, England, United Kingdom",Care & Support,2026-09-17,2026-09-18,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/2126711AB4
2026-09-19,closed,j,j,token,unverified,workable,Systems Manager,other,manager,True,"Ho Chi Minh, Ho Chi Minh, Vietnam",,2026-09-16,2026-09-18,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/A4C86FC7A2
2026-09-19,closed,j,j,token,unverified,workable,Talent Acquisition Manager - Tech,people,manager,True,Portugal,People,2026-09-16,2026-09-18,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/6F0F3C1E3E
2026-09-19,closed,j,j,token,unverified,workable,Talent Acquisition Manager - Tech - Contractor,people,manager,True,"London, England, United Kingdom",People,2026-09-16,2026-09-18,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/D8D5DE4886
2026-09-19,closed,j,j,token,unverified,workable,"Talent Acquisition Specialist, Ajax, ON",people,unspecified,False,"Ajax, Ontario, Canada",Human Resources,2026-09-16,2026-09-18,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/EAB2F6006F
2026-09-19,closed,j,j,token,unverified,workable,"Talent Acquisition Specialist, Kitchener Waterloo",people,unspecified,False,"Kitchener, Ontario, Canada",Human Resources,2026-09-16,2026-09-18,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/10A5646F6C
2026-09-19,closed,j,j,token,unverified,workable,Tech Talent Sourcer - 6 Months FTC,people,unspecified,False,"London, England, United Kingdom",People,2026-09-16,2026-09-18,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/BCEAC9B2D1
2026-09-19,closed,j,j,token,unverified,workable,Technicien(ne) NOC - Centre de supervision réseau,other,unspecified,False,"Québec City, Quebec, Canada",Network Monitoring (NOC),2026-09-16,2026-09-18,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/2B9ADE7C9B
2026-09-19,closed,j,j,token,unverified,workable,Teens Make Health Happen Marketing & Communications Internship - Los Angeles,marketing,intern,False,"Los Angeles, California, United States",,2026-09-16,2026-09-18,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/D491B731B6
2026-09-19,closed,j,j,token,unverified,workable,Terrazzo Flooring Installer,other,unspecified,False,"Syracuse, New York, United States",Laface Flooring,2026-09-16,2026-09-18,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/758E4424E4
2026-09-19,closed,j,j,token,unverified,workable,Tile Installation Technician,operations,unspecified,False,"Syracuse, New York, United States",Laface Flooring,2026-09-16,2026-09-18,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/B5690D7331
2026-09-19,closed,j,j,token,unverified,workable,"Transition Specialist - Brick, NJ",other,unspecified,False,"Brick Township, New Jersey, United States",Vocational,2026-09-16,2026-09-18,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/DA11186922
2026-09-19,closed,j,j,token,unverified,workable,UX Design Lead (DES-3-012026),design,lead,False,India,Design,2026-09-16,2026-09-18,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/E257F2C5CB
2026-09-19,closed,j,j,token,unverified,workable,User Experience Design Manager,design,manager,True,"Ho Chi Minh, Ho Chi Minh, Vietnam",,2026-09-16,2026-09-18,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/1320A11635
2026-09-19,closed,j,j,token,unverified,workable,User Experience Research Manager,other,manager,True,"Ho Chi Minh, Ho Chi Minh, Vietnam",,2026-09-16,2026-09-18,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/CD0AA8044A
2026-09-19,closed,j,j,token,unverified,workable,Vocational Case Manager,other,manager,True,"Lakewood, New Jersey, United States",Vocational,2026-09-16,2026-09-18,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/117637C3EB
2026-09-19,closed,j,j,token,unverified,workable,Warehouse Receiving Associate,operations,junior,False,"Virginia Beach, Virginia, United States",Warehouse,2026-09-16,2026-09-18,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/77E110C432
2026-09-19,closed,j,j,token,unverified,workable,Warehouse Supervisor,operations,manager,True,"Virginia Beach, Virginia, United States",Corporate,2026-09-16,2026-09-18,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/2F1ED8F302
2026-09-19,closed,j,j,token,unverified,workable,Wealth Manager,other,manager,True,"London, England, United Kingdom",Davy Private Clients - London,2026-09-16,2026-09-18,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/BE1163AA98
2026-09-19,closed,j,j,token,unverified,workable,Web Development Course Presenter (Project Based),other,unspecified,False,"Nasr City, Al Manteqah Al Oula, Egypt",Education,2026-09-16,2026-09-18,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/1437692C6F
2026-09-19,closed,j,j,token,unverified,workable,İnsan Kaynakları Uzmanı (HR Generalist),people,unspecified,False,"Kozyatağı, İstanbul, Turkey",Veser Kimya,2026-09-16,2026-09-18,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/9648A60057
2026-09-19,closed,j,j,token,unverified,workable,Φορτοεκφορτωτές Εμπορευματικού Σταθμού | Cargo Loaders | Αερολιμένας Αθηνών,other,unspecified,False,"Spata, Attica, Greece",Cargo Services,2026-09-16,2026-09-18,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/9599E990D0
2026-09-19,closed,jellyfishcareers,jellyfishcareers,token,unverified,ashby,Programmatic Executive,other,unspecified,False,Mumbai,Paid Media,2026-09-18,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/jellyfishcareers/86883d0c-1115-49f6-9182-004033881fd2
2026-09-19,closed,jellyfishcareers,jellyfishcareers,token,unverified,ashby,Senior Customer Success Manager,support,senior,True,New York,Creative,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/jellyfishcareers/c820fd9e-3be9-4e5b-a283-8d49e2024988
2026-09-19,closed,jobs,jobs,token,unverified,unknown,Ejecutivo comercial  B2B - Pyme /SMB Sales Executive Medellín - Antioquia,sales,unspecified,False,"Medellin, Antioquia, Colombia",Sales SMB,2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://jobs.bold.co/o/ejecutivo-comercial-b2b-pyme-smb-sales-executive-medellin-antioquia
2026-09-19,closed,jobs,jobs,token,unverified,unknown,Ingénieur(e) qualité / organisation - Stage,other,unspecified,False,"Paris, Île-de-France, France",,2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://jobs.deerns.com/o/ingenieure-qualite-organisation-stage
2026-09-19,closed,jobs,jobs,token,unverified,unknown,Sales Development Representative SDR OUTBOUND/ SMB Representante de desarrollo de ventas,sales,unspecified,False,Trabajo a distancia,Sales SMB,2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://jobs.bold.co/o/sales-development-representative-sdr-outbound-smb-representante-de-desarrollo-de-ventas
2026-09-19,closed,jobs,jobs,token,unverified,unknown,Senior Backend Engineer,engineering,senior,False,Trabajo a distancia,Engineering,2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://jobs.bold.co/o/senior-backend-engineer
2026-09-19,closed,jobs,jobs,token,unverified,unknown,Tourismus- und Veranstaltungsmanager_in / Stellv. Leitung der Stadtagentur (m/w/d),other,unspecified,False,"Dorsten, Nordrhein-Westfalen, Deutschland",Allgemeine Verwaltung,2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://jobs.schluesselposition.de/o/tourismus-und-veranstaltungsmanagerin-stellv-leitung-der-stadtagentur-mwd
2026-09-19,closed,jobs,jobs,token,unverified,unknown,"Банков служител, обслужване на физически лица - гр. Габрово",other,unspecified,False,"Gabrovo, Gabrovo, Bulgaria",Customer Facing,2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://jobs.tbibank.bg/o/as6mulu1vl
2026-09-19,closed,jobzonedemploi,jobzonedemploi,token,unverified,unknown,Bilingual Customer Service Representative / Office Admin,support,unspecified,False,"Cornwall, Ontario",Admin,2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://jobzonedemploi.bamboohr.com/careers/120
2026-09-19,closed,jungvonmatt,jungvonmatt,token,unverified,personio,Dual Student Media Design (d/f/m),design,unspecified,False,Stuttgart,Nicole Osthoff,2026-09-15,2026-09-18,False,,medium,personio publishes no count; whole board returned in one call,,,https://jungvonmatt.jobs.personio.de/job/2734162
2026-09-19,closed,junipersquare,junipersquare,token,unverified,ashby,Lead Product Onboarding Manager,other,lead,True,Americas (USA or Canada),GPX,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/junipersquare/cdd8b24f-03f8-4e8a-b363-50ed12762a69
2026-09-19,closed,junipersquare,junipersquare,token,unverified,ashby,Senior Product Onboarding Manager,other,senior,True,Americas (USA or Canada),GPX,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/junipersquare/b633fdd5-0961-4186-86df-b35e9f03fc3d
2026-09-19,closed,justrussel,justrussel,token,unverified,recruitee,People Partner,other,unspecified,False,"Deinze, Oost-Vlaanderen, Belgium",Operations,2026-09-15,2026-09-18,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://justrussel.recruitee.com/o/people-partner
2026-09-19,closed,kaizo,kaizo,token,unverified,recruitee,Customer Success Specialist - North/South Americas,support,unspecified,False,Remote job,Customer Success,2026-09-15,2026-09-18,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://kaizo.recruitee.com/o/customer-success-specialist-northsouth-americas
2026-09-19,closed,karriere,karriere,token,unverified,recruitee,Rezeptionist / Empfangsmitarbeiter (m/w/d) in einer Privatklinik,other,unspecified,False,"München, Bayern, Deutschland",Reception,2026-09-15,2026-09-18,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://karriere.euroeyes.de/o/reception-empfang
2026-09-19,closed,karrieretutor-de,karrieretutor-de,token,unverified,personio,Matrix42 Developer (w/m/d) 100% remote,engineering,unspecified,False,100% Remote in Deutschland,IT,2026-09-15,2026-09-18,False,,medium,personio publishes no count; whole board returned in one call,,,https://karrieretutor-de.jobs.personio.de/job/2753312
2026-09-19,closed,kayak,kayak,token,unverified,ashby,Office Manager (Part-Time),other,manager,True,Copenhagen Office,Cost Centers,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/kayak/43038ce6-0c4b-40ef-a1db-b7e5aa9d2080
2026-09-19,closed,kff,kff,token,unverified,unknown,Research Associate,other,junior,False,"Washington, District of Columbia",Racial Equity and Health Policy,2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://kff.bamboohr.com/careers/117
2026-09-19,closed,kin,kin,token,unverified,ashby,Senior Complex Claims Adjuster,other,senior,False,Remote (United States),Insurance,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/kin/09ba18bf-6cca-4ea7-b128-b2ddd38ed781
2026-09-19,closed,kisi-jobs,kisi-jobs,token,unverified,rippling,Product Support Associate,support,junior,False,Remote (Philippines),G&A:210 - Operations,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/kisi-jobs/jobs/2ffb3ca0-bb71-4cd2-95a8-732067a647f6
2026-09-19,closed,klue,klue,token,unverified,ashby,"Senior Software Engineer, Agents",engineering,senior,False,"Vancouver, British Columbia",Engineering,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/klue/bb201b70-cb01-47d8-b318-24d0c1b0cf3b
2026-09-19,closed,knime,knime,token,unverified,personio,Senior Solutions Engineer,engineering,senior,False,Remote US,Client Organization,2026-09-18,2026-09-18,False,,medium,personio publishes no count; whole board returned in one call,,,https://knime.jobs.personio.de/job/2802343
2026-09-19,closed,kravet,kravet,token,unverified,recruitee,Accounting Assistant (Sales Tax & Billing),sales,unspecified,False,"Woodbury, New York, United States",Finance,2026-09-15,2026-09-18,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://kravet.recruitee.com/o/accounting-assistant-sales-tax-billing
2026-09-19,closed,lacahsa,lacahsa,token,unverified,unknown,"Director, Grants & Funding Administration",other,director,True,"Los Angeles, California",Finance & Accounting,2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://lacahsa.bamboohr.com/careers/53
2026-09-19,closed,lambda,lambda,token,unverified,ashby,Data Center Operations Systems Engineer (Seattle),engineering,unspecified,False,"Quincy, WA - Data Center",Data Center Business,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/lambda/4621b314-965a-4626-a516-1b8ef42da21d
2026-09-19,closed,lambda,lambda,token,unverified,ashby,Data Center Standards Architect,other,unspecified,False,San Jose Office (Zanker),Data Center Business,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/lambda/87d1ca1b-1618-4db6-b411-450dfb3ea781
2026-09-19,closed,lambda,lambda,token,unverified,ashby,HPC Support Engineer,engineering,unspecified,False,"Remote, USA",Data Center Business,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/lambda/83e77f46-c393-47ae-83ed-db4b0daf6e18
2026-09-19,closed,lambda,lambda,token,unverified,ashby,Senior HPC Systems Validation Engineer,engineering,senior,False,San Jose Office (Zanker),Data Center Business,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/lambda/3458980b-fb11-4285-961b-af64beecaed2
2026-09-19,closed,lanch,lanch,token,unverified,personio,Account Management Working Student (m/w/d),sales,unspecified,False,Berlin,Central Operations,2026-09-15,2026-09-18,False,,medium,personio publishes no count; whole board returned in one call,,,https://lanch.jobs.personio.de/job/1547252
2026-09-19,closed,lanch,lanch,token,unverified,personio,Infrastructure Manager QSR - Loco Chicken (m/w/d),other,manager,True,Hybrid,QSR Portfolio Management,2026-09-15,2026-09-18,False,,medium,personio publishes no count; whole board returned in one call,,,https://lanch.jobs.personio.de/job/2791398
