day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-18,closed,mullins-mechanical,mullins-mechanical,token,unverified,unknown,"Construction Recruiter (Bilingual) - Onsite/Office Dallas, Texas",people,unspecified,False,"Dallas, TX",Construction,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://mullins-mechanical.com/careers/?gh_jid=5399614008
2026-09-18,closed,mullins-mechanical,mullins-mechanical,token,unverified,unknown,Director of Technology,other,director,True,"Carrollton, GA",Project Management,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://mullins-mechanical.com/careers/?gh_jid=5420492008
2026-09-18,closed,mullins-mechanical,mullins-mechanical,token,unverified,unknown,"Fire Protection Superintendent - Atlanta, Ga",other,unspecified,False,"Atlanta, GA",Construction,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://mullins-mechanical.com/careers/?gh_jid=5394288008
2026-09-18,closed,mullins-mechanical,mullins-mechanical,token,unverified,unknown,Fire Sprinkler Superintendent,other,unspecified,False,"Atlanta, GA",Construction,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://mullins-mechanical.com/careers/?gh_jid=5394327008
2026-09-18,closed,mullins-mechanical,mullins-mechanical,token,unverified,unknown,"Piping Foreman - Covington, Ga ",other,unspecified,False,"Covington, GA",Management,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://mullins-mechanical.com/careers/?gh_jid=5406602008
2026-09-18,closed,mullins-mechanical,mullins-mechanical,token,unverified,unknown,"Piping General Foreman - Covington, Ga ",other,unspecified,False,"Covington, GA",Management,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://mullins-mechanical.com/careers/?gh_jid=5406578008
2026-09-18,closed,mullins-mechanical,mullins-mechanical,token,unverified,unknown,Plumber Top Helper ( Traveling),other,unspecified,False,Remote,Plumbing,2026-09-16,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://mullins-mechanical.com/careers/?gh_jid=5424353008
2026-09-18,closed,mullins-mechanical,mullins-mechanical,token,unverified,unknown,"Plumber Top Helper-Starkville, MS @ Mullins Mechanical ",other,unspecified,False,"Starkville, MS",Plumbing,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://mullins-mechanical.com/careers/?gh_jid=5413227008
2026-09-18,closed,mullins-mechanical,mullins-mechanical,token,unverified,unknown,"Project Accountant (Construction) - Dallas, Texas ",finance,unspecified,False,"Dallas, TX",Office Admin,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://mullins-mechanical.com/careers/?gh_jid=5354982008
2026-09-18,closed,mullins-mechanical,mullins-mechanical,token,unverified,unknown,Project Services - Procurement Specialist,operations,unspecified,False,"Dallas, TX",Project Management,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://mullins-mechanical.com/careers/?gh_jid=5371851008
2026-09-18,closed,mullins-mechanical,mullins-mechanical,token,unverified,unknown,Quality Inspector- Mississippi,other,unspecified,False,"Brandon, MS; Canton, MS; Jackson, MS; Madison, Ms; Ridgeland, MS; St. Louis, MS; Starkville, MS",Field - Safety,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://mullins-mechanical.com/careers/?gh_jid=5420775008
2026-09-18,closed,mullins-mechanical,mullins-mechanical,token,unverified,unknown,Quality Inspector-Georgia (Traveling),other,unspecified,False,"Atlanta, GA; Bremen, GA; Carrollton, GA; Conyers, GA; Covington, GA; Cumming, GA; Douglasville, GA; Franklin, GA; Hartwell, GA; Jackson, GA; Kennesaw, GA",Field - Safety,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://mullins-mechanical.com/careers/?gh_jid=5420811008
2026-09-18,closed,mullins-mechanical,mullins-mechanical,token,unverified,unknown,Superintendent- HVAC Commissioning (Traveling),other,unspecified,False,Remote,Construction,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://mullins-mechanical.com/careers/?gh_jid=5387448008
2026-09-18,closed,mullins-mechanical,mullins-mechanical,token,unverified,unknown,Top Helper- (on-site) @ Mullins Mechanical ,other,unspecified,False,Remote,Construction,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://mullins-mechanical.com/careers/?gh_jid=5422132008
2026-09-18,closed,mullins-mechanical,mullins-mechanical,token,unverified,unknown,"Top Helper- Canton, MS @ Mullins Mechanical ",other,unspecified,False,"Canton, MS",Construction,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://mullins-mechanical.com/careers/?gh_jid=5422120008
2026-09-18,closed,mullins-mechanical,mullins-mechanical,token,unverified,unknown,Trimble Operator,other,unspecified,False,Remote,Operations,2026-09-16,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://mullins-mechanical.com/careers/?gh_jid=5382887008
2026-09-18,closed,mumc,mumc,token,unverified,recruitee,Verpleegkundig Specialist in opleiding HPB Chirurgie,other,unspecified,False,"Maastricht, Limburg, Nederland",MA Chirurgie,2026-09-15,2026-09-17,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://mumc.recruitee.com/o/verpleegkundig-specialist-in-opleiding-hpb-chirurgie
2026-09-18,closed,mumc,mumc,token,unverified,recruitee,Verpleegkundige verpleegafdeling Nefrologie/Neurochirurgie/Immunologie,other,unspecified,False,"Maastricht, Limburg, Nederland",Verpleegafdeling D5 / Nefrologie-Neurochirurgie-Immunologie,2026-09-15,2026-09-17,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://mumc.recruitee.com/o/verpleegkundige-verpleegafdeling-nefrologieneurochirurgieimmunologie
2026-09-18,closed,mute-labs-gmbh,mute-labs-gmbh,token,unverified,personio,Accountant (m/f/d) – HGB & German Accounting Experience,finance,unspecified,False,Berlin,Finance,2026-09-15,2026-09-17,False,,medium,personio publishes no count; whole board returned in one call,,,https://mute-labs-gmbh.jobs.personio.de/job/2758295
2026-09-18,closed,mute-labs-gmbh,mute-labs-gmbh,token,unverified,personio,Buchhalter (m/w/d),other,unspecified,False,Berlin,Finance,2026-09-15,2026-09-17,False,,medium,personio publishes no count; whole board returned in one call,,,https://mute-labs-gmbh.jobs.personio.de/job/2729345
2026-09-18,closed,myedspacecareers,myedspacecareers,token,unverified,ashby,Live Lesson Moderator - Biology,other,unspecified,False,United Kingdom,Education,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/myedspacecareers/181033e1-5511-4081-a849-ceea92c7be2d
2026-09-18,closed,myedspacecareers,myedspacecareers,token,unverified,ashby,Sales Representative,sales,unspecified,False,Venezuela,Sales,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/myedspacecareers/e7258934-2101-414d-8341-dc1221c42a66
2026-09-18,closed,myedspacecareers,myedspacecareers,token,unverified,ashby,Sales Representative,sales,unspecified,False,Argentina,Sales,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/myedspacecareers/3419626d-0b0a-44c4-8744-4b92a84c53fa
2026-09-18,closed,myedspacecareers,myedspacecareers,token,unverified,ashby,Sales Representative,sales,unspecified,False,Brazil,Sales,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/myedspacecareers/5c9ae75d-ea4e-405a-9f5a-3f5b71f2d89d
2026-09-18,closed,myedspacecareers,myedspacecareers,token,unverified,ashby,Sales Representative,sales,unspecified,False,Peru,Sales,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/myedspacecareers/8e547715-9ba6-4253-b0c5-e394db13b749
2026-09-18,closed,myedspacecareers,myedspacecareers,token,unverified,ashby,Sales Representative,sales,unspecified,False,Mexico,Sales,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/myedspacecareers/6b5cbf38-ddbc-482f-b545-01033d1e1c6d
2026-09-18,closed,myedspacecareers,myedspacecareers,token,unverified,ashby,Sales Representative,sales,unspecified,False,Colombia,Sales,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/myedspacecareers/b0981e31-7572-41b6-afef-5a70a2a727c3
2026-09-18,closed,mytomorrows,mytomorrows,token,unverified,ashby,Operational Excellence Manager ,other,manager,True,Amsterdam HQ,Operations,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/mytomorrows/43220820-0bdb-4566-b702-f923edb7daca
2026-09-18,closed,n2jsoft,n2jsoft,token,unverified,recruitee,Product Manager confirmé H/F - SaaS - Fintech,product,manager,True,Poste à distance,Product,2026-09-15,2026-09-17,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://n2jsoft.recruitee.com/o/product-manager-confirme-hf-saas-fintech-3
2026-09-18,closed,n8n,n8n,token,unverified,ashby,"Senior Developer Advocate, US",engineering,senior,False,United States,Marketing,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/n8n/33e46e4f-85b9-49ca-a010-16586c118c50
2026-09-18,closed,n8n,n8n,token,unverified,ashby,"Senior Partner Manager SI, Southern Europe",other,senior,True,Berlin Office,Sales,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/n8n/be824190-55e8-4226-b5b0-db9b4cd1eede
2026-09-18,closed,n8n,n8n,token,unverified,ashby,Staff Product Marketing Manager (Enterprise) ,marketing,staff,True,Berlin Office,Marketing,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/n8n/c35b91dc-fc0c-47e7-8156-ac4a30cc47b7
2026-09-18,closed,nabla,nabla,token,unverified,ashby,Backend engineer,engineering,unspecified,False,Paris office,Engineering,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/nabla/47d0973d-3de1-416c-bad5-90eeec11948e
2026-09-18,closed,nabucasa,nabucasa,token,unverified,ashby,Senior Backend Engineer (Elixir),engineering,senior,False,Canada,Cloud & Infrastructure,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/nabucasa/d9e76062-2fe2-4c3f-b1c2-ea68ff415536
2026-09-18,closed,nebulock,nebulock,token,unverified,ashby,Senior Content Marketing Manager,marketing,senior,True,United States,Marketing,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/nebulock/ffe37a10-fdc6-4346-8e5b-4bcfe1414bd1
2026-09-18,closed,nest-health,nest-health,token,unverified,ashby,IT Systems Administrator,other,unspecified,False,"New Orleans, Louisiana",Product & Technology,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/nest-health/98796d58-db4e-4de3-b45a-7f101ed3aa7e
2026-09-18,closed,netwealth,netwealth,token,unverified,ashby,Engineering Manager,engineering,manager,True,Melbourne Office,Information Technology,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/netwealth/822a4a51-0cb0-440b-b1f7-db67ee2d7d8f
2026-09-18,closed,newflag,newflag,token,unverified,personio,(Junior) Demand & Supply Planning Manager (m/w/d),other,manager,True,München,Assortment & Supply Chain Management,2026-09-15,2026-09-17,False,,medium,personio publishes no count; whole board returned in one call,,,https://newflag.jobs.personio.de/job/2692805
2026-09-18,closed,nexxen,nexxen,token,unverified,ashby,Part-Time Workplace Experience Coordinator (Contractor),other,unspecified,False,"Chicago, IL",Human Resources,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/nexxen/84d437a4-34e7-4bcc-9375-5b21b8bf0f2e
2026-09-18,closed,nihon-kohden-europe-gmbh,nihon-kohden-europe-gmbh,token,unverified,personio,Servicetechniker  (m*w*d),other,unspecified,False,"Rosbach, Germany",Technical Support Center,2026-09-15,2026-09-17,False,,medium,personio publishes no count; whole board returned in one call,,,https://nihon-kohden-europe-gmbh.jobs.personio.de/job/832106
2026-09-18,closed,noda-ai,noda-ai,token,unverified,ashby,Events & Field Marketing Manager ,marketing,manager,True,Austin,Marketing,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/noda-ai/86c20640-cee8-4eac-8a67-898027dd68a2
2026-09-18,closed,noda-ai,noda-ai,token,unverified,ashby,Senior Graphic Designer,design,senior,False,Austin,Marketing,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/noda-ai/b3eb8e16-c185-40b2-9c92-58e3a2975a25
2026-09-18,closed,novata,novata,token,unverified,rippling,Customer Success Associate,support,junior,False,"Hybrid (Berlin, DE)",Revenue,2026-09-15,2026-09-17,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/novata/jobs/61d4b4ee-a7b9-42e1-a635-0e81ee1cfb3c
2026-09-18,closed,novata,novata,token,unverified,rippling,Customer Success Associate,support,junior,False,"London, United Kingdom",Revenue,2026-09-15,2026-09-17,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/novata/jobs/7ea81410-e545-4dc4-8d89-ceedc3ce910d
2026-09-18,closed,numastays,numastays,token,unverified,unknown,"Senior Manager, Finance Excellence (m/f/d)",finance,senior,True,"Berlin, Berlin, Germany",Finance,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://numastays.com/careers?gh_jid=4958320101
2026-09-18,closed,nwsgmbh,nwsgmbh,token,unverified,recruitee,GSSK / Geprüfte Schutz- und Sicherheitskraft (m/w/d),other,unspecified,False,"Erlangen, Bayern, Deutschland",,2026-09-15,2026-09-17,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://nwsgmbh.recruitee.com/o/gssk-geprufte-schutz-und-sicherheitskraft-mwd
2026-09-18,closed,nyrahealth,nyrahealth,token,unverified,recruitee,Senior Product Engineer (AI-native) (m/f/x),engineering,senior,False,Remote job,,2026-09-15,2026-09-17,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://nyrahealth.recruitee.com/o/senior-product-engineer-ai-native-mfx
2026-09-18,closed,oakslab,oakslab,token,unverified,ashby,Product Designer,product,unspecified,False,Prague,Design,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/oakslab/2f212273-d3b2-44b8-9956-40376165b177
2026-09-18,closed,oceanus,oceanus,token,unverified,ashby,Network Infrastructure Engineer,engineering,unspecified,False,Oceanus HQ ,Engineering,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/oceanus/c08284df-2062-4104-b4e3-b99b6362256d
2026-09-18,closed,odion,odion,token,unverified,recruitee,Persoonlijk Begeleider - Logeerhuis,other,unspecified,False,"Purmerend, Noord-Holland, Nederland",Malibongwestraat,2026-09-15,2026-09-17,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://odion.recruitee.com/o/persoonlijk-begeleider-logeerhuis
2026-09-18,closed,odysseyml,odysseyml,token,unverified,ashby,"Member of Technical Staff, Diffusion World Models & Robotics",other,staff,False,Zurich,Engineering,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/odysseyml/b1b14f9e-8764-4f9e-9796-374ffdbac72b
2026-09-18,closed,office-hours,office-hours,token,unverified,ashby,"Senior Software Engineer, Search & Discovery",engineering,senior,False,"San Francisco, NYC, or Fully Remote",Product,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/office-hours/57a7de36-9ed1-4551-a71b-1873290e7c63
2026-09-18,closed,ogcglobal,ogcglobal,token,unverified,recruitee,Customer Experience Project Manager,other,manager,True,Remote job,Customer Experience,2026-09-15,2026-09-17,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://ogcglobal.recruitee.com/o/customer-experience-project-manager-3
2026-09-18,closed,ogcglobal,ogcglobal,token,unverified,recruitee,Qualtrics Digital Implementation Specialist (4 month contract),other,unspecified,False,Remote job,,2026-09-15,2026-09-17,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://ogcglobal.recruitee.com/o/qualtrics-digital-implementation-specialist-4-month-contract
2026-09-18,closed,ogcglobal,ogcglobal,token,unverified,recruitee,Research & Insights Communications Associate (3 Month Contract),marketing,junior,False,Remote job,Market Research,2026-09-15,2026-09-17,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://ogcglobal.recruitee.com/o/research-insights-communications-associate-3-month-contract
2026-09-18,closed,ogcglobal,ogcglobal,token,unverified,recruitee,Senior CX Analyst & Project Manager,data,senior,True,Remote job,Customer Experience,2026-09-15,2026-09-17,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://ogcglobal.recruitee.com/o/senior-cx-analyst-project-manager
2026-09-18,closed,ogp,ogp,token,unverified,rippling,"Director, Country Support (Programs)",support,director,True,Remote,"Global, Country & Local Programs",2026-09-15,2026-09-17,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/ogp/jobs/52ba8130-d17f-4df6-95df-32098a2d2e09
2026-09-18,closed,onhires,onhires,token,unverified,ashby,Senior Creative Strategist,design,senior,False,Europe (remote),Other,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/onhires/5d59502a-aaff-4861-9693-aca8dcfb48ab
2026-09-18,closed,opendoor,opendoor,token,unverified,rippling,"Director, FP&A - Operations",finance,director,True,"Toronto, Canada",Business Analytics & Development,2026-09-15,2026-09-17,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/opendoor/jobs/52d8ea9f-329b-4dee-962f-2b782eed9358
2026-09-18,closed,opendoor,opendoor,token,unverified,rippling,"Director, FP&A - Operations",finance,director,True,"Miami, FL",Business Analytics & Development,2026-09-15,2026-09-17,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/opendoor/jobs/22877584-ba63-4da5-bf4c-dc75e7a1fe78
2026-09-18,closed,optro,optro,token,unverified,ashby,Senior Compensation Manager,other,senior,True,United States,General and Administrative ,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/optro/b314ef65-0b81-43ff-a1cc-3e12b587b61a
2026-09-18,closed,optro,optro,token,unverified,ashby,"Senior SDET II, Quality Engineering (Remote Canada)",engineering,senior,False,Canada,Technology,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/optro/83375d56-107e-4abe-b1c5-586912a7ff3d
2026-09-18,closed,optro,optro,token,unverified,ashby,Talent Acquisition Coordinator ,people,unspecified,False,United States,General and Administrative ,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/optro/576fecb7-4032-4d1b-8737-3ef348ce9719
2026-09-18,closed,optro,optro,token,unverified,ashby,Talent Acquisition Coordinator (Canada),people,unspecified,False,Canada,General and Administrative ,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/optro/48f7a066-ef76-4e50-864f-1246fce1442b
2026-09-18,closed,orbital,orbital,token,unverified,ashby,Product Marketing Manager ,marketing,manager,True,New York,Marketing,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/orbital/a7ea81db-8792-46c9-826a-0d0130008738
2026-09-18,closed,orbital,orbital,token,unverified,ashby,VP of People,other,vp,True,New York,People,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/orbital/d4dc303b-b06e-4415-ac83-e7db98ade43d
2026-09-18,closed,orderly-wellness,orderly-wellness,token,unverified,rippling,Pharmacist - Operations,clinical,unspecified,False,"Riverview, FL",SmartPharmaRX,2026-09-15,2026-09-17,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/orderly-wellness/jobs/268795f4-32e3-4e73-832a-05b82581aedd
2026-09-18,opened,ormistonhospital,ormistonhospital,token,unverified,bamboohr,Healthcare Assistant,other,unspecified,False,"Auckland, Flat Bush",Ward,2026-09-18,2026-09-18,False,board first seen,low,first day this company appears in the index -- new coverage reads exactly like opening every role at once,,,https://ormistonhospital.bamboohr.com/careers/238
2026-09-18,closed,outmarket,outmarket,token,unverified,ashby,Customer Success Manager (Employee Benefits),support,manager,True,Remote US,GTM,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/outmarket/bbc83f4f-78fe-46f8-aafe-18a998afd06b
2026-09-18,closed,outmarket,outmarket,token,unverified,ashby,Technical Program Manager,other,manager,True,Remote US,Technology,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/outmarket/f5200de7-2514-4cfc-baf9-465098a4c06d
2026-09-18,closed,outset,outset,token,unverified,ashby,Customer Support Engineer,engineering,unspecified,False,San Francisco,Customer Success ,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/outset/582d6e29-ac95-4db5-ba35-1ffb47d36462
2026-09-18,closed,owner,owner,token,unverified,ashby,POS Customer Success Manager  (US/Canada),support,manager,True,Remote - United States,Customer Experience,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/owner/a631a8ac-1dae-4551-acd1-4de48681a27d
2026-09-18,closed,ozeol,ozeol,token,unverified,recruitee,Talent Acquisition Manager,people,manager,True,"Phuong Khanh Hoi, Hồ Chí Minh, Vietnam",Support,2026-09-15,2026-09-17,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://ozeol.recruitee.com/o/talent-acquisition-manager-1
2026-09-18,closed,ozeol,ozeol,token,unverified,recruitee,Trainer,other,unspecified,False,"Phuong Khanh Hoi, Hồ Chí Minh, Vietnam",Support,2026-09-15,2026-09-17,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://ozeol.recruitee.com/o/trainer-1
2026-09-18,closed,packetlabs,packetlabs,token,unverified,rippling,Junior Project Manager,other,manager,True,Remote (Canada),Operations,2026-09-15,2026-09-17,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/packetlabs/jobs/63e67f57-0324-486f-ad6e-903bada64e2c
2026-09-18,closed,pano-ai,pano-ai,token,unverified,ashby,Strategic Accounts Sales Manager,sales,manager,True,US - Remote,Sales,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pano-ai/be7b6ffa-45f1-4ec8-8ab7-4c5f824f6468
2026-09-18,closed,paperandtea,paperandtea,token,unverified,personio,"Store Aushilfe (m/w/d), Leipzig",other,unspecified,False,Leipzig,Sales,2026-09-15,2026-09-17,False,,medium,personio publishes no count; whole board returned in one call,,,https://paperandtea.jobs.personio.de/job/814420
2026-09-18,closed,paperandtea,paperandtea,token,unverified,personio,Weihnachtsaushilfe (m/w/d) Hannover,other,unspecified,False,Hannover,Sales,2026-09-15,2026-09-17,False,,medium,personio publishes no count; whole board returned in one call,,,https://paperandtea.jobs.personio.de/job/1755177
2026-09-18,closed,paperandtea,paperandtea,token,unverified,personio,"Weihnachtsaushilfe (m/w/d), Köln",other,unspecified,False,Köln,Sales,2026-09-15,2026-09-17,False,,medium,personio publishes no count; whole board returned in one call,,,https://paperandtea.jobs.personio.de/job/818944
2026-09-18,closed,paperandtea,paperandtea,token,unverified,personio,"Weihnachtsaushilfe (m/w/d), Leipzig",other,unspecified,False,Leipzig,Sales,2026-09-15,2026-09-17,False,,medium,personio publishes no count; whole board returned in one call,,,https://paperandtea.jobs.personio.de/job/818955
2026-09-18,closed,paperandtea,paperandtea,token,unverified,personio,"Weihnachtsaushilfe (m/w/d), Stuttgart",other,unspecified,False,Stuttgart,Sales,2026-09-15,2026-09-17,False,,medium,personio publishes no count; whole board returned in one call,,,https://paperandtea.jobs.personio.de/job/2778669
2026-09-18,closed,paperandtea,paperandtea,token,unverified,personio,"Werkstudent (m/w/d), Leipzig, 16 Stunden",other,unspecified,False,Leipzig,Sales,2026-09-15,2026-09-17,False,,medium,personio publishes no count; whole board returned in one call,,,https://paperandtea.jobs.personio.de/job/814357
2026-09-18,closed,pariveda,pariveda,token,unverified,ashby,"Director, Technology and Business Consulting",other,director,True,Philadelphia,Consulting,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pariveda/7dfe91bc-99d5-40ad-aa4d-a86c846bdef9
2026-09-18,closed,passport,passport,token,unverified,ashby,Director of Warehouse Operations,operations,director,True,"Elizabeth, NJ",Operations,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/passport/171f96f7-374b-4214-9fc8-13752819b46b
2026-09-18,closed,patch.io,patch.io,token,unverified,ashby,"Enterprise Account Executive, North America",sales,unspecified,False,San Francisco,Go-to-Market,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/patch.io/e4ea582d-5a71-42ac-9af0-a268c00cc3cb
2026-09-18,closed,pdq,pdq,token,unverified,rippling,Software Packaging Engineer ,engineering,unspecified,False,"București, Romania",Engineering,2026-09-15,2026-09-17,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/pdq/jobs/d5b8af15-0f91-475a-8999-010037ddaa61
2026-09-18,closed,pebl,pebl,token,unverified,ashby,Account Executive ,sales,unspecified,False," Palo Alto, CA ",GTM,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pebl/fd094bed-a369-4cd1-81ba-5a3bc17cf653
2026-09-18,closed,pebl,pebl,token,unverified,ashby,Account Executive — Singapore,sales,unspecified,False,"Singapore, Singapore",GTM,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pebl/49550149-042d-4614-b842-7bfec5d774b6
2026-09-18,closed,pebl,pebl,token,unverified,ashby,Payroll Specialist (Brazil Payroll),other,unspecified,False,"Medellín, Colombia",Operations,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pebl/ce367a3e-f7ee-48ee-826b-652d00b75401
2026-09-18,closed,peec,peec,token,unverified,ashby,AI Search Manager,other,manager,True,Berlin,Sales,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/peec/0715deb2-1f60-45c1-b3e2-4bbf180063b7
