company,net_roles,opened,closed,events,window_start,window_end,basis
Hypha,2,2,0,2,2026-09-02,2026-09-09,all events except coverage rows
Instawork,2,4,2,6,2026-09-02,2026-09-09,all events except coverage rows
Invivyd,2,2,0,2,2026-09-02,2026-09-09,all events except coverage rows
Iterable,-2,4,6,10,2026-09-02,2026-09-09,all events except coverage rows
Jackpot,-2,0,2,2,2026-09-02,2026-09-09,all events except coverage rows
Jobber,-2,4,6,10,2026-09-02,2026-09-09,all events except coverage rows
KB HOME,2,4,2,6,2026-09-02,2026-09-09,all events except coverage rows
"Kailera Therapeutics, Inc.",2,2,0,2,2026-09-02,2026-09-09,all events except coverage rows
Kardigan,-2,5,7,12,2026-09-02,2026-09-09,all events except coverage rows
Kernel,-2,1,3,4,2026-09-02,2026-09-09,all events except coverage rows
Khan Academy,-2,0,2,2,2026-09-02,2026-09-09,all events except coverage rows
Kura Oncology,-2,0,2,2,2026-09-02,2026-09-09,all events except coverage rows
LangChain,-2,5,7,12,2026-09-02,2026-09-09,all events except coverage rows
LaunchDarkly,2,6,4,10,2026-09-02,2026-09-09,all events except coverage rows
Ledger,-2,0,2,2,2026-09-02,2026-09-09,all events except coverage rows
Life360,-2,2,4,6,2026-09-02,2026-09-09,all events except coverage rows
Lincoln Property Company through LinkedIn,2,3,1,4,2026-09-02,2026-09-09,all events except coverage rows
Lithic,2,3,1,4,2026-09-02,2026-09-09,all events except coverage rows
LiveKit,2,4,2,6,2026-09-02,2026-09-09,all events except coverage rows
Loopio Inc.,2,2,0,2,2026-09-02,2026-09-09,all events except coverage rows
Lyell Immunopharma,2,3,1,4,2026-09-02,2026-09-09,all events except coverage rows
Maze Therapeutics,-2,0,2,2,2026-09-02,2026-09-09,all events except coverage rows
Medely,-2,0,2,2,2026-09-02,2026-09-09,all events except coverage rows
MediaAlpha,2,2,0,2,2026-09-02,2026-09-09,all events except coverage rows
Mesh,2,2,0,2,2026-09-02,2026-09-09,all events except coverage rows
MongoDB,-2,37,39,76,2026-09-02,2026-09-09,all events except coverage rows
Moss,2,4,2,6,2026-09-02,2026-09-09,all events except coverage rows
Motional,2,9,7,16,2026-09-02,2026-09-09,all events except coverage rows
Motive,-2,0,2,2,2026-09-02,2026-09-09,all events except coverage rows
Nubank,2,17,15,32,2026-09-02,2026-09-09,all events except coverage rows
Ocular Therapeutix,-2,3,5,8,2026-09-02,2026-09-09,all events except coverage rows
Odin,-2,1,3,4,2026-09-02,2026-09-09,all events except coverage rows
Olema Oncology,2,4,2,6,2026-09-02,2026-09-09,all events except coverage rows
OneSpan,2,3,1,4,2026-09-02,2026-09-09,all events except coverage rows
Oportun,2,7,5,12,2026-09-02,2026-09-09,all events except coverage rows
Orca Security,-2,1,3,4,2026-09-02,2026-09-09,all events except coverage rows
Outreach,2,6,4,10,2026-09-02,2026-09-09,all events except coverage rows
"Pantheon Systems, Inc",-2,4,6,10,2026-09-02,2026-09-09,all events except coverage rows
Patreon,2,2,0,2,2026-09-02,2026-09-09,all events except coverage rows
Peloton,2,15,13,28,2026-09-02,2026-09-09,all events except coverage rows
Pendo,-2,2,4,6,2026-09-02,2026-09-09,all events except coverage rows
Picard Medical,-2,0,2,2,2026-09-02,2026-09-09,all events except coverage rows
PlanetScale,2,3,1,4,2026-09-02,2026-09-09,all events except coverage rows
Postscript,-2,0,2,2,2026-09-02,2026-09-09,all events except coverage rows
Praxis Precision Medicines,2,5,3,8,2026-09-02,2026-09-09,all events except coverage rows
ProKidney,2,3,1,4,2026-09-02,2026-09-09,all events except coverage rows
PubMatic,2,4,2,6,2026-09-02,2026-09-09,all events except coverage rows
Rain,2,2,0,2,2026-09-02,2026-09-09,all events except coverage rows
Range,2,2,0,2,2026-09-02,2026-09-09,all events except coverage rows
Raven,-2,0,2,2,2026-09-02,2026-09-09,all events except coverage rows
Recursion,-2,0,2,2,2026-09-02,2026-09-09,all events except coverage rows
Render,2,3,1,4,2026-09-02,2026-09-09,all events except coverage rows
Rigetti Computing,2,3,1,4,2026-09-02,2026-09-09,all events except coverage rows
Rubrik Job Board,2,18,16,34,2026-09-02,2026-09-09,all events except coverage rows
Sanity,2,3,1,4,2026-09-02,2026-09-09,all events except coverage rows
Securitize,-2,0,2,2,2026-09-02,2026-09-09,all events except coverage rows
Sierra,2,9,7,16,2026-09-02,2026-09-09,all events except coverage rows
Skyflow,2,2,0,2,2026-09-02,2026-09-09,all events except coverage rows
Socket,-2,0,2,2,2026-09-02,2026-09-09,all events except coverage rows
Solstice,-2,0,2,2,2026-09-02,2026-09-09,all events except coverage rows
"Sphere Entertainment Group, LLC",-2,6,8,14,2026-09-02,2026-09-09,all events except coverage rows
SpotOn,2,13,11,24,2026-09-02,2026-09-09,all events except coverage rows
Strata Power,-2,1,3,4,2026-09-02,2026-09-09,all events except coverage rows
Strava,-2,2,4,6,2026-09-02,2026-09-09,all events except coverage rows
Stream,2,4,2,6,2026-09-02,2026-09-09,all events except coverage rows
Sumo Logic,-2,2,4,6,2026-09-02,2026-09-09,all events except coverage rows
Sunrise Robotics Corporation,-2,1,3,4,2026-09-02,2026-09-09,all events except coverage rows
Supabase,2,4,2,6,2026-09-02,2026-09-09,all events except coverage rows
TETRA TECH,-2,0,2,2,2026-09-02,2026-09-09,all events except coverage rows
TRI-CONTINENTAL,-2,0,2,2,2026-09-02,2026-09-09,all events except coverage rows
Taboola,-2,8,10,18,2026-09-02,2026-09-09,all events except coverage rows
Telesat,-2,3,5,8,2026-09-02,2026-09-09,all events except coverage rows
The Dermatology Group,-2,0,2,2,2026-09-02,2026-09-09,all events except coverage rows
Townsquare Media,2,2,0,2,2026-09-02,2026-09-09,all events except coverage rows
Twenty,2,2,0,2,2026-09-02,2026-09-09,all events except coverage rows
Twist Bioscience,2,6,4,10,2026-09-02,2026-09-09,all events except coverage rows
Unify,-2,0,2,2,2026-09-02,2026-09-09,all events except coverage rows
Universal,2,2,0,2,2026-09-02,2026-09-09,all events except coverage rows
Upbound,2,2,0,2,2026-09-02,2026-09-09,all events except coverage rows
VTEX,-2,2,4,6,2026-09-02,2026-09-09,all events except coverage rows
Vercel,-2,6,8,14,2026-09-02,2026-09-09,all events except coverage rows
Vesta Innovations Inc.,2,2,0,2,2026-09-02,2026-09-09,all events except coverage rows
Webflow,-2,5,7,12,2026-09-02,2026-09-09,all events except coverage rows
Whoop,-2,7,9,16,2026-09-02,2026-09-09,all events except coverage rows
Zoox,2,17,15,32,2026-09-02,2026-09-09,all events except coverage rows
abzena,2,3,1,4,2026-09-02,2026-09-09,all events except coverage rows
amber,-2,3,5,8,2026-09-02,2026-09-09,all events except coverage rows
asobostudio,2,2,0,2,2026-09-02,2026-09-09,all events except coverage rows
blackshark,-2,0,2,2,2026-09-02,2026-09-09,all events except coverage rows
cirrus,2,4,2,6,2026-09-02,2026-09-09,all events except coverage rows
coinspaid,-2,1,3,4,2026-09-02,2026-09-09,all events except coverage rows
coretechsecurity,-2,0,2,2,2026-09-02,2026-09-09,all events except coverage rows
creatio,2,3,1,4,2026-09-02,2026-09-09,all events except coverage rows
easol,-2,0,2,2,2026-09-02,2026-09-09,all events except coverage rows
pnlfin,2,5,3,8,2026-09-02,2026-09-09,all events except coverage rows
quadcode,-2,0,2,2,2026-09-02,2026-09-09,all events except coverage rows
quantinuum,2,6,4,10,2026-09-02,2026-09-09,all events except coverage rows
stellar,2,3,1,4,2026-09-02,2026-09-09,all events except coverage rows
supercharge,-2,0,2,2,2026-09-02,2026-09-09,all events except coverage rows
tldraw,2,2,0,2,2026-09-02,2026-09-09,all events except coverage rows
trivago,2,3,1,4,2026-09-02,2026-09-09,all events except coverage rows
unzer,2,2,0,2,2026-09-02,2026-09-09,all events except coverage rows
visionrt,-2,0,2,2,2026-09-02,2026-09-09,all events except coverage rows
1Password,-1,7,8,15,2026-09-02,2026-09-09,all events except coverage rows
1stdibs.com,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
6sense,-1,1,2,3,2026-09-02,2026-09-09,all events except coverage rows
ABACUS,1,2,1,3,2026-09-02,2026-09-09,all events except coverage rows
AERO ENERGY,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
AIM,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
ASSURED GUARANTY,1,2,1,3,2026-09-02,2026-09-09,all events except coverage rows
Adyen,-1,49,50,99,2026-09-02,2026-09-09,all events except coverage rows
Affirm,-1,9,10,19,2026-09-02,2026-09-09,all events except coverage rows
Agiloft,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
Agilysys,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
Airbyte,1,2,1,3,2026-09-02,2026-09-09,all events except coverage rows
Airship,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
Alamar Biosciences,-1,1,2,3,2026-09-02,2026-09-09,all events except coverage rows
Algolia,1,4,3,7,2026-09-02,2026-09-09,all events except coverage rows
Alta,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
Amylyx Pharmaceuticals,1,7,6,13,2026-09-02,2026-09-09,all events except coverage rows
AngelList,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
Apiiro,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
AppLovin,1,2,1,3,2026-09-02,2026-09-09,all events except coverage rows
Aramark,-1,4,5,9,2026-09-02,2026-09-09,all events except coverage rows
Arrive,-1,8,9,17,2026-09-02,2026-09-09,all events except coverage rows
Artemis,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
Artisan,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
Aspira,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
Attentive,1,3,2,5,2026-09-02,2026-09-09,all events except coverage rows
Attio,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
Aumovio,1,46,45,91,2026-09-02,2026-09-09,all events except coverage rows
Avalo Therapeutics,1,2,1,3,2026-09-02,2026-09-09,all events except coverage rows
Avalyn Pharma,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
Axle,1,16,15,31,2026-09-02,2026-09-09,all events except coverage rows
Aya Healthcare,-1,4,5,9,2026-09-02,2026-09-09,all events except coverage rows
BW,1,2,1,3,2026-09-02,2026-09-09,all events except coverage rows
Backblaze External Website,1,6,5,11,2026-09-02,2026-09-09,all events except coverage rows
Baidu USA,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
Baton (A Ryder Technology Lab),-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
Beyond,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
Bicara Therapeutics,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
BitGo,-1,2,3,5,2026-09-02,2026-09-09,all events except coverage rows
Blend,1,2,1,3,2026-09-02,2026-09-09,all events except coverage rows
Blue Jay Gold,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
Blue Moon Metals,-1,4,5,9,2026-09-02,2026-09-09,all events except coverage rows
Branch,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
Brave,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
Bridge to Enter Advanced Mathematics (BEAM),1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
BuildOps,1,7,6,13,2026-09-02,2026-09-09,all events except coverage rows
Butterfly Network,1,4,3,7,2026-09-02,2026-09-09,all events except coverage rows
CGS Nexus,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
CLEANSPARK,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
CLEAR - Corporate,-1,4,5,9,2026-09-02,2026-09-09,all events except coverage rows
CMB TECH,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
CMS ENERGY,-1,1,2,3,2026-09-02,2026-09-09,all events except coverage rows
CTS Cloud Trading Solutions LTD,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
Candid,-1,1,2,3,2026-09-02,2026-09-09,all events except coverage rows
Canopy Works,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
"Carbon, Inc.",-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
Carta,1,2,1,3,2026-09-02,2026-09-09,all events except coverage rows
Change Agents,-1,5,6,11,2026-09-02,2026-09-09,all events except coverage rows
Climatiq,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
Cohere,-1,10,11,21,2026-09-02,2026-09-09,all events except coverage rows
Collective,1,4,3,7,2026-09-02,2026-09-09,all events except coverage rows
Colliers,-1,12,13,25,2026-09-02,2026-09-09,all events except coverage rows
Column,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
Commvault,-1,12,13,25,2026-09-02,2026-09-09,all events except coverage rows
Compass Pathways,1,2,1,3,2026-09-02,2026-09-09,all events except coverage rows
Conduit,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
Confluent,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
Corcept Therapeutics,-1,3,4,7,2026-09-02,2026-09-09,all events except coverage rows
Cortex,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
Cresco Labs,1,20,19,39,2026-09-02,2026-09-09,all events except coverage rows
Crisp,1,2,1,3,2026-09-02,2026-09-09,all events except coverage rows
Customer.io,-1,1,2,3,2026-09-02,2026-09-09,all events except coverage rows
D3,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
Digimarc,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
Disc Medicine,-1,1,2,3,2026-09-02,2026-09-09,all events except coverage rows
Dune,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
Dutch Bros,1,4,3,7,2026-09-02,2026-09-09,all events except coverage rows
ENTRATA,1,4,3,7,2026-09-02,2026-09-09,all events except coverage rows
EVEREST,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
Echo Neurotechnologies,1,2,1,3,2026-09-02,2026-09-09,all events except coverage rows
"Elite Physical Therapy, Inc.",1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
Erasca,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
Findem,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
Flash,-1,1,2,3,2026-09-02,2026-09-09,all events except coverage rows
Flex,-1,5,6,11,2026-09-02,2026-09-09,all events except coverage rows
Focus,-1,1,2,3,2026-09-02,2026-09-09,all events except coverage rows
Foresight Data,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
Freenome,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
Fullstory,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
Future,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
GREY,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
Galileo,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
Gen Digital Inc.,-1,6,7,13,2026-09-02,2026-09-09,all events except coverage rows
GetScale,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
Ghost,-1,1,2,3,2026-09-02,2026-09-09,all events except coverage rows
Ginkgo Bioworks Inc.,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
Glow,1,2,1,3,2026-09-02,2026-09-09,all events except coverage rows
Gossamer Bio,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
Groupon,1,4,3,7,2026-09-02,2026-09-09,all events except coverage rows
Guild,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
Handshake,1,15,14,29,2026-09-02,2026-09-09,all events except coverage rows
Healthcare Triangle,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
Hercules,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
Highnote,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
Hive,1,2,1,3,2026-09-02,2026-09-09,all events except coverage rows
Hyperscale,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
Infisical,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
Ironwood Pharmaceuticals,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
Jade Biosciences,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
Janus Living,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
Karat,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
Keystone,-1,2,3,5,2026-09-02,2026-09-09,all events except coverage rows
Kioxia,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
Kira,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
LENS Inc.,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
LIFT,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
Lattice,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
Leap,-1,1,2,3,2026-09-02,2026-09-09,all events except coverage rows
Lemonade,1,7,6,13,2026-09-02,2026-09-09,all events except coverage rows
Liftoff,1,3,2,5,2026-09-02,2026-09-09,all events except coverage rows
Lighthouse,1,9,8,17,2026-09-02,2026-09-09,all events except coverage rows
Lincoln International,1,6,5,11,2026-09-02,2026-09-09,all events except coverage rows
Linear,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
Loki Robotics,1,3,2,5,2026-09-02,2026-09-09,all events except coverage rows
Magnolia,-1,2,3,5,2026-09-02,2026-09-09,all events except coverage rows
Mako,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
Maravai LifeSciences,-1,2,3,5,2026-09-02,2026-09-09,all events except coverage rows
Maris Tech,-1,1,2,3,2026-09-02,2026-09-09,all events except coverage rows
Mast,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
Meadow,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
Mercari,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
Mindly,-1,1,2,3,2026-09-02,2026-09-09,all events except coverage rows
Modal,-1,1,2,3,2026-09-02,2026-09-09,all events except coverage rows
Mural,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
NATIONAL,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
Netlify,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
NeuroPace,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
New Relic,-1,11,12,23,2026-09-02,2026-09-09,all events except coverage rows
Newton Golf,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
Notion,-1,8,9,17,2026-09-02,2026-09-09,all events except coverage rows
Novo,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
Ooma,1,2,1,3,2026-09-02,2026-09-09,all events except coverage rows
Ordergroove,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
Oruka Therapeutics,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
PINEAPPLE EXPRESS CANNABIS,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
PROVECTUS BIOPHARMACEUTICALS,1,2,1,3,2026-09-02,2026-09-09,all events except coverage rows
Pagaya,-1,1,2,3,2026-09-02,2026-09-09,all events except coverage rows
PagerDuty,1,3,2,5,2026-09-02,2026-09-09,all events except coverage rows
Papa,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
Patch,-1,1,2,3,2026-09-02,2026-09-09,all events except coverage rows
Payoneer,-1,11,12,23,2026-09-02,2026-09-09,all events except coverage rows
Persona,1,2,1,3,2026-09-02,2026-09-09,all events except coverage rows
Phoenix,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
Pinecone,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
Polaris,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
Prime Medicine,-1,1,2,3,2026-09-02,2026-09-09,all events except coverage rows
Primo Brands,-1,2,3,5,2026-09-02,2026-09-09,all events except coverage rows
Privia Health,1,4,3,7,2026-09-02,2026-09-09,all events except coverage rows
Prophet Security,1,2,1,3,2026-09-02,2026-09-09,all events except coverage rows
Protagonist,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
"Protara Therapeutics, Inc.",1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
QUARTZ MOUNTAIN RESOURCES,-1,1,2,3,2026-09-02,2026-09-09,all events except coverage rows
Quantum,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
QuinStreet,1,6,5,11,2026-09-02,2026-09-09,all events except coverage rows
Real REMAX Group,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
Recharge,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
Relay Technologies,1,3,2,5,2026-09-02,2026-09-09,all events except coverage rows
Resonate,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
Ripple,-1,12,13,25,2026-09-02,2026-09-09,all events except coverage rows
Rise Gold,-1,2,3,5,2026-09-02,2026-09-09,all events except coverage rows
Scholar Rock,1,2,1,3,2026-09-02,2026-09-09,all events except coverage rows
Seaport Therapeutics,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
Seed,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
Semgrep,-1,1,2,3,2026-09-02,2026-09-09,all events except coverage rows
Silver.dev,1,2,1,3,2026-09-02,2026-09-09,all events except coverage rows
Skydio,1,12,11,23,2026-09-02,2026-09-09,all events except coverage rows
Slide Insurance,-1,2,3,5,2026-09-02,2026-09-09,all events except coverage rows
SmartRent,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
Snorkel AI,-1,1,2,3,2026-09-02,2026-09-09,all events except coverage rows
SoFi,1,9,8,17,2026-09-02,2026-09-09,all events except coverage rows
Sonatype,-1,6,7,13,2026-09-02,2026-09-09,all events except coverage rows
Spade,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
"Sphere, Inc.",1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
Sunrise Management,-1,2,3,5,2026-09-02,2026-09-09,all events except coverage rows
System1,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
T1 Energy,-1,6,7,13,2026-09-02,2026-09-09,all events except coverage rows
The Village Learning Center,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
Thorn,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
Tines,1,4,3,7,2026-09-02,2026-09-09,all events except coverage rows
Todyl,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
Triage Staffing,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
Unit,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
VIDA Global,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
Vantage,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
Verisign,-1,2,3,5,2026-09-02,2026-09-09,all events except coverage rows
Viaduct,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
Vital Farms,-1,1,2,3,2026-09-02,2026-09-09,all events except coverage rows
Walrus Foundation,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
Wealthfront,1,2,1,3,2026-09-02,2026-09-09,all events except coverage rows
Weaviate,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
Western Union,1,2,1,3,2026-09-02,2026-09-09,all events except coverage rows
Wing,-1,2,3,5,2026-09-02,2026-09-09,all events except coverage rows
Zeta Global,-1,5,6,11,2026-09-02,2026-09-09,all events except coverage rows
ZipRecruiter,1,4,3,7,2026-09-02,2026-09-09,all events except coverage rows
ZoomInfo Technologies LLC,1,13,12,25,2026-09-02,2026-09-09,all events except coverage rows
aavelabs,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
aevi,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
byborgenterprises,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
cBEYONData + SMX,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
csmcy,1,2,1,3,2026-09-02,2026-09-09,all events except coverage rows
dLocal,1,3,2,5,2026-09-02,2026-09-09,all events except coverage rows
diabolocom,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
e l f Beauty,-1,11,12,23,2026-09-02,2026-09-09,all events except coverage rows
engelvoelkers,1,3,2,5,2026-09-02,2026-09-09,all events except coverage rows
innogames,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
kto,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
kwalee,-1,1,2,3,2026-09-02,2026-09-09,all events except coverage rows
markt-pilot,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
numan,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
objectway,1,2,1,3,2026-09-02,2026-09-09,all events except coverage rows
olx,-1,4,5,9,2026-09-02,2026-09-09,all events except coverage rows
opencast,1,2,1,3,2026-09-02,2026-09-09,all events except coverage rows
outdoor,1,1,0,1,2026-09-02,2026-09-09,all events except coverage rows
ovoko,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
prosus,-1,1,2,3,2026-09-02,2026-09-09,all events except coverage rows
silverfin,-1,0,1,1,2026-09-02,2026-09-09,all events except coverage rows
westernacher,1,3,2,5,2026-09-02,2026-09-09,all events except coverage rows
ALNYLAM PHARMACEUTICALS,0,1,1,2,2026-09-02,2026-09-09,all events except coverage rows
Access Destination Services,0,3,3,6,2026-09-02,2026-09-09,all events except coverage rows
"Activate Global, Inc",0,1,1,2,2026-09-02,2026-09-09,all events except coverage rows
Adaptive Biotechnologies,0,2,2,4,2026-09-02,2026-09-09,all events except coverage rows
Akebia Therapeutics,0,1,1,2,2026-09-02,2026-09-09,all events except coverage rows
Arlo,0,1,1,2,2026-09-02,2026-09-09,all events except coverage rows
Axiom,0,2,2,4,2026-09-02,2026-09-09,all events except coverage rows
Axon,0,46,46,92,2026-09-02,2026-09-09,all events except coverage rows
BYD North America,0,1,1,2,2026-09-02,2026-09-09,all events except coverage rows
Beam Therapeutics,0,1,1,2,2026-09-02,2026-09-09,all events except coverage rows
BlackSky,0,3,3,6,2026-09-02,2026-09-09,all events except coverage rows
Cambium Networks,0,1,1,2,2026-09-02,2026-09-09,all events except coverage rows
Careers at Tide,0,5,5,10,2026-09-02,2026-09-09,all events except coverage rows
Chainguard,0,10,10,20,2026-09-02,2026-09-09,all events except coverage rows
"Chime Financial, Inc",0,7,7,14,2026-09-02,2026-09-09,all events except coverage rows
Clearwater,0,1,1,2,2026-09-02,2026-09-09,all events except coverage rows
"Cornerstone Wireless, LLC.",0,1,1,2,2026-09-02,2026-09-09,all events except coverage rows
Covista,0,34,34,68,2026-09-02,2026-09-09,all events except coverage rows
DISCO,0,3,3,6,2026-09-02,2026-09-09,all events except coverage rows
"Dispatch Technologies, Inc",0,2,2,4,2026-09-02,2026-09-09,all events except coverage rows
Dropbox,0,6,6,12,2026-09-02,2026-09-09,all events except coverage rows
Eikon Therapeutics,0,4,4,8,2026-09-02,2026-09-09,all events except coverage rows
Enova International,0,7,7,14,2026-09-02,2026-09-09,all events except coverage rows
EverQuote,0,1,1,2,2026-09-02,2026-09-09,all events except coverage rows
Everlaw,0,4,4,8,2026-09-02,2026-09-09,all events except coverage rows
Finch,0,2,2,4,2026-09-02,2026-09-09,all events except coverage rows
FourKites,0,1,1,2,2026-09-02,2026-09-09,all events except coverage rows
Fulcrum,0,1,1,2,2026-09-02,2026-09-09,all events except coverage rows
Glimpse,0,2,2,4,2026-09-02,2026-09-09,all events except coverage rows
Grand Canyon Education,0,2,2,4,2026-09-02,2026-09-09,all events except coverage rows
GreenLight Metals,0,2,2,4,2026-09-02,2026-09-09,all events except coverage rows
"Gusto, Inc.",0,16,16,32,2026-09-02,2026-09-09,all events except coverage rows
Hanover,0,1,1,2,2026-09-02,2026-09-09,all events except coverage rows
Hyliion,0,1,1,2,2026-09-02,2026-09-09,all events except coverage rows
IMC,0,10,10,20,2026-09-02,2026-09-09,all events except coverage rows
Immuta,0,1,1,2,2026-09-02,2026-09-09,all events except coverage rows
