company,net_roles,opened,closed,events,window_start,window_end,basis
MNTN,2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
Magellan,2,5,3,8,2026-08-30,2026-09-06,all events except coverage rows
Mako,2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
Marqeta,-2,0,2,2,2026-08-30,2026-09-06,all events except coverage rows
Maze Therapeutics,-2,0,2,2,2026-08-30,2026-09-06,all events except coverage rows
Meadow,-2,0,2,2,2026-08-30,2026-09-06,all events except coverage rows
Medely,-2,0,2,2,2026-08-30,2026-09-06,all events except coverage rows
MediaAlpha,2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
Mesh,2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
Motive,-2,0,2,2,2026-08-30,2026-09-06,all events except coverage rows
NMI,-2,1,3,4,2026-08-30,2026-09-06,all events except coverage rows
NeuroPace,2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
Nurix,2,4,2,6,2026-08-30,2026-09-06,all events except coverage rows
Nuro,2,7,5,12,2026-08-30,2026-09-06,all events except coverage rows
Octave,-2,1,3,4,2026-08-30,2026-09-06,all events except coverage rows
Olema Oncology,-2,4,6,10,2026-08-30,2026-09-06,all events except coverage rows
Opal Security,2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
Oportun,2,6,4,10,2026-08-30,2026-09-06,all events except coverage rows
Patreon,2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
Picard Medical,-2,0,2,2,2026-08-30,2026-09-06,all events except coverage rows
Plume,2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
Prime Medicine,-2,0,2,2,2026-08-30,2026-09-06,all events except coverage rows
Proto Labs,2,13,11,24,2026-08-30,2026-09-06,all events except coverage rows
RMR Mechanical,2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
Range,2,4,2,6,2026-08-30,2026-09-06,all events except coverage rows
Rapport Therapeutics,-2,0,2,2,2026-08-30,2026-09-06,all events except coverage rows
Real REMAX Group,2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
Relativity Space,-2,35,37,72,2026-08-30,2026-09-06,all events except coverage rows
Relay Therapeutics,-2,0,2,2,2026-08-30,2026-09-06,all events except coverage rows
Render,2,3,1,4,2026-08-30,2026-09-06,all events except coverage rows
Replimune,-2,2,4,6,2026-08-30,2026-09-06,all events except coverage rows
Resonate,2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
Rise Gold,-2,0,2,2,2026-08-30,2026-09-06,all events except coverage rows
Scaleway,-2,2,4,6,2026-08-30,2026-09-06,all events except coverage rows
Scholar Rock,2,3,1,4,2026-08-30,2026-09-06,all events except coverage rows
Seer Inc.,2,3,1,4,2026-08-30,2026-09-06,all events except coverage rows
Silver.dev,-2,2,4,6,2026-08-30,2026-09-06,all events except coverage rows
Similarweb,-2,2,4,6,2026-08-30,2026-09-06,all events except coverage rows
Snorkel AI,-2,0,2,2,2026-08-30,2026-09-06,all events except coverage rows
Solid Power,-2,2,4,6,2026-08-30,2026-09-06,all events except coverage rows
"Sphere, Inc.",2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
Storyblok,2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
Sunrise Management,2,5,3,8,2026-08-30,2026-09-06,all events except coverage rows
Sunrise Robotics Corporation,-2,1,3,4,2026-08-30,2026-09-06,all events except coverage rows
Synthesia,-2,0,2,2,2026-08-30,2026-09-06,all events except coverage rows
Sysdig Secure,2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
TRI-CONTINENTAL,-2,0,2,2,2026-08-30,2026-09-06,all events except coverage rows
Taboola,2,9,7,16,2026-08-30,2026-09-06,all events except coverage rows
Together AI,-2,6,8,14,2026-08-30,2026-09-06,all events except coverage rows
Twenty,2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
Twist Bioscience,2,5,3,8,2026-08-30,2026-09-06,all events except coverage rows
Unify,-2,0,2,2,2026-08-30,2026-09-06,all events except coverage rows
Upbound,2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
Vanta,2,13,11,24,2026-08-30,2026-09-06,all events except coverage rows
Vesta Innovations Inc.,2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
Virtu Financial,2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
Webflow,2,7,5,12,2026-08-30,2026-09-06,all events except coverage rows
Yext,2,7,5,12,2026-08-30,2026-09-06,all events except coverage rows
Zeta Global,-2,5,7,12,2026-08-30,2026-09-06,all events except coverage rows
ZipRecruiter,2,4,2,6,2026-08-30,2026-09-06,all events except coverage rows
Zocdoc,2,6,4,10,2026-08-30,2026-09-06,all events except coverage rows
ZoomInfo Technologies LLC,-2,13,15,28,2026-08-30,2026-09-06,all events except coverage rows
asobostudio,2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
blackshark,-2,0,2,2,2026-08-30,2026-09-06,all events except coverage rows
e l f Beauty,2,16,14,30,2026-08-30,2026-09-06,all events except coverage rows
ivcevidensia,2,4,2,6,2026-08-30,2026-09-06,all events except coverage rows
jacquemus,-2,1,3,4,2026-08-30,2026-09-06,all events except coverage rows
pnlfin,2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
stellar,2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
tldraw,2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
trivago,2,4,2,6,2026-08-30,2026-09-06,all events except coverage rows
unzer,2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
1Password,1,8,7,15,2026-08-30,2026-09-06,all events except coverage rows
1stdibs.com,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
4D Molecular Therapeutics,-1,2,3,5,2026-08-30,2026-09-06,all events except coverage rows
6sense,-1,1,2,3,2026-08-30,2026-09-06,all events except coverage rows
Air,1,3,2,5,2026-08-30,2026-09-06,all events except coverage rows
AirSculpt,-1,5,6,11,2026-08-30,2026-09-06,all events except coverage rows
Allied Mechanical,-1,1,2,3,2026-08-30,2026-09-06,all events except coverage rows
Alta,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
AngelList,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
Anyscale,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Arcadia,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
Ark Veterinary Hospital & Urgent Care,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Artisan,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
Atlas,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
Atomic,-1,1,2,3,2026-08-30,2026-09-06,all events except coverage rows
Attentive,1,2,1,3,2026-08-30,2026-09-06,all events except coverage rows
Attio,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
Avalo Therapeutics,1,2,1,3,2026-08-30,2026-09-06,all events except coverage rows
Avalyn Pharma,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
Aya Healthcare,-1,2,3,5,2026-08-30,2026-09-06,all events except coverage rows
BYD North America,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Baidu USA,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Baton (A Ryder Technology Lab),-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Bicara Therapeutics,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
BitGo,1,6,5,11,2026-08-30,2026-09-06,all events except coverage rows
BlackSky,-1,2,3,5,2026-08-30,2026-09-06,all events except coverage rows
Blue Jay Gold,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Boyd Gaming,1,83,82,165,2026-08-30,2026-09-06,all events except coverage rows
Branch,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Bridge to Enter Advanced Mathematics (BEAM),1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
Builders FirstSource,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Butterfly Network,-1,3,4,7,2026-08-30,2026-09-06,all events except coverage rows
CGS Nexus,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
CMB TECH,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Candid,-1,1,2,3,2026-08-30,2026-09-06,all events except coverage rows
Canopy Works,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
CarGurus,1,3,2,5,2026-08-30,2026-09-06,all events except coverage rows
"Carbon, Inc.",-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Carvana,-1,251,252,503,2026-08-30,2026-09-06,all events except coverage rows
Cerebras Systems,1,10,9,19,2026-08-30,2026-09-06,all events except coverage rows
Change Agents,1,6,5,11,2026-08-30,2026-09-06,all events except coverage rows
Checkr,-1,6,7,13,2026-08-30,2026-09-06,all events except coverage rows
Clay,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
Clipboard Health,-1,1,2,3,2026-08-30,2026-09-06,all events except coverage rows
Codex,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
Commvault,1,14,13,27,2026-08-30,2026-09-06,all events except coverage rows
Conduit,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Confluent,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Context Therapeutics,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
"Cornerstone Wireless, LLC.",-1,1,2,3,2026-08-30,2026-09-06,all events except coverage rows
Cortex,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
Crescent,1,4,3,7,2026-08-30,2026-09-06,all events except coverage rows
D3,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
Dave,1,3,2,5,2026-08-30,2026-09-06,all events except coverage rows
DiDi Labs,1,3,2,5,2026-08-30,2026-09-06,all events except coverage rows
Dropbox,1,7,6,13,2026-08-30,2026-09-06,all events except coverage rows
Dutch Bros,1,4,3,7,2026-08-30,2026-09-06,all events except coverage rows
ENTRATA,1,3,2,5,2026-08-30,2026-09-06,all events except coverage rows
EasyPost,-1,1,2,3,2026-08-30,2026-09-06,all events except coverage rows
Echo Neurotechnologies,1,2,1,3,2026-08-30,2026-09-06,all events except coverage rows
Eikon Therapeutics,-1,3,4,7,2026-08-30,2026-09-06,all events except coverage rows
Endor Labs,1,4,3,7,2026-08-30,2026-09-06,all events except coverage rows
Fastly,-1,4,5,9,2026-08-30,2026-09-06,all events except coverage rows
Finch,-1,1,2,3,2026-08-30,2026-09-06,all events except coverage rows
Flint,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Foresight Data,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
FourKites,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Freenome,1,2,1,3,2026-08-30,2026-09-06,all events except coverage rows
Fulcrum,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Fullstory,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
GENESIS ENERGY,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
GREY,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Gen Digital Inc.,1,7,6,13,2026-08-30,2026-09-06,all events except coverage rows
GetScale,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Ghost,-1,1,2,3,2026-08-30,2026-09-06,all events except coverage rows
Ginkgo Bioworks Inc.,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
Glide,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Glimpse,-1,1,2,3,2026-08-30,2026-09-06,all events except coverage rows
GoDaddy,1,14,13,27,2026-08-30,2026-09-06,all events except coverage rows
Gossamer Bio,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Green Thumb Industries,-1,33,34,67,2026-08-30,2026-09-06,all events except coverage rows
GreenLight Metals,1,3,2,5,2026-08-30,2026-09-06,all events except coverage rows
Grove Collaborative,1,2,1,3,2026-08-30,2026-09-06,all events except coverage rows
Haven Interactive Studios,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Healthcare Triangle,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
Hercules,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Highnote,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
Hive,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
Huntress,1,6,5,11,2026-08-30,2026-09-06,all events except coverage rows
Hyliion,1,2,1,3,2026-08-30,2026-09-06,all events except coverage rows
IMC,1,8,7,15,2026-08-30,2026-09-06,all events except coverage rows
Indigo,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Instawork,1,3,2,5,2026-08-30,2026-09-06,all events except coverage rows
Jackpot,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Jade Biosciences,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Janus Living,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
KB HOME,1,2,1,3,2026-08-30,2026-09-06,all events except coverage rows
Karat,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
Karbon,-1,1,2,3,2026-08-30,2026-09-06,all events except coverage rows
Kira,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Klaviyo,-1,12,13,25,2026-08-30,2026-09-06,all events except coverage rows
Kymera Therapeutics,-1,1,2,3,2026-08-30,2026-09-06,all events except coverage rows
LENS Inc.,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
Labelbox,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
Lark Health,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
Leap,-1,1,2,3,2026-08-30,2026-09-06,all events except coverage rows
Ledger,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
Lemonade,1,6,5,11,2026-08-30,2026-09-06,all events except coverage rows
Liftoff,1,2,1,3,2026-08-30,2026-09-06,all events except coverage rows
Lincoln International,-1,5,6,11,2026-08-30,2026-09-06,all events except coverage rows
LiveKit,1,4,3,7,2026-08-30,2026-09-06,all events except coverage rows
LivePerson,1,3,2,5,2026-08-30,2026-09-06,all events except coverage rows
Loadsmart,-1,2,3,5,2026-08-30,2026-09-06,all events except coverage rows
Lyft,-1,23,24,47,2026-08-30,2026-09-06,all events except coverage rows
MBX Biosciences,-1,1,2,3,2026-08-30,2026-09-06,all events except coverage rows
Magnolia,1,2,1,3,2026-08-30,2026-09-06,all events except coverage rows
Maravai LifeSciences,-1,1,2,3,2026-08-30,2026-09-06,all events except coverage rows
Maris Tech,-1,1,2,3,2026-08-30,2026-09-06,all events except coverage rows
Mercari,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Method Financial,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Mill,1,2,1,3,2026-08-30,2026-09-06,all events except coverage rows
Mindly,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
Miro,1,3,2,5,2026-08-30,2026-09-06,all events except coverage rows
Modal,-1,1,2,3,2026-08-30,2026-09-06,all events except coverage rows
Modern Treasury,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
Mural,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
NVE Experience Agency,1,2,1,3,2026-08-30,2026-09-06,all events except coverage rows
Neon,-1,1,2,3,2026-08-30,2026-09-06,all events except coverage rows
Netlify,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Newton Golf,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Nextdoor,-1,1,2,3,2026-08-30,2026-09-06,all events except coverage rows
Nomad Labs Inc,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Novo,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Nudge Security,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
OceanaGold,1,21,20,41,2026-08-30,2026-09-06,all events except coverage rows
Ocular Therapeutix,-1,2,3,5,2026-08-30,2026-09-06,all events except coverage rows
OneSpan,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
Ooma,1,3,2,5,2026-08-30,2026-09-06,all events except coverage rows
Oruka Therapeutics,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Outreach,1,5,4,9,2026-08-30,2026-09-06,all events except coverage rows
Outset Medical,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
PINEAPPLE EXPRESS CANNABIS,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
PROVECTUS BIOPHARMACEUTICALS,1,3,2,5,2026-08-30,2026-09-06,all events except coverage rows
PagerDuty,1,3,2,5,2026-08-30,2026-09-06,all events except coverage rows
Paid,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
PandaDoc,-1,2,3,5,2026-08-30,2026-09-06,all events except coverage rows
Persona,1,2,1,3,2026-08-30,2026-09-06,all events except coverage rows
Phoenix,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
Pinecone,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Plaid,1,10,9,19,2026-08-30,2026-09-06,all events except coverage rows
Postscript,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Prefect,-1,2,3,5,2026-08-30,2026-09-06,all events except coverage rows
Primo Brands,-1,1,2,3,2026-08-30,2026-09-06,all events except coverage rows
ProKidney,1,3,2,5,2026-08-30,2026-09-06,all events except coverage rows
Prophet Security,1,3,2,5,2026-08-30,2026-09-06,all events except coverage rows
Protagonist,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
"Protara Therapeutics, Inc.",1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
PubMatic,1,2,1,3,2026-08-30,2026-09-06,all events except coverage rows
Public,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
Quantum,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
QuinStreet,-1,5,6,11,2026-08-30,2026-09-06,all events except coverage rows
Quorum,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Recharge,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
Relay Technologies,1,2,1,3,2026-08-30,2026-09-06,all events except coverage rows
Ridgeline,-1,4,5,9,2026-08-30,2026-09-06,all events except coverage rows
Riskified,-1,2,3,5,2026-08-30,2026-09-06,all events except coverage rows
Robinhood,-1,9,10,19,2026-08-30,2026-09-06,all events except coverage rows
Rush Street Interactive,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Seaport Therapeutics,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
Securitize,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Seed,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Semgrep,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Sentry,-1,2,3,5,2026-08-30,2026-09-06,all events except coverage rows
ShiftKey,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Skyflow,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
Slide Insurance,-1,2,3,5,2026-08-30,2026-09-06,all events except coverage rows
SmartRent,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
SoFi,1,11,10,21,2026-08-30,2026-09-06,all events except coverage rows
Socket,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Spade,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
"Sphere Entertainment Group, LLC",1,7,6,13,2026-08-30,2026-09-06,all events except coverage rows
Strata Power,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Stream,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Sumo Logic,-1,2,3,5,2026-08-30,2026-09-06,all events except coverage rows
Supabase,1,4,3,7,2026-08-30,2026-09-06,all events except coverage rows
System1,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Talkspace,1,3,2,5,2026-08-30,2026-09-06,all events except coverage rows
Tempo,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
The Dermatology Group,-1,1,2,3,2026-08-30,2026-09-06,all events except coverage rows
The Village Learning Center,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Thorn,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
Tonix Pharmaceuticals,-1,1,2,3,2026-08-30,2026-09-06,all events except coverage rows
Triage Staffing,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Tripadvisor,1,10,9,19,2026-08-30,2026-09-06,all events except coverage rows
UP Fintech,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Universe,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
Unusual Machines,-1,5,6,11,2026-08-30,2026-09-06,all events except coverage rows
VIDA Global,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
VTEX,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
Vantage,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
WPP,1,9,8,17,2026-08-30,2026-09-06,all events except coverage rows
Watershed,1,4,3,7,2026-08-30,2026-09-06,all events except coverage rows
Wealthfront,1,2,1,3,2026-08-30,2026-09-06,all events except coverage rows
Western Digital,1,26,25,51,2026-08-30,2026-09-06,all events except coverage rows
Western Union,-1,1,2,3,2026-08-30,2026-09-06,all events except coverage rows
Wordsmith AI,1,2,1,3,2026-08-30,2026-09-06,all events except coverage rows
Zapier,-1,1,2,3,2026-08-30,2026-09-06,all events except coverage rows
Zeta,-1,1,2,3,2026-08-30,2026-09-06,all events except coverage rows
abzena,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
amber,-1,2,3,5,2026-08-30,2026-09-06,all events except coverage rows
everseen,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
kto,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
objectway,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
olx,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
ovoko,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
prosus,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
pulse,-1,7,8,15,2026-08-30,2026-09-06,all events except coverage rows
quadcode,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
quantinuum,1,2,1,3,2026-08-30,2026-09-06,all events except coverage rows
seb,-1,3,4,7,2026-08-30,2026-09-06,all events except coverage rows
vwgds,-1,0,1,1,2026-08-30,2026-09-06,all events except coverage rows
westernacher,1,1,0,1,2026-08-30,2026-09-06,all events except coverage rows
ABACUS,0,2,2,4,2026-08-30,2026-09-06,all events except coverage rows
ALNYLAM PHARMACEUTICALS,0,1,1,2,2026-08-30,2026-09-06,all events except coverage rows
"Activate Global, Inc",0,1,1,2,2026-08-30,2026-09-06,all events except coverage rows
Adaptive Biotechnologies,0,3,3,6,2026-08-30,2026-09-06,all events except coverage rows
Airship,0,1,1,2,2026-08-30,2026-09-06,all events except coverage rows
Akebia Therapeutics,0,1,1,2,2026-08-30,2026-09-06,all events except coverage rows
Alarm.com,0,5,5,10,2026-08-30,2026-09-06,all events except coverage rows
Alumis,0,1,1,2,2026-08-30,2026-09-06,all events except coverage rows
Apiiro,0,1,1,2,2026-08-30,2026-09-06,all events except coverage rows
"Arena Intelligence, Inc.",0,1,1,2,2026-08-30,2026-09-06,all events except coverage rows
Arlo,0,1,1,2,2026-08-30,2026-09-06,all events except coverage rows
Bandwidth,0,2,2,4,2026-08-30,2026-09-06,all events except coverage rows
Beam Therapeutics,0,1,1,2,2026-08-30,2026-09-06,all events except coverage rows
Beyond,0,1,1,2,2026-08-30,2026-09-06,all events except coverage rows
Blend,0,1,1,2,2026-08-30,2026-09-06,all events except coverage rows
Brilliant Earth,0,5,5,10,2026-08-30,2026-09-06,all events except coverage rows
Buffer,0,2,2,4,2026-08-30,2026-09-06,all events except coverage rows
C1,0,2,2,4,2026-08-30,2026-09-06,all events except coverage rows
CLEAR - Corporate,0,3,3,6,2026-08-30,2026-09-06,all events except coverage rows
Camber,0,1,1,2,2026-08-30,2026-09-06,all events except coverage rows
Cambium Networks,0,1,1,2,2026-08-30,2026-09-06,all events except coverage rows
Clearwater,0,1,1,2,2026-08-30,2026-09-06,all events except coverage rows
Cockroach Labs,0,2,2,4,2026-08-30,2026-09-06,all events except coverage rows
Cognism,0,1,1,2,2026-08-30,2026-09-06,all events except coverage rows
Compass Pathways,0,1,1,2,2026-08-30,2026-09-06,all events except coverage rows
Dashlane,0,2,2,4,2026-08-30,2026-09-06,all events except coverage rows
Digimarc,0,1,1,2,2026-08-30,2026-09-06,all events except coverage rows
Disc Medicine,0,3,3,6,2026-08-30,2026-09-06,all events except coverage rows
"Dispatch Technologies, Inc",0,2,2,4,2026-08-30,2026-09-06,all events except coverage rows
Doximity,0,1,1,2,2026-08-30,2026-09-06,all events except coverage rows
Eve,0,1,1,2,2026-08-30,2026-09-06,all events except coverage rows
Focus,0,1,1,2,2026-08-30,2026-09-06,all events except coverage rows
Galileo,0,1,1,2,2026-08-30,2026-09-06,all events except coverage rows
Glow,0,1,1,2,2026-08-30,2026-09-06,all events except coverage rows
Grand Canyon Education,0,2,2,4,2026-08-30,2026-09-06,all events except coverage rows
Greenhouse,0,3,3,6,2026-08-30,2026-09-06,all events except coverage rows
Groupon,0,2,2,4,2026-08-30,2026-09-06,all events except coverage rows
Guild,0,1,1,2,2026-08-30,2026-09-06,all events except coverage rows
Hanover,0,1,1,2,2026-08-30,2026-09-06,all events except coverage rows
Immuta,0,2,2,4,2026-08-30,2026-09-06,all events except coverage rows
Jumia,0,3,3,6,2026-08-30,2026-09-06,all events except coverage rows
Keel Infrastructure,0,1,1,2,2026-08-30,2026-09-06,all events except coverage rows
Kepler,0,2,2,4,2026-08-30,2026-09-06,all events except coverage rows
Kodiak,0,2,2,4,2026-08-30,2026-09-06,all events except coverage rows
Kyivstar,0,3,3,6,2026-08-30,2026-09-06,all events except coverage rows
LIFT,0,1,1,2,2026-08-30,2026-09-06,all events except coverage rows
Lighthouse,0,6,6,12,2026-08-30,2026-09-06,all events except coverage rows
Lightspeed,0,1,1,2,2026-08-30,2026-09-06,all events except coverage rows
Lincoln Property Company through LinkedIn,0,1,1,2,2026-08-30,2026-09-06,all events except coverage rows
Linear,0,1,1,2,2026-08-30,2026-09-06,all events except coverage rows
Loki Robotics,0,2,2,4,2026-08-30,2026-09-06,all events except coverage rows
Mag Magna,0,1,1,2,2026-08-30,2026-09-06,all events except coverage rows
Netskope,0,17,17,34,2026-08-30,2026-09-06,all events except coverage rows
Notion,0,8,8,16,2026-08-30,2026-09-06,all events except coverage rows
OH.io,0,1,1,2,2026-08-30,2026-09-06,all events except coverage rows
Odin,0,2,2,4,2026-08-30,2026-09-06,all events except coverage rows
Odyssey,0,1,1,2,2026-08-30,2026-09-06,all events except coverage rows
Orca Security,0,2,2,4,2026-08-30,2026-09-06,all events except coverage rows
Orchestra,0,2,2,4,2026-08-30,2026-09-06,all events except coverage rows
Ordergroove,0,1,1,2,2026-08-30,2026-09-06,all events except coverage rows
Pagaya,0,1,1,2,2026-08-30,2026-09-06,all events except coverage rows
Papa,0,1,1,2,2026-08-30,2026-09-06,all events except coverage rows
Patch,0,1,1,2,2026-08-30,2026-09-06,all events except coverage rows
Polaris,0,1,1,2,2026-08-30,2026-09-06,all events except coverage rows
Praxis Precision Medicines,0,4,4,8,2026-08-30,2026-09-06,all events except coverage rows
Pure,0,1,1,2,2026-08-30,2026-09-06,all events except coverage rows
QUARTZ MOUNTAIN RESOURCES,0,1,1,2,2026-08-30,2026-09-06,all events except coverage rows
Raven,0,2,2,4,2026-08-30,2026-09-06,all events except coverage rows
Sanity,0,1,1,2,2026-08-30,2026-09-06,all events except coverage rows
Seven AI,0,2,2,4,2026-08-30,2026-09-06,all events except coverage rows
Strava,0,3,3,6,2026-08-30,2026-09-06,all events except coverage rows
Sylvera,0,1,1,2,2026-08-30,2026-09-06,all events except coverage rows
