company,net_roles,opened,closed,events,window_start,window_end,basis
Firsthand Technology Value,2,2,0,2,2026-09-03,2026-09-10,all events except coverage rows
FiscalNote,-2,0,2,2,2026-09-03,2026-09-10,all events except coverage rows
Flint,-2,1,3,4,2026-09-03,2026-09-10,all events except coverage rows
Freenome,-2,0,2,2,2026-09-03,2026-09-10,all events except coverage rows
GCM Grosvenor,2,2,0,2,2026-09-03,2026-09-10,all events except coverage rows
Galileo,-2,0,2,2,2026-09-03,2026-09-10,all events except coverage rows
GoDaddy,-2,13,15,28,2026-09-03,2026-09-10,all events except coverage rows
Groupon,2,4,2,6,2026-09-03,2026-09-10,all events except coverage rows
"Gusto, Inc.",-2,17,19,36,2026-09-03,2026-09-10,all events except coverage rows
Handshake,2,17,15,32,2026-09-03,2026-09-10,all events except coverage rows
Healthcare Triangle,2,2,0,2,2026-09-03,2026-09-10,all events except coverage rows
Hex,2,2,0,2,2026-09-03,2026-09-10,all events except coverage rows
Highnote,2,2,0,2,2026-09-03,2026-09-10,all events except coverage rows
Hudson Pacific Properties,-2,1,3,4,2026-09-03,2026-09-10,all events except coverage rows
Infisical,2,2,0,2,2026-09-03,2026-09-10,all events except coverage rows
Instawork,-2,4,6,10,2026-09-03,2026-09-10,all events except coverage rows
KB HOME,2,4,2,6,2026-09-03,2026-09-10,all events except coverage rows
Kernel,-2,1,3,4,2026-09-03,2026-09-10,all events except coverage rows
Keros Therapeutics,2,3,1,4,2026-09-03,2026-09-10,all events except coverage rows
Klaviyo,-2,9,11,20,2026-09-03,2026-09-10,all events except coverage rows
Kura Oncology,-2,0,2,2,2026-09-03,2026-09-10,all events except coverage rows
Kymera Therapeutics,2,4,2,6,2026-09-03,2026-09-10,all events except coverage rows
LangChain,2,6,4,10,2026-09-03,2026-09-10,all events except coverage rows
LaunchDarkly,2,5,3,8,2026-09-03,2026-09-10,all events except coverage rows
Ledger,-2,0,2,2,2026-09-03,2026-09-10,all events except coverage rows
Lemonade,2,7,5,12,2026-09-03,2026-09-10,all events except coverage rows
Life360,-2,3,5,8,2026-09-03,2026-09-10,all events except coverage rows
Lincoln International,-2,4,6,10,2026-09-03,2026-09-10,all events except coverage rows
Lincoln Property Company through LinkedIn,2,3,1,4,2026-09-03,2026-09-10,all events except coverage rows
Loadsmart,2,3,1,4,2026-09-03,2026-09-10,all events except coverage rows
Lyell Immunopharma,2,3,1,4,2026-09-03,2026-09-10,all events except coverage rows
MNTN,2,2,0,2,2026-09-03,2026-09-10,all events except coverage rows
Magnolia,-2,2,4,6,2026-09-03,2026-09-10,all events except coverage rows
MapLight Therapeutics,-2,0,2,2,2026-09-03,2026-09-10,all events except coverage rows
MediaAlpha,2,2,0,2,2026-09-03,2026-09-10,all events except coverage rows
Mindly,-2,0,2,2,2026-09-03,2026-09-10,all events except coverage rows
Miro,2,3,1,4,2026-09-03,2026-09-10,all events except coverage rows
Motional,-2,9,11,20,2026-09-03,2026-09-10,all events except coverage rows
Mural,-2,0,2,2,2026-09-03,2026-09-10,all events except coverage rows
NICE,-2,25,27,52,2026-09-03,2026-09-10,all events except coverage rows
Nubank,2,17,15,32,2026-09-03,2026-09-10,all events except coverage rows
ORIC Pharmaceuticals,-2,0,2,2,2026-09-03,2026-09-10,all events except coverage rows
Olema Oncology,2,4,2,6,2026-09-03,2026-09-10,all events except coverage rows
OneSpan,2,3,1,4,2026-09-03,2026-09-10,all events except coverage rows
"Pantheon Systems, Inc",-2,5,7,12,2026-09-03,2026-09-10,all events except coverage rows
Payoneer,-2,12,14,26,2026-09-03,2026-09-10,all events except coverage rows
Peloton,-2,12,14,26,2026-09-03,2026-09-10,all events except coverage rows
Persona,2,3,1,4,2026-09-03,2026-09-10,all events except coverage rows
Picard Medical,-2,0,2,2,2026-09-03,2026-09-10,all events except coverage rows
Prefect,2,3,1,4,2026-09-03,2026-09-10,all events except coverage rows
Proto Labs,-2,8,10,18,2026-09-03,2026-09-10,all events except coverage rows
PubMatic,2,4,2,6,2026-09-03,2026-09-10,all events except coverage rows
Quince,-2,20,22,42,2026-09-03,2026-09-10,all events except coverage rows
Rain,2,2,0,2,2026-09-03,2026-09-10,all events except coverage rows
Recursion,-2,1,3,4,2026-09-03,2026-09-10,all events except coverage rows
Redwood Materials,-2,9,11,20,2026-09-03,2026-09-10,all events except coverage rows
Render,2,3,1,4,2026-09-03,2026-09-10,all events except coverage rows
Resonate,2,2,0,2,2026-09-03,2026-09-10,all events except coverage rows
Rigetti Computing,2,3,1,4,2026-09-03,2026-09-10,all events except coverage rows
Roku,-2,15,17,32,2026-09-03,2026-09-10,all events except coverage rows
Sardine,2,3,1,4,2026-09-03,2026-09-10,all events except coverage rows
Silver.dev,-2,1,3,4,2026-09-03,2026-09-10,all events except coverage rows
Similarweb,-2,1,3,4,2026-09-03,2026-09-10,all events except coverage rows
Skyflow,2,2,0,2,2026-09-03,2026-09-10,all events except coverage rows
Socket,-2,1,3,4,2026-09-03,2026-09-10,all events except coverage rows
Solstice,-2,0,2,2,2026-09-03,2026-09-10,all events except coverage rows
Spade,2,2,0,2,2026-09-03,2026-09-10,all events except coverage rows
Spire,-2,4,6,10,2026-09-03,2026-09-10,all events except coverage rows
StepStone,2,11,9,20,2026-09-03,2026-09-10,all events except coverage rows
Strava,-2,3,5,8,2026-09-03,2026-09-10,all events except coverage rows
Substack,2,4,2,6,2026-09-03,2026-09-10,all events except coverage rows
Sumo Logic,-2,1,3,4,2026-09-03,2026-09-10,all events except coverage rows
Sunrise Management,-2,1,3,4,2026-09-03,2026-09-10,all events except coverage rows
Sunrise Robotics Corporation,-2,1,3,4,2026-09-03,2026-09-10,all events except coverage rows
Supabase,2,3,1,4,2026-09-03,2026-09-10,all events except coverage rows
Talkspace,2,3,1,4,2026-09-03,2026-09-10,all events except coverage rows
Telesat,-2,4,6,10,2026-09-03,2026-09-10,all events except coverage rows
The Dermatology Group,-2,0,2,2,2026-09-03,2026-09-10,all events except coverage rows
Twenty,2,2,0,2,2026-09-03,2026-09-10,all events except coverage rows
Universal,2,2,0,2,2026-09-03,2026-09-10,all events except coverage rows
Unusual Machines,-2,5,7,12,2026-09-03,2026-09-10,all events except coverage rows
Upbound,2,2,0,2,2026-09-03,2026-09-10,all events except coverage rows
Vercel,-2,6,8,14,2026-09-03,2026-09-10,all events except coverage rows
Viant Technology,2,6,4,10,2026-09-03,2026-09-10,all events except coverage rows
Watershed,2,5,3,8,2026-09-03,2026-09-10,all events except coverage rows
Wealthfront,2,2,0,2,2026-09-03,2026-09-10,all events except coverage rows
Zeta,-2,2,4,6,2026-09-03,2026-09-10,all events except coverage rows
ZipRecruiter,2,5,3,8,2026-09-03,2026-09-10,all events except coverage rows
ZoomInfo Technologies LLC,2,11,9,20,2026-09-03,2026-09-10,all events except coverage rows
aavelabs,2,3,1,4,2026-09-03,2026-09-10,all events except coverage rows
amber,-2,3,5,8,2026-09-03,2026-09-10,all events except coverage rows
asobostudio,2,2,0,2,2026-09-03,2026-09-10,all events except coverage rows
blackshark,-2,0,2,2,2026-09-03,2026-09-10,all events except coverage rows
cirrus,2,4,2,6,2026-09-03,2026-09-10,all events except coverage rows
coretechsecurity,-2,0,2,2,2026-09-03,2026-09-10,all events except coverage rows
easol,-2,0,2,2,2026-09-03,2026-09-10,all events except coverage rows
efficioconsulting,-2,1,3,4,2026-09-03,2026-09-10,all events except coverage rows
karllagerfeld,2,2,0,2,2026-09-03,2026-09-10,all events except coverage rows
opencast,2,3,1,4,2026-09-03,2026-09-10,all events except coverage rows
pnlfin,2,5,3,8,2026-09-03,2026-09-10,all events except coverage rows
project44,-2,2,4,6,2026-09-03,2026-09-10,all events except coverage rows
stellar,2,3,1,4,2026-09-03,2026-09-10,all events except coverage rows
supercharge,-2,0,2,2,2026-09-03,2026-09-10,all events except coverage rows
tomtom,-2,3,5,8,2026-09-03,2026-09-10,all events except coverage rows
trivago,2,4,2,6,2026-09-03,2026-09-10,all events except coverage rows
unzer,2,2,0,2,2026-09-03,2026-09-10,all events except coverage rows
westernacher,2,4,2,6,2026-09-03,2026-09-10,all events except coverage rows
1stdibs.com,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
4D Molecular Therapeutics,-1,1,2,3,2026-09-03,2026-09-10,all events except coverage rows
6sense,1,4,3,7,2026-09-03,2026-09-10,all events except coverage rows
ABACUS,1,4,3,7,2026-09-03,2026-09-10,all events except coverage rows
AERO ENERGY,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
AIM,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
Access Destination Services,-1,3,4,7,2026-09-03,2026-09-10,all events except coverage rows
Acumen,-1,1,2,3,2026-09-03,2026-09-10,all events except coverage rows
Adaptive Biotechnologies,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
Agilysys,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
Airbnb,-1,22,23,45,2026-09-03,2026-09-10,all events except coverage rows
Akebia Therapeutics,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
Akoya,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
Alamar Biosciences,-1,2,3,5,2026-09-03,2026-09-10,all events except coverage rows
Andromeda Cluster,1,2,1,3,2026-09-03,2026-09-10,all events except coverage rows
AngelList,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
Anyscale,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
AppLovin,1,2,1,3,2026-09-03,2026-09-10,all events except coverage rows
Artemis,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
Artisan,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
Ashby,1,12,11,23,2026-09-03,2026-09-10,all events except coverage rows
Astra,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
Astronomer,-1,2,3,5,2026-09-03,2026-09-10,all events except coverage rows
Atlas,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
Attio,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
Avalo Therapeutics,1,2,1,3,2026-09-03,2026-09-10,all events except coverage rows
BW,1,2,1,3,2026-09-03,2026-09-10,all events except coverage rows
Bandwidth,1,4,3,7,2026-09-03,2026-09-10,all events except coverage rows
Banyan Capital Partners,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
Baton (A Ryder Technology Lab),-1,1,2,3,2026-09-03,2026-09-10,all events except coverage rows
Beam Therapeutics,1,2,1,3,2026-09-03,2026-09-10,all events except coverage rows
Beyond,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
Bicara Therapeutics,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
BitGo,-1,2,3,5,2026-09-03,2026-09-10,all events except coverage rows
BlackSky,1,4,3,7,2026-09-03,2026-09-10,all events except coverage rows
Blend,1,2,1,3,2026-09-03,2026-09-10,all events except coverage rows
Blue Jay Gold,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
Branch,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
Brave,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
Brilliant Earth,-1,5,6,11,2026-09-03,2026-09-10,all events except coverage rows
Butterfly Network,1,4,3,7,2026-09-03,2026-09-10,all events except coverage rows
CMB TECH,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
CMS ENERGY,-1,1,2,3,2026-09-03,2026-09-10,all events except coverage rows
CTS Cloud Trading Solutions LTD,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
Calendly,-1,2,3,5,2026-09-03,2026-09-10,all events except coverage rows
Canopy Works,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
"Carbon, Inc.",-1,1,2,3,2026-09-03,2026-09-10,all events except coverage rows
CircleCI,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
Climatiq,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
Collective,1,2,1,3,2026-09-03,2026-09-10,all events except coverage rows
Colliers,1,15,14,29,2026-09-03,2026-09-10,all events except coverage rows
Column,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
Compass Pathways,1,2,1,3,2026-09-03,2026-09-10,all events except coverage rows
Confluent,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
Cortex,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
Crescent,1,3,2,5,2026-09-03,2026-09-10,all events except coverage rows
Customer.io,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
D3,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
Descope,1,3,2,5,2026-09-03,2026-09-10,all events except coverage rows
"Dispatch Technologies, Inc",1,2,1,3,2026-09-03,2026-09-10,all events except coverage rows
Dropbox,1,5,4,9,2026-09-03,2026-09-10,all events except coverage rows
Dune,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
ENTRATA,1,4,3,7,2026-09-03,2026-09-10,all events except coverage rows
EVEREST,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
EasyPost,-1,1,2,3,2026-09-03,2026-09-10,all events except coverage rows
Edgewise Therapeutics,-1,3,4,7,2026-09-03,2026-09-10,all events except coverage rows
"Employment Opportunities at BuzzFeed, Inc.",1,2,1,3,2026-09-03,2026-09-10,all events except coverage rows
Endor Labs,-1,2,3,5,2026-09-03,2026-09-10,all events except coverage rows
Entrada Therapeutics,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
Erasca,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
EverQuote,1,2,1,3,2026-09-03,2026-09-10,all events except coverage rows
Fable Security,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
Faeth Therapeutics,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
Findem,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
Flex,-1,5,6,11,2026-09-03,2026-09-10,all events except coverage rows
Flexport,1,14,13,27,2026-09-03,2026-09-10,all events except coverage rows
Focus,-1,1,2,3,2026-09-03,2026-09-10,all events except coverage rows
Foresight Data,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
Fox Creek Veterinary Hospital - Wildwood,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
Fubo,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
Fullstory,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
Future,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
Gen Digital Inc.,-1,5,6,11,2026-09-03,2026-09-10,all events except coverage rows
GetScale,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
Gravity,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
GreenLight Metals,1,3,2,5,2026-09-03,2026-09-10,all events except coverage rows
Hazel Health,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
Hercules,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
Hive,1,2,1,3,2026-09-03,2026-09-10,all events except coverage rows
Hut 8,1,5,4,9,2026-09-03,2026-09-10,all events except coverage rows
Hyperscale,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
Hypha,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
Ironwood Pharmaceuticals,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
Iterable,-1,3,4,7,2026-09-03,2026-09-10,all events except coverage rows
Jackpot,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
Jade Biosciences,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
Janus Living,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
Jobber,1,6,5,11,2026-09-03,2026-09-10,all events except coverage rows
Jumia,1,4,3,7,2026-09-03,2026-09-10,all events except coverage rows
"Kailera Therapeutics, Inc.",1,2,1,3,2026-09-03,2026-09-10,all events except coverage rows
Karat,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
Karbon,1,2,1,3,2026-09-03,2026-09-10,all events except coverage rows
Kira,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
LENS Inc.,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
LIFT,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
Lattice,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
Leap,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
Legion,1,2,1,3,2026-09-03,2026-09-10,all events except coverage rows
LendingTree,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
Life Time,1,3,2,5,2026-09-03,2026-09-10,all events except coverage rows
LifeStance Health,-1,146,147,293,2026-09-03,2026-09-10,all events except coverage rows
Liftoff,-1,2,3,5,2026-09-03,2026-09-10,all events except coverage rows
Light,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
Lighthouse,1,11,10,21,2026-09-03,2026-09-10,all events except coverage rows
Linear,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
LiveKit,1,2,1,3,2026-09-03,2026-09-10,all events except coverage rows
LivePerson,-1,3,4,7,2026-09-03,2026-09-10,all events except coverage rows
Loki Robotics,1,3,2,5,2026-09-03,2026-09-10,all events except coverage rows
Mag Magna,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
Maris Tech,-1,1,2,3,2026-09-03,2026-09-10,all events except coverage rows
Mast,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
Maze Therapeutics,-1,1,2,3,2026-09-03,2026-09-10,all events except coverage rows
Meadow,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
Medely,-1,1,2,3,2026-09-03,2026-09-10,all events except coverage rows
Medium,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
Mercari,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
Method Financial,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
Mill,1,2,1,3,2026-09-03,2026-09-10,all events except coverage rows
Modern Treasury,1,2,1,3,2026-09-03,2026-09-10,all events except coverage rows
NATIONAL,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
NMI,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
Neon,-1,2,3,5,2026-09-03,2026-09-10,all events except coverage rows
Netlify,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
Netskope,-1,22,23,45,2026-09-03,2026-09-10,all events except coverage rows
NeuroPace,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
New Relic,-1,9,10,19,2026-09-03,2026-09-10,all events except coverage rows
Newton Golf,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
Octave,1,3,2,5,2026-09-03,2026-09-10,all events except coverage rows
Ocular Therapeutix,-1,3,4,7,2026-09-03,2026-09-10,all events except coverage rows
Ooma,1,3,2,5,2026-09-03,2026-09-10,all events except coverage rows
Orca Security,-1,1,2,3,2026-09-03,2026-09-10,all events except coverage rows
Ordergroove,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
Oruka Therapeutics,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
Outset Medical,-1,1,2,3,2026-09-03,2026-09-10,all events except coverage rows
PROVECTUS BIOPHARMACEUTICALS,1,2,1,3,2026-09-03,2026-09-10,all events except coverage rows
PagerDuty,-1,2,3,5,2026-09-03,2026-09-10,all events except coverage rows
Patch,-1,1,2,3,2026-09-03,2026-09-10,all events except coverage rows
Phoenix,1,2,1,3,2026-09-03,2026-09-10,all events except coverage rows
Plaid,-1,6,7,13,2026-09-03,2026-09-10,all events except coverage rows
PlanetScale,1,2,1,3,2026-09-03,2026-09-10,all events except coverage rows
Polaris,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
Postscript,-1,1,2,3,2026-09-03,2026-09-10,all events except coverage rows
Praxis Precision Medicines,1,3,2,5,2026-09-03,2026-09-10,all events except coverage rows
Prime Medicine,-1,1,2,3,2026-09-03,2026-09-10,all events except coverage rows
Primo Brands,-1,2,3,5,2026-09-03,2026-09-10,all events except coverage rows
Prismic,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
Prophet Security,1,2,1,3,2026-09-03,2026-09-10,all events except coverage rows
Pulse Biosciences,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
QuinStreet,1,5,4,9,2026-09-03,2026-09-10,all events except coverage rows
Real REMAX Group,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
Relay Technologies,1,3,2,5,2026-09-03,2026-09-10,all events except coverage rows
Ripple,-1,12,13,25,2026-09-03,2026-09-10,all events except coverage rows
Rise Gold,1,3,2,5,2026-09-03,2026-09-10,all events except coverage rows
Seaport Therapeutics,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
Securitize,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
Semgrep,-1,1,2,3,2026-09-03,2026-09-10,all events except coverage rows
Seneca,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
Seven AI,1,2,1,3,2026-09-03,2026-09-10,all events except coverage rows
SimplyInsured,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
Slide Insurance,-1,2,3,5,2026-09-03,2026-09-10,all events except coverage rows
SmartRent,1,2,1,3,2026-09-03,2026-09-10,all events except coverage rows
SoFi,-1,8,9,17,2026-09-03,2026-09-10,all events except coverage rows
Solid Power,-1,2,3,5,2026-09-03,2026-09-10,all events except coverage rows
Sonatype,1,6,5,11,2026-09-03,2026-09-10,all events except coverage rows
SpotOn,-1,14,15,29,2026-09-03,2026-09-10,all events except coverage rows
Spotify,1,16,15,31,2026-09-03,2026-09-10,all events except coverage rows
Sylvera,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
Syndax Pharmaceuticals,1,2,1,3,2026-09-03,2026-09-10,all events except coverage rows
System1,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
TETRA TECH,-1,1,2,3,2026-09-03,2026-09-10,all events except coverage rows
TG THERAPEUTICS,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
TRI-CONTINENTAL,-1,1,2,3,2026-09-03,2026-09-10,all events except coverage rows
The Village Learning Center,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
Thorn,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
Torq,1,5,4,9,2026-09-03,2026-09-10,all events except coverage rows
Townsquare Media,1,2,1,3,2026-09-03,2026-09-10,all events except coverage rows
Triage Staffing,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
Trusted Health,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
Truv,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
Unify,-1,1,2,3,2026-09-03,2026-09-10,all events except coverage rows
Unit,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
Vantage,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
Vesta Innovations Inc.,1,2,1,3,2026-09-03,2026-09-10,all events except coverage rows
Viaduct,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
Vital Farms,-1,1,2,3,2026-09-03,2026-09-10,all events except coverage rows
Walrus Foundation,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
Weaviate,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
Western Union,1,2,1,3,2026-09-03,2026-09-10,all events except coverage rows
Whoop,1,10,9,19,2026-09-03,2026-09-10,all events except coverage rows
Wing,1,2,1,3,2026-09-03,2026-09-10,all events except coverage rows
Wordsmith AI,-1,3,4,7,2026-09-03,2026-09-10,all events except coverage rows
Yext,-1,5,6,11,2026-09-03,2026-09-10,all events except coverage rows
Zapier,-1,1,2,3,2026-09-03,2026-09-10,all events except coverage rows
aevi,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
byborgenterprises,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
coinspaid,-1,2,3,5,2026-09-03,2026-09-10,all events except coverage rows
dLocal,1,3,2,5,2026-09-03,2026-09-10,all events except coverage rows
diabolocom,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
frontier,-1,1,2,3,2026-09-03,2026-09-10,all events except coverage rows
innogames,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
kto,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
kwalee,-1,1,2,3,2026-09-03,2026-09-10,all events except coverage rows
lovehoneygroup,1,4,3,7,2026-09-03,2026-09-10,all events except coverage rows
markt-pilot,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
numan,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
outdoor,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
ovoko,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
prosus,-1,1,2,3,2026-09-03,2026-09-10,all events except coverage rows
quadcode,-1,1,2,3,2026-09-03,2026-09-10,all events except coverage rows
silverfin,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
tldraw,1,1,0,1,2026-09-03,2026-09-10,all events except coverage rows
vega,-1,0,1,1,2026-09-03,2026-09-10,all events except coverage rows
ASSURED GUARANTY,0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
"Activate Global, Inc",0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
Affirm,0,9,9,18,2026-09-03,2026-09-10,all events except coverage rows
Airbyte,0,2,2,4,2026-09-03,2026-09-10,all events except coverage rows
Allied Mechanical,0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
Amylyx Pharmaceuticals,0,7,7,14,2026-09-03,2026-09-10,all events except coverage rows
Arlo,0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
Attentive,0,2,2,4,2026-09-03,2026-09-10,all events except coverage rows
Axiom,0,2,2,4,2026-09-03,2026-09-10,all events except coverage rows
Blue Moon Metals,0,5,5,10,2026-09-03,2026-09-10,all events except coverage rows
C1,0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
CGS Nexus,0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
Cambium Networks,0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
Careers at Tide,0,5,5,10,2026-09-03,2026-09-10,all events except coverage rows
Change Agents,0,2,2,4,2026-09-03,2026-09-10,all events except coverage rows
Cognism,0,3,3,6,2026-09-03,2026-09-10,all events except coverage rows
Commvault,0,11,11,22,2026-09-03,2026-09-10,all events except coverage rows
Corcept Therapeutics,0,4,4,8,2026-09-03,2026-09-10,all events except coverage rows
Covista,0,35,35,70,2026-09-03,2026-09-10,all events except coverage rows
Duolingo,0,7,7,14,2026-09-03,2026-09-10,all events except coverage rows
ElevenLabs,0,14,14,28,2026-09-03,2026-09-10,all events except coverage rows
"Elite Physical Therapy, Inc.",0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
Enova International,0,7,7,14,2026-09-03,2026-09-10,all events except coverage rows
Finch,0,2,2,4,2026-09-03,2026-09-10,all events except coverage rows
Five9,0,23,23,46,2026-09-03,2026-09-10,all events except coverage rows
Flash,0,2,2,4,2026-09-03,2026-09-10,all events except coverage rows
FourKites,0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
Fulcrum,0,2,2,4,2026-09-03,2026-09-10,all events except coverage rows
Ghost,0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
Ginkgo Bioworks Inc.,0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
Glimpse,0,2,2,4,2026-09-03,2026-09-10,all events except coverage rows
Glow,0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
Greenhouse,0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
Grove Collaborative,0,3,3,6,2026-09-03,2026-09-10,all events except coverage rows
Guild,0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
Hanover,0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
Hinge Health,0,7,7,14,2026-09-03,2026-09-10,all events except coverage rows
