company,net_roles,opened,closed,events,window_start,window_end,basis
eml,3,4,1,5,2026-09-09,2026-09-16,all events except coverage rows
employeeownedbrands,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
ercot,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
estiahealth,3,5,2,7,2026-09-09,2026-09-16,all events except coverage rows
europcar,-3,3,6,9,2026-09-09,2026-09-16,all events except coverage rows
fhi,-3,10,13,23,2026-09-09,2026-09-16,all events except coverage rows
firstnational,-3,6,9,15,2026-09-09,2026-09-16,all events except coverage rows
firstquantum,3,4,1,5,2026-09-09,2026-09-16,all events except coverage rows
firststudent,3,14,11,25,2026-09-09,2026-09-16,all events except coverage rows
flir,3,13,10,23,2026-09-09,2026-09-16,all events except coverage rows
flowtraders,-3,3,6,9,2026-09-09,2026-09-16,all events except coverage rows
footanstey,-3,0,3,3,2026-09-09,2026-09-16,all events except coverage rows
fugro,-3,3,6,9,2026-09-09,2026-09-16,all events except coverage rows
gapinc,-3,7,10,17,2026-09-09,2026-09-16,all events except coverage rows
geico,3,13,10,23,2026-09-09,2026-09-16,all events except coverage rows
genetixbiotherapeutics,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
globelife,3,4,1,5,2026-09-09,2026-09-16,all events except coverage rows
greathearts,3,7,4,11,2026-09-09,2026-09-16,all events except coverage rows
gruve,-3,1,4,5,2026-09-09,2026-09-16,all events except coverage rows
guardianlife,3,6,3,9,2026-09-09,2026-09-16,all events except coverage rows
guardianpharmacy,3,9,6,15,2026-09-09,2026-09-16,all events except coverage rows
gymshark,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
heilindelectronicseurope,-3,0,3,3,2026-09-09,2026-09-16,all events except coverage rows
heinz,-3,9,12,21,2026-09-09,2026-09-16,all events except coverage rows
hmfp,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
homedepot,3,30,27,57,2026-09-09,2026-09-16,all events except coverage rows
hootsuite,-3,0,3,3,2026-09-09,2026-09-16,all events except coverage rows
hostinger,-3,0,3,3,2026-09-09,2026-09-16,all events except coverage rows
howard,3,4,1,5,2026-09-09,2026-09-16,all events except coverage rows
iCapital,3,10,7,17,2026-09-09,2026-09-16,all events except coverage rows
icf,-3,12,15,27,2026-09-09,2026-09-16,all events except coverage rows
icmarc,3,4,1,5,2026-09-09,2026-09-16,all events except coverage rows
idexcorp,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
inchargeenergy,-3,0,3,3,2026-09-09,2026-09-16,all events except coverage rows
indie,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
infrrd,-3,1,4,5,2026-09-09,2026-09-16,all events except coverage rows
ingrammicro,3,24,21,45,2026-09-09,2026-09-16,all events except coverage rows
instridehealth,3,4,1,5,2026-09-09,2026-09-16,all events except coverage rows
integer,-3,3,6,9,2026-09-09,2026-09-16,all events except coverage rows
internaljobsatlush,3,8,5,13,2026-09-09,2026-09-16,all events except coverage rows
itron,3,5,2,7,2026-09-09,2026-09-16,all events except coverage rows
jacquemus,-3,1,4,5,2026-09-09,2026-09-16,all events except coverage rows
jiostar,3,5,2,7,2026-09-09,2026-09-16,all events except coverage rows
johnsonbrothers,3,11,8,19,2026-09-09,2026-09-16,all events except coverage rows
johnsonelectric,3,6,3,9,2026-09-09,2026-09-16,all events except coverage rows
kallesgroup,-3,0,3,3,2026-09-09,2026-09-16,all events except coverage rows
kidsii,-3,0,3,3,2026-09-09,2026-09-16,all events except coverage rows
kimberlyclark,-3,7,10,17,2026-09-09,2026-09-16,all events except coverage rows
kla,3,10,7,17,2026-09-09,2026-09-16,all events except coverage rows
knightfrank,-3,0,3,3,2026-09-09,2026-09-16,all events except coverage rows
lambda,-3,1,4,5,2026-09-09,2026-09-16,all events except coverage rows
lambweston,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
latitude,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
lavaisland,-3,0,3,3,2026-09-09,2026-09-16,all events except coverage rows
leandata,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
leveltenenergy,-3,0,3,3,2026-09-09,2026-09-16,all events except coverage rows
lexingtonmedical,-3,1,4,5,2026-09-09,2026-09-16,all events except coverage rows
lhoist,-3,2,5,7,2026-09-09,2026-09-16,all events except coverage rows
liveramp,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
lmpgroup,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
loewshotels,-3,8,11,19,2026-09-09,2026-09-16,all events except coverage rows
logitech,3,4,1,5,2026-09-09,2026-09-16,all events except coverage rows
lonza,-3,11,14,25,2026-09-09,2026-09-16,all events except coverage rows
m3connect,-3,0,3,3,2026-09-09,2026-09-16,all events except coverage rows
maderach,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
masseyservices,-3,2,5,7,2026-09-09,2026-09-16,all events except coverage rows
mckesson,3,20,17,37,2026-09-09,2026-09-16,all events except coverage rows
mergeworld,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
merrick,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
michelinhr,3,15,12,27,2026-09-09,2026-09-16,all events except coverage rows
mmc,3,42,39,81,2026-09-09,2026-09-16,all events except coverage rows
mobileye,-3,21,24,45,2026-09-09,2026-09-16,all events except coverage rows
mohegan,-3,0,3,3,2026-09-09,2026-09-16,all events except coverage rows
morningstar,-3,0,3,3,2026-09-09,2026-09-16,all events except coverage rows
mudflap,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
multicare,-3,15,18,33,2026-09-09,2026-09-16,all events except coverage rows
mumc,-3,1,4,5,2026-09-09,2026-09-16,all events except coverage rows
nb,-3,0,3,3,2026-09-09,2026-09-16,all events except coverage rows
nbtbancorp,-3,0,3,3,2026-09-09,2026-09-16,all events except coverage rows
neo4j,-3,0,3,3,2026-09-09,2026-09-16,all events except coverage rows
newsbreak,-3,0,3,3,2026-09-09,2026-09-16,all events except coverage rows
noctrixhealth,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
northwesternmutual,-3,1,4,5,2026-09-09,2026-09-16,all events except coverage rows
northwoodspace,-3,0,3,3,2026-09-09,2026-09-16,all events except coverage rows
nutrafol,-3,0,3,3,2026-09-09,2026-09-16,all events except coverage rows
nvent,-3,12,15,27,2026-09-09,2026-09-16,all events except coverage rows
nwis,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
nwpd,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
opencast,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
ouryahoo,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
ovationhealthcare,3,4,1,5,2026-09-09,2026-09-16,all events except coverage rows
owner,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
parr,-3,0,3,3,2026-09-09,2026-09-16,all events except coverage rows
payhawkio,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
pepco,-3,1,4,5,2026-09-09,2026-09-16,all events except coverage rows
pergolux,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
pernodricard,3,6,3,9,2026-09-09,2026-09-16,all events except coverage rows
personalgrowthcs,3,4,1,5,2026-09-09,2026-09-16,all events except coverage rows
pnlfin,3,8,5,13,2026-09-09,2026-09-16,all events except coverage rows
powers,-3,1,4,5,2026-09-09,2026-09-16,all events except coverage rows
prim,3,10,7,17,2026-09-09,2026-09-16,all events except coverage rows
quadreal,-3,0,3,3,2026-09-09,2026-09-16,all events except coverage rows
qualifacts,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
rba,3,4,1,5,2026-09-09,2026-09-16,all events except coverage rows
rbc,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
rebel-athletic,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
reddyice,3,4,1,5,2026-09-09,2026-09-16,all events except coverage rows
regent,3,4,1,5,2026-09-09,2026-09-16,all events except coverage rows
relaypro,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
risepoint,-3,0,3,3,2026-09-09,2026-09-16,all events except coverage rows
rockwoolgroup,3,5,2,7,2026-09-09,2026-09-16,all events except coverage rows
rosebelgoldmines,-3,1,4,5,2026-09-09,2026-09-16,all events except coverage rows
royalihc,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
scrunch,-3,0,3,3,2026-09-09,2026-09-16,all events except coverage rows
selinc,3,9,6,15,2026-09-09,2026-09-16,all events except coverage rows
semperis,-3,0,3,3,2026-09-09,2026-09-16,all events except coverage rows
sgico,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
simpro,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
singpost,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
siwaresystems,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
smartlyio,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
smithnephew,-3,3,6,9,2026-09-09,2026-09-16,all events except coverage rows
snapfinance,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
soldejaneiro,-3,0,3,3,2026-09-09,2026-09-16,all events except coverage rows
span,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
standard,3,5,2,7,2026-09-09,2026-09-16,all events except coverage rows
stepful,-3,1,4,5,2026-09-09,2026-09-16,all events except coverage rows
strongpointpartners,-3,1,4,5,2026-09-09,2026-09-16,all events except coverage rows
surbanajurong,3,5,2,7,2026-09-09,2026-09-16,all events except coverage rows
swarovski,3,9,6,15,2026-09-09,2026-09-16,all events except coverage rows
taketwo,-3,0,3,3,2026-09-09,2026-09-16,all events except coverage rows
talos-trading,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
taptapsend,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
tatari,-3,0,3,3,2026-09-09,2026-09-16,all events except coverage rows
teamwass,3,5,2,7,2026-09-09,2026-09-16,all events except coverage rows
techem,-3,1,4,5,2026-09-09,2026-09-16,all events except coverage rows
technologyadvice,-3,0,3,3,2026-09-09,2026-09-16,all events except coverage rows
tggaccounting,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
thebluebirdgrp,-3,0,3,3,2026-09-09,2026-09-16,all events except coverage rows
thevitacococompany,-3,0,3,3,2026-09-09,2026-09-16,all events except coverage rows
thinkbrg,3,4,1,5,2026-09-09,2026-09-16,all events except coverage rows
tia,-3,0,3,3,2026-09-09,2026-09-16,all events except coverage rows
tickmill,-3,0,3,3,2026-09-09,2026-09-16,all events except coverage rows
tradeify,3,5,2,7,2026-09-09,2026-09-16,all events except coverage rows
travelers,3,14,11,25,2026-09-09,2026-09-16,all events except coverage rows
tripledotstudios,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
truecaller,-3,0,3,3,2026-09-09,2026-09-16,all events except coverage rows
tti,3,5,2,7,2026-09-09,2026-09-16,all events except coverage rows
uasys,3,25,22,47,2026-09-09,2026-09-16,all events except coverage rows
uline,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
usc,-3,15,18,33,2026-09-09,2026-09-16,all events except coverage rows
usyd,-3,4,7,11,2026-09-09,2026-09-16,all events except coverage rows
valmont,3,7,4,11,2026-09-09,2026-09-16,all events except coverage rows
ventriloc,-3,0,3,3,2026-09-09,2026-09-16,all events except coverage rows
veocareers,-3,0,3,3,2026-09-09,2026-09-16,all events except coverage rows
verifone,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
viatris,3,13,10,23,2026-09-09,2026-09-16,all events except coverage rows
visionrt,-3,0,3,3,2026-09-09,2026-09-16,all events except coverage rows
voize,3,5,2,7,2026-09-09,2026-09-16,all events except coverage rows
vystarcu,-3,0,3,3,2026-09-09,2026-09-16,all events except coverage rows
wargamingen,3,3,0,3,2026-09-09,2026-09-16,all events except coverage rows
workwize,-3,0,3,3,2026-09-09,2026-09-16,all events except coverage rows
wwecorp,-3,0,3,3,2026-09-09,2026-09-16,all events except coverage rows
xboxgaming,-3,0,3,3,2026-09-09,2026-09-16,all events except coverage rows
xcelenergy,3,12,9,21,2026-09-09,2026-09-16,all events except coverage rows
xebiacee,3,4,1,5,2026-09-09,2026-09-16,all events except coverage rows
zinnia,-3,0,3,3,2026-09-09,2026-09-16,all events except coverage rows
ΟΜΙΛΟΣ ΓΕΚ ΤΕΡΝΑ / GEK TERNA GROUP,3,7,4,11,2026-09-09,2026-09-16,all events except coverage rows
1800contacts,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
2020companies,-2,18,20,38,2026-09-09,2026-09-16,all events except coverage rows
4D Molecular Therapeutics,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
5bluesoftware,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
98ventures,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
AIOS  (YC W20/S21),2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
ALNYLAM PHARMACEUTICALS,2,18,16,34,2026-09-09,2026-09-16,all events except coverage rows
ALO,-2,12,14,26,2026-09-09,2026-09-16,all events except coverage rows
ALTEN Technology USA,2,5,3,8,2026-09-09,2026-09-16,all events except coverage rows
ANGEHEUERT GmbH,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
APM Group,2,11,9,20,2026-09-09,2026-09-16,all events except coverage rows
APM Monaco,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
AWP Safety,2,4,2,6,2026-09-09,2026-09-16,all events except coverage rows
Abano Healthcare,2,5,3,8,2026-09-09,2026-09-16,all events except coverage rows
Access Destination Services,2,4,2,6,2026-09-09,2026-09-16,all events except coverage rows
Acorn Health,-2,2,4,6,2026-09-09,2026-09-16,all events except coverage rows
Activate Interactive Pte Ltd,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
Aeva Technologies,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
Agibank,2,13,11,24,2026-09-09,2026-09-16,all events except coverage rows
Agiloft,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
Agilysys,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
Alamar Biosciences,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
Alan,2,4,2,6,2026-09-09,2026-09-16,all events except coverage rows
AlphaSense,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
Amartha,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
Anaplan,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
"Apex Technology, Inc.",2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
Arco Educação,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
Arcus Biosciences,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
Ardent,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
"Arena Intelligence, Inc.",-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
Artemed SE,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
Asbury Communities,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
Ashby,-2,4,6,10,2026-09-09,2026-09-16,all events except coverage rows
Assured,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
Astronomer,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
Attovia Therapeutics,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
"Atwell, LLC",-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
Avaloq,2,4,2,6,2026-09-09,2026-09-16,all events except coverage rows
Aviation Institute of Maintenance,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
Axogen,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
BESIX,-2,3,5,8,2026-09-09,2026-09-16,all events except coverage rows
BW,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
Ballast Nedam,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
Bandwidth,-2,2,4,6,2026-09-09,2026-09-16,all events except coverage rows
BeyondTrust,-2,5,7,12,2026-09-09,2026-09-16,all events except coverage rows
BillionToOne,2,6,4,10,2026-09-09,2026-09-16,all events except coverage rows
Blend,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
Blend360,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
Bond Vet,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
Boskalis,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
Buffer,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
BuildOps,2,4,2,6,2026-09-09,2026-09-16,all events except coverage rows
C6 Bank,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
CGLRS,2,4,2,6,2026-09-09,2026-09-16,all events except coverage rows
CITECH,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
Cambly,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
Cerebras Systems,2,6,4,10,2026-09-09,2026-09-16,all events except coverage rows
Charlie Health Outreach,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
CircleCI,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
City and County Healthcare Group Ltd,2,9,7,16,2026-09-09,2026-09-16,all events except coverage rows
CityofPhiladelphia,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
Classet,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
Clearwater,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
Cockroach Labs,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
Cognism,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
Collective,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
Commvault,-2,7,9,16,2026-09-09,2026-09-16,all events except coverage rows
Conduit,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
ConseilScolaireFrancophoneDeLaColombie-Britannique,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
"Cornerstone Wireless, LLC.",-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
Cortica - Neurodevelopmental,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
Credence,-2,3,5,8,2026-09-09,2026-09-16,all events except coverage rows
Crisp,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
D2B,2,4,2,6,2026-09-09,2026-09-16,all events except coverage rows
DISCO,-2,4,6,10,2026-09-09,2026-09-16,all events except coverage rows
Deloitte,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
Diana Health,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
Diligent Corporation,2,7,5,12,2026-09-09,2026-09-16,all events except coverage rows
Doctolib,-2,4,6,10,2026-09-09,2026-09-16,all events except coverage rows
Drata,2,5,3,8,2026-09-09,2026-09-16,all events except coverage rows
DroneShield,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
Dropbox,2,6,4,10,2026-09-09,2026-09-16,all events except coverage rows
EDF-UK,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
EPIC Brokers,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
EPOS,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
EUROPEAN DYNAMICS,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
EXTREME NETWORKS,2,5,3,8,2026-09-09,2026-09-16,all events except coverage rows
Encora,2,4,2,6,2026-09-09,2026-09-16,all events except coverage rows
Enpal,-2,4,6,10,2026-09-09,2026-09-16,all events except coverage rows
Enthuse-Marketing,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
Equus,2,24,22,46,2026-09-09,2026-09-16,all events except coverage rows
Essential Anesthesia Management,-2,5,7,12,2026-09-09,2026-09-16,all events except coverage rows
Etihad Airways,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
EverQuote,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
FanDuel,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
Figure,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
"Flagship Pioneering, Inc.",2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
Flexport,2,9,7,16,2026-09-09,2026-09-16,all events except coverage rows
Fortune Brands,2,5,3,8,2026-09-09,2026-09-16,all events except coverage rows
Fourier,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
Freenome,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
Freshworks,-2,18,20,38,2026-09-09,2026-09-16,all events except coverage rows
Fuku,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
GFiber,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
GRVTY,2,5,3,8,2026-09-09,2026-09-16,all events except coverage rows
Generate,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
Genesis,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
Genetec,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
GitLab,-2,24,26,50,2026-09-09,2026-09-16,all events except coverage rows
Glean,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
Glimpse,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
Gong.io,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
Grand Intelligence,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
GreenLight Metals,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
"Gusto, Inc.",-2,11,13,24,2026-09-09,2026-09-16,all events except coverage rows
H2 Health,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
Harmony,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
Hasco NV,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
HawkEye 360,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
Heidi,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
Heimstaden,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
Helsing,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
Highnote,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
Hightouch,2,5,3,8,2026-09-09,2026-09-16,all events except coverage rows
Hims &amp; Hers,2,4,2,6,2026-09-09,2026-09-16,all events except coverage rows
Hinge Health,2,6,4,10,2026-09-09,2026-09-16,all events except coverage rows
Housecall Pro,-2,6,8,14,2026-09-09,2026-09-16,all events except coverage rows
Hut 8,2,4,2,6,2026-09-09,2026-09-16,all events except coverage rows
IDT,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
ISTA Personnel Solutions,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
IVX Health,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
InterSystems,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
Interpath Advisory,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
Iovance Biotherapeutics,2,4,2,6,2026-09-09,2026-09-16,all events except coverage rows
Iterable,-2,4,6,10,2026-09-09,2026-09-16,all events except coverage rows
J&J Snack Foods,2,6,4,10,2026-09-09,2026-09-16,all events except coverage rows
JACOBS DOUWE EGBERTS,-2,3,5,8,2026-09-09,2026-09-16,all events except coverage rows
JYSKCanada,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
Joya,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
KB HOME,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
KPMG Australia,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
KeywordsStudios,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
Kraken,-2,5,7,12,2026-09-09,2026-09-16,all events except coverage rows
Krombacher,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
Kronospan,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
LILT (Production),2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
LINDBLAD EXPEDITIONS,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
LaunchDarkly,2,7,5,12,2026-09-09,2026-09-16,all events except coverage rows
Lely,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
Lendi Group,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
Life Time,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
Life360,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
Lila Sciences,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
Loopio Inc.,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
Luminis Health,-2,3,5,8,2026-09-09,2026-09-16,all events except coverage rows
MIRA CONSTRUCTION L.L.C,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
Magnolia,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
Meadow,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
Mediix,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
Mindera,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
Modal,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
MrBeast,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
My NRMA,2,8,6,14,2026-09-09,2026-09-16,all events except coverage rows
Neo Financial,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
Neon,-2,2,4,6,2026-09-09,2026-09-16,all events except coverage rows
NeuroPace,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
New-Story-Schools-OH,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
Northwestern Memorial Healthcare,2,31,29,60,2026-09-09,2026-09-16,all events except coverage rows
Novo,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
OECD,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
Ocular Therapeutix,2,4,2,6,2026-09-09,2026-09-16,all events except coverage rows
Olema Oncology,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
OntarioTransitGroup,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
Orchestra,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
PROVALLIANCE,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
Palantir Technologies,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
PandaDoc,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
Pearl,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
Perry Homes,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
Phoenix,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
PlayStation Global,2,6,4,10,2026-09-09,2026-09-16,all events except coverage rows
PortmanDentex,-2,4,6,10,2026-09-09,2026-09-16,all events except coverage rows
Proto Labs,2,5,3,8,2026-09-09,2026-09-16,all events except coverage rows
Public,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
Raft Company Website,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
Range,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
Re:Build Manufacturing,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
ReachPlc,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
Recursion,-2,2,4,6,2026-09-09,2026-09-16,all events except coverage rows
Red Bull,2,28,26,54,2026-09-09,2026-09-16,all events except coverage rows
RedWingShoeCompany,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
Reitmans (Canada) Ltée/Ltd,2,13,11,24,2026-09-09,2026-09-16,all events except coverage rows
Relay Therapeutics,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
Ridgeline,-2,3,5,8,2026-09-09,2026-09-16,all events except coverage rows
Riskified,-2,4,6,10,2026-09-09,2026-09-16,all events except coverage rows
Roku,2,11,9,20,2026-09-09,2026-09-16,all events except coverage rows
Rush Street Interactive,2,6,4,10,2026-09-09,2026-09-16,all events except coverage rows
