company,net_roles,opened,closed,events,window_start,window_end,basis
Verisign,2,3,1,4,2026-09-07,2026-09-14,all events except coverage rows
Via,2,4,2,6,2026-09-07,2026-09-14,all events except coverage rows
Vor Bio,-2,0,2,2,2026-09-07,2026-09-14,all events except coverage rows
Wing,2,3,1,4,2026-09-07,2026-09-14,all events except coverage rows
Wordsmith AI,-2,2,4,6,2026-09-07,2026-09-14,all events except coverage rows
Yext,-2,2,4,6,2026-09-07,2026-09-14,all events except coverage rows
ZipRecruiter,2,4,2,6,2026-09-07,2026-09-14,all events except coverage rows
ZoomInfo Technologies LLC,2,9,7,16,2026-09-07,2026-09-14,all events except coverage rows
Zoox,2,16,14,30,2026-09-07,2026-09-14,all events except coverage rows
aavelabs,2,3,1,4,2026-09-07,2026-09-14,all events except coverage rows
cirrus,2,2,0,2,2026-09-07,2026-09-14,all events except coverage rows
easol,-2,0,2,2,2026-09-07,2026-09-14,all events except coverage rows
indie,2,2,0,2,2026-09-07,2026-09-14,all events except coverage rows
lovehoneygroup,2,5,3,8,2026-09-07,2026-09-14,all events except coverage rows
olx,-2,5,7,12,2026-09-07,2026-09-14,all events except coverage rows
opencast,2,3,1,4,2026-09-07,2026-09-14,all events except coverage rows
quanticdream,-2,0,2,2,2026-09-07,2026-09-14,all events except coverage rows
silverfin,-2,0,2,2,2026-09-07,2026-09-14,all events except coverage rows
supercharge,-2,1,3,4,2026-09-07,2026-09-14,all events except coverage rows
tomtom,-2,4,6,10,2026-09-07,2026-09-14,all events except coverage rows
6sense,1,3,2,5,2026-09-07,2026-09-14,all events except coverage rows
AIM,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
AM/PM Door Inc,-1,1,2,3,2026-09-07,2026-09-14,all events except coverage rows
AbCellera,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Adaptive,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Aeva Technologies,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Agilysys,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Air,1,2,1,3,2026-09-07,2026-09-14,all events except coverage rows
Akoya,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Alamar Biosciences,1,2,1,3,2026-09-07,2026-09-14,all events except coverage rows
Alloy,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Amplitude,1,5,4,9,2026-09-07,2026-09-14,all events except coverage rows
Amylyx Pharmaceuticals,1,4,3,7,2026-09-07,2026-09-14,all events except coverage rows
AngelList,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Anyscale,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
"Arena Intelligence, Inc.",1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Arlo,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Array,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Artemis,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Arvinas,-1,1,2,3,2026-09-07,2026-09-14,all events except coverage rows
Assured,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Astera Institute,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Astra,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Astronomer,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Atlas,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Avalo Therapeutics,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Away,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Axogen,-1,1,2,3,2026-09-07,2026-09-14,all events except coverage rows
Axsome Therapeutics,-1,12,13,25,2026-09-07,2026-09-14,all events except coverage rows
Backblaze External Website,1,3,2,5,2026-09-07,2026-09-14,all events except coverage rows
Bandwidth,-1,2,3,5,2026-09-07,2026-09-14,all events except coverage rows
BeyondTrust,-1,4,5,9,2026-09-07,2026-09-14,all events except coverage rows
Blend,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Brady Services,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Branch,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Braveheart Bio,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Builders FirstSource,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
CALLAN JMB,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
CGS Nexus,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
CLEAR - Corporate,-1,3,4,7,2026-09-07,2026-09-14,all events except coverage rows
CMS ENERGY,-1,1,2,3,2026-09-07,2026-09-14,all events except coverage rows
CTS Cloud Trading Solutions LTD,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Calendly,1,2,1,3,2026-09-07,2026-09-14,all events except coverage rows
Camber,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Cambium,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Canva,1,34,33,67,2026-09-07,2026-09-14,all events except coverage rows
Capital Power /ADR,1,6,5,11,2026-09-07,2026-09-14,all events except coverage rows
Change.org,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Clay,1,2,1,3,2026-09-07,2026-09-14,all events except coverage rows
ClickUp,1,5,4,9,2026-09-07,2026-09-14,all events except coverage rows
Climatiq,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Cogent Biosciences,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Cognism,1,3,2,5,2026-09-07,2026-09-14,all events except coverage rows
Cohen & Steers,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Collective,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Column,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Confluent,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Context Therapeutics,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Coursera,-1,6,7,13,2026-09-07,2026-09-14,all events except coverage rows
Customer.io,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Digimarc,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Dropbox,1,5,4,9,2026-09-07,2026-09-14,all events except coverage rows
Dune,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Dutch Bros,1,3,2,5,2026-09-07,2026-09-14,all events except coverage rows
EVEREST,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Eikon Therapeutics,1,3,2,5,2026-09-07,2026-09-14,all events except coverage rows
"Employment Opportunities at BuzzFeed, Inc.",-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Engine,-1,5,6,11,2026-09-07,2026-09-14,all events except coverage rows
Enova International,-1,5,6,11,2026-09-07,2026-09-14,all events except coverage rows
Erasca,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Essential Anesthesia Management,-1,3,4,7,2026-09-07,2026-09-14,all events except coverage rows
Extend,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Factorial Energy,-1,1,2,3,2026-09-07,2026-09-14,all events except coverage rows
Faeth Therapeutics,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Faire,1,2,1,3,2026-09-07,2026-09-14,all events except coverage rows
Figma,-1,8,9,17,2026-09-07,2026-09-14,all events except coverage rows
Figure Lending,-1,2,3,5,2026-09-07,2026-09-14,all events except coverage rows
Finch,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Findem,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Flint,-1,1,2,3,2026-09-07,2026-09-14,all events except coverage rows
Focus,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
FourKites,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Freenome,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Fulcrum,1,2,1,3,2026-09-07,2026-09-14,all events except coverage rows
Fundrise Innovation,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
GCM Grosvenor,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
GENESIS ENERGY,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Galileo,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Gamma,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Ginkgo Bioworks Inc.,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Glide,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Glimpse,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Glossier,1,3,2,5,2026-09-07,2026-09-14,all events except coverage rows
Glow,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Gossamer Bio,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Gravity,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Guild,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
"Gusto, Inc.",-1,8,9,17,2026-09-07,2026-09-14,all events except coverage rows
Handshake,1,6,5,11,2026-09-07,2026-09-14,all events except coverage rows
Hazel Health,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Hut 8,1,3,2,5,2026-09-07,2026-09-14,all events except coverage rows
Hyliion,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Hyperscale,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Infisical,1,2,1,3,2026-09-07,2026-09-14,all events except coverage rows
Invivyd,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Iovance Biotherapeutics,1,2,1,3,2026-09-07,2026-09-14,all events except coverage rows
Ironwood Pharmaceuticals,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
J&J Snack Foods,1,4,3,7,2026-09-07,2026-09-14,all events except coverage rows
Jackpot,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Jade Biosciences,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Journey,1,3,2,5,2026-09-07,2026-09-14,all events except coverage rows
Juicebox,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
"Kailera Therapeutics, Inc.",-1,1,2,3,2026-09-07,2026-09-14,all events except coverage rows
Karat,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Karbon,-1,1,2,3,2026-09-07,2026-09-14,all events except coverage rows
Kernel,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Keros Therapeutics,-1,1,2,3,2026-09-07,2026-09-14,all events except coverage rows
Kioxia,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Kura Oncology,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Kyivstar,-1,7,8,15,2026-09-07,2026-09-14,all events except coverage rows
Kymera Therapeutics,1,5,4,9,2026-09-07,2026-09-14,all events except coverage rows
Lattice,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Legion,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
LendingTree,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Liftoff,-1,1,2,3,2026-09-07,2026-09-14,all events except coverage rows
Linear,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Little People's Landing,1,2,1,3,2026-09-07,2026-09-14,all events except coverage rows
LiveKit,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
LivePerson,1,3,2,5,2026-09-07,2026-09-14,all events except coverage rows
Loki Robotics,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Lyell Immunopharma,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
MDA Space,1,2,1,3,2026-09-07,2026-09-14,all events except coverage rows
Mako,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Mast,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Maze Therapeutics,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Medely,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Medium,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Mercury,1,6,5,11,2026-09-07,2026-09-14,all events except coverage rows
Method Financial,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Mill,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Mindly,-1,1,2,3,2026-09-07,2026-09-14,all events except coverage rows
Miro,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Mixpanel,-1,1,2,3,2026-09-07,2026-09-14,all events except coverage rows
Modal,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Moss,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Mural,-1,1,2,3,2026-09-07,2026-09-14,all events except coverage rows
NATIONAL,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
NMI,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Netskope,1,12,11,23,2026-09-07,2026-09-14,all events except coverage rows
Nudge,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Oasis Physical Therapy,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Ocean,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Octave,1,2,1,3,2026-09-07,2026-09-14,all events except coverage rows
Ocular Therapeutix,1,3,2,5,2026-09-07,2026-09-14,all events except coverage rows
Oklo,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Omnidian,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Ooma,1,2,1,3,2026-09-07,2026-09-14,all events except coverage rows
Orchard,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Orchestra,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Ordergroove,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Outset Medical,1,2,1,3,2026-09-07,2026-09-14,all events except coverage rows
PagerDuty,1,2,1,3,2026-09-07,2026-09-14,all events except coverage rows
Paid,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Patch,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
"Pathward, N.A.",1,9,8,17,2026-09-07,2026-09-14,all events except coverage rows
Pattern,-1,9,10,19,2026-09-07,2026-09-14,all events except coverage rows
Payoneer,-1,9,10,19,2026-09-07,2026-09-14,all events except coverage rows
Pendo,-1,4,5,9,2026-09-07,2026-09-14,all events except coverage rows
Phoenix,1,2,1,3,2026-09-07,2026-09-14,all events except coverage rows
Picard Medical,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Pivot,-1,1,2,3,2026-09-07,2026-09-14,all events except coverage rows
Plaid,-1,4,5,9,2026-09-07,2026-09-14,all events except coverage rows
"Praxis Precision Medicines, Inc.",-1,1,2,3,2026-09-07,2026-09-14,all events except coverage rows
Prefect,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Primo Brands,1,2,1,3,2026-09-07,2026-09-14,all events except coverage rows
Prismic,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Privia Health,1,4,3,7,2026-09-07,2026-09-14,all events except coverage rows
ProShares,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Prophet,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Protagonist,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Proto Labs,1,4,3,7,2026-09-07,2026-09-14,all events except coverage rows
Pulse,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Pulse Biosciences,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Quality Industrial,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
QuinStreet,1,2,1,3,2026-09-07,2026-09-14,all events except coverage rows
RMR Mechanical,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Radiant,-1,3,4,7,2026-09-07,2026-09-14,all events except coverage rows
Raft Company Website,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Range,1,2,1,3,2026-09-07,2026-09-14,all events except coverage rows
Rapport Therapeutics,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Recharge,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Redwood Materials,1,6,5,11,2026-09-07,2026-09-14,all events except coverage rows
Resonate,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Rigetti Computing,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Robinhood,1,13,12,25,2026-09-07,2026-09-14,all events except coverage rows
Securitize,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Semgrep,1,2,1,3,2026-09-07,2026-09-14,all events except coverage rows
Seneca,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Septerna,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Sevaro - Physician/Clinical Roles,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
ShiftKey,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Sierra,-1,4,5,9,2026-09-07,2026-09-14,all events except coverage rows
Skillsoft,-1,1,2,3,2026-09-07,2026-09-14,all events except coverage rows
Smith Douglas Homes,-1,2,3,5,2026-09-07,2026-09-14,all events except coverage rows
Snorkel AI,1,2,1,3,2026-09-07,2026-09-14,all events except coverage rows
Solid Power,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Spade,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
"Sphere, Inc.",-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Sportradar,-1,10,11,21,2026-09-07,2026-09-14,all events except coverage rows
Spyre Therapeutics,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Squarespace,-1,2,3,5,2026-09-07,2026-09-14,all events except coverage rows
Stitch Fix,-1,1,2,3,2026-09-07,2026-09-14,all events except coverage rows
Strava,-1,1,2,3,2026-09-07,2026-09-14,all events except coverage rows
Supabase,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Synthesia,-1,4,5,9,2026-09-07,2026-09-14,all events except coverage rows
System1,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
TG THERAPEUTICS,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
TSS,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Telesat,-1,5,6,11,2026-09-07,2026-09-14,all events except coverage rows
Tempo,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
The Village Learning Center,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Trellis,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Truv,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Udemy,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Unify,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Unit,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Unusual Machines,-1,1,2,3,2026-09-07,2026-09-14,all events except coverage rows
Upbound,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Vast,-1,10,11,21,2026-09-07,2026-09-14,all events except coverage rows
Vega,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Vesta Innovations Inc.,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Viaduct,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Virginia,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Virtu Financial,1,2,1,3,2026-09-07,2026-09-14,all events except coverage rows
Vital Farms,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Vonage,-1,1,2,3,2026-09-07,2026-09-14,all events except coverage rows
WPP,-1,14,15,29,2026-09-07,2026-09-14,all events except coverage rows
Walrus Foundation,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Watershed,1,4,3,7,2026-09-07,2026-09-14,all events except coverage rows
Wealthfront,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Weaviate,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Western Digital,-1,18,19,37,2026-09-07,2026-09-14,all events except coverage rows
Western Union,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
Whoop,-1,6,7,13,2026-09-07,2026-09-14,all events except coverage rows
WisdomTree Bitcoin,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
Xenon Pharmaceuticals,1,3,2,5,2026-09-07,2026-09-14,all events except coverage rows
Zeta Global,-1,4,5,9,2026-09-07,2026-09-14,all events except coverage rows
aevi,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
byborgenterprises,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
coinspaid,-1,2,3,5,2026-09-07,2026-09-14,all events except coverage rows
coretechsecurity,-1,1,2,3,2026-09-07,2026-09-14,all events except coverage rows
csmcy,1,3,2,5,2026-09-07,2026-09-14,all events except coverage rows
dLocal,1,2,1,3,2026-09-07,2026-09-14,all events except coverage rows
diabolocom,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
efficioconsulting,-1,2,3,5,2026-09-07,2026-09-14,all events except coverage rows
firsthand Health,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
frontier,-1,1,2,3,2026-09-07,2026-09-14,all events except coverage rows
grape-health,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
infinitygroup,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
innogames,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
kto,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
markt-pilot,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
numan,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
optotune,-1,0,1,1,2026-09-07,2026-09-14,all events except coverage rows
outdoor,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
prima,1,4,3,7,2026-09-07,2026-09-14,all events except coverage rows
project44,1,1,0,1,2026-09-07,2026-09-14,all events except coverage rows
quadcode,1,2,1,3,2026-09-07,2026-09-14,all events except coverage rows
seb,-1,33,34,67,2026-09-07,2026-09-14,all events except coverage rows
volta-medical,-1,1,2,3,2026-09-07,2026-09-14,all events except coverage rows
ALNYLAM PHARMACEUTICALS,0,12,12,24,2026-09-07,2026-09-14,all events except coverage rows
Access Destination Services,0,2,2,4,2026-09-07,2026-09-14,all events except coverage rows
Affirm,0,5,5,10,2026-09-07,2026-09-14,all events except coverage rows
AirSculpt,0,3,3,6,2026-09-07,2026-09-14,all events except coverage rows
Airbnb,0,18,18,36,2026-09-07,2026-09-14,all events except coverage rows
Airbyte,0,2,2,4,2026-09-07,2026-09-14,all events except coverage rows
Alarm.com,0,2,2,4,2026-09-07,2026-09-14,all events except coverage rows
Allied Mechanical,0,1,1,2,2026-09-07,2026-09-14,all events except coverage rows
Baton (A Ryder Technology Lab),0,1,1,2,2026-09-07,2026-09-14,all events except coverage rows
Benchling,0,2,2,4,2026-09-07,2026-09-14,all events except coverage rows
C1,0,1,1,2,2026-09-07,2026-09-14,all events except coverage rows
"Carbon, Inc.",0,1,1,2,2026-09-07,2026-09-14,all events except coverage rows
Carvana,0,198,198,396,2026-09-07,2026-09-14,all events except coverage rows
"Ceribell, Inc",0,2,2,4,2026-09-07,2026-09-14,all events except coverage rows
Cerus,0,1,1,2,2026-09-07,2026-09-14,all events except coverage rows
Clipboard Health,0,1,1,2,2026-09-07,2026-09-14,all events except coverage rows
Cohere,0,3,3,6,2026-09-07,2026-09-14,all events except coverage rows
Compass Pathways,0,1,1,2,2026-09-07,2026-09-14,all events except coverage rows
Crescent,0,1,1,2,2026-09-07,2026-09-14,all events except coverage rows
Dyne Therapeutics,0,3,3,6,2026-09-07,2026-09-14,all events except coverage rows
ENTRATA,0,2,2,4,2026-09-07,2026-09-14,all events except coverage rows
Endor Labs,0,2,2,4,2026-09-07,2026-09-14,all events except coverage rows
FIRY,0,5,5,10,2026-09-07,2026-09-14,all events except coverage rows
Flash,0,1,1,2,2026-09-07,2026-09-14,all events except coverage rows
Flexport,0,8,8,16,2026-09-07,2026-09-14,all events except coverage rows
Greenhouse,0,1,1,2,2026-09-07,2026-09-14,all events except coverage rows
Grove Collaborative,0,2,2,4,2026-09-07,2026-09-14,all events except coverage rows
Healthcare Triangle,0,1,1,2,2026-09-07,2026-09-14,all events except coverage rows
Hive,0,1,1,2,2026-09-07,2026-09-14,all events except coverage rows
Juro,0,1,1,2,2026-09-07,2026-09-14,all events except coverage rows
Kardigan,0,1,1,2,2026-09-07,2026-09-14,all events except coverage rows
Kira,0,1,1,2,2026-09-07,2026-09-14,all events except coverage rows
Lemonade,0,3,3,6,2026-09-07,2026-09-14,all events except coverage rows
"Lex Cooling, Heating, Plumbing and Electric",0,1,1,2,2026-09-07,2026-09-14,all events except coverage rows
Lincoln International,0,2,2,4,2026-09-07,2026-09-14,all events except coverage rows
Loadsmart,0,1,1,2,2026-09-07,2026-09-14,all events except coverage rows
M3,0,1,1,2,2026-09-07,2026-09-14,all events except coverage rows
MapLight Therapeutics,0,2,2,4,2026-09-07,2026-09-14,all events except coverage rows
Maravai LifeSciences,0,2,2,4,2026-09-07,2026-09-14,all events except coverage rows
Matrix,0,1,1,2,2026-09-07,2026-09-14,all events except coverage rows
Modern Treasury,0,2,2,4,2026-09-07,2026-09-14,all events except coverage rows
Motional,0,7,7,14,2026-09-07,2026-09-14,all events except coverage rows
OneSpan,0,2,2,4,2026-09-07,2026-09-14,all events except coverage rows
Orchard Robotics,0,1,1,2,2026-09-07,2026-09-14,all events except coverage rows
Palantir Technologies,0,1,1,2,2026-09-07,2026-09-14,all events except coverage rows
Patreon,0,1,1,2,2026-09-07,2026-09-14,all events except coverage rows
Planet,0,13,13,26,2026-09-07,2026-09-14,all events except coverage rows
Postscript,0,1,1,2,2026-09-07,2026-09-14,all events except coverage rows
Quince,0,15,15,30,2026-09-07,2026-09-14,all events except coverage rows
Relay Technologies,0,1,1,2,2026-09-07,2026-09-14,all events except coverage rows
Render,0,1,1,2,2026-09-07,2026-09-14,all events except coverage rows
Rev,0,2,2,4,2026-09-07,2026-09-14,all events except coverage rows
Roku,0,12,12,24,2026-09-07,2026-09-14,all events except coverage rows
Rubrik,0,15,15,30,2026-09-07,2026-09-14,all events except coverage rows
Rush Street Interactive,0,6,6,12,2026-09-07,2026-09-14,all events except coverage rows
Scholar Rock,0,1,1,2,2026-09-07,2026-09-14,all events except coverage rows
Seed,0,1,1,2,2026-09-07,2026-09-14,all events except coverage rows
Sentry,0,4,4,8,2026-09-07,2026-09-14,all events except coverage rows
Skydio,0,5,5,10,2026-09-07,2026-09-14,all events except coverage rows
SmartRent,0,1,1,2,2026-09-07,2026-09-14,all events except coverage rows
Substack,0,2,2,4,2026-09-07,2026-09-14,all events except coverage rows
Sunrise Management,0,1,1,2,2026-09-07,2026-09-14,all events except coverage rows
Syndax Pharmaceuticals,0,1,1,2,2026-09-07,2026-09-14,all events except coverage rows
TETRA TECH,0,3,3,6,2026-09-07,2026-09-14,all events except coverage rows
TRI-CONTINENTAL,0,1,1,2,2026-09-07,2026-09-14,all events except coverage rows
Talkspace,0,1,1,2,2026-09-07,2026-09-14,all events except coverage rows
Townsquare Media,0,1,1,2,2026-09-07,2026-09-14,all events except coverage rows
Twist Bioscience,0,2,2,4,2026-09-07,2026-09-14,all events except coverage rows
Ubiquiti,0,3,3,6,2026-09-07,2026-09-14,all events except coverage rows
Upstart,0,10,10,20,2026-09-07,2026-09-14,all events except coverage rows
Xometry,0,4,4,8,2026-09-07,2026-09-14,all events except coverage rows
Zapier,0,1,1,2,2026-09-07,2026-09-14,all events except coverage rows
Zeta,0,3,3,6,2026-09-07,2026-09-14,all events except coverage rows
Zocdoc,0,5,5,10,2026-09-07,2026-09-14,all events except coverage rows
amo,0,1,1,2,2026-09-07,2026-09-14,all events except coverage rows
cBEYONData + SMX,0,1,1,2,2026-09-07,2026-09-14,all events except coverage rows
kwalee,0,2,2,4,2026-09-07,2026-09-14,all events except coverage rows
