company,net_roles,opened,closed,events,window_start,window_end,basis
Jobber,-2,6,8,14,2026-09-01,2026-09-08,all events except coverage rows
Journey,2,3,1,4,2026-09-01,2026-09-08,all events except coverage rows
Juicebox,2,2,0,2,2026-09-01,2026-09-08,all events except coverage rows
KB HOME,2,4,2,6,2026-09-01,2026-09-08,all events except coverage rows
"Kailera Therapeutics, Inc.",2,2,0,2,2026-09-01,2026-09-08,all events except coverage rows
Kardigan,-2,4,6,10,2026-09-01,2026-09-08,all events except coverage rows
Kernel,-2,1,3,4,2026-09-01,2026-09-08,all events except coverage rows
Kioxia,2,2,0,2,2026-09-01,2026-09-08,all events except coverage rows
LangChain,-2,4,6,10,2026-09-01,2026-09-08,all events except coverage rows
Lattice,-2,0,2,2,2026-09-01,2026-09-08,all events except coverage rows
Legion,-2,3,5,8,2026-09-01,2026-09-08,all events except coverage rows
Loopio Inc.,2,2,0,2,2026-09-01,2026-09-08,all events except coverage rows
Lyell Immunopharma,2,3,1,4,2026-09-01,2026-09-08,all events except coverage rows
Lyft,-2,24,26,50,2026-09-01,2026-09-08,all events except coverage rows
MNTN,2,2,0,2,2026-09-01,2026-09-08,all events except coverage rows
Magellan,2,5,3,8,2026-09-01,2026-09-08,all events except coverage rows
Marqeta,-2,0,2,2,2026-09-01,2026-09-08,all events except coverage rows
Maze Therapeutics,-2,0,2,2,2026-09-01,2026-09-08,all events except coverage rows
Meadow,-2,0,2,2,2026-09-01,2026-09-08,all events except coverage rows
Medely,-2,0,2,2,2026-09-01,2026-09-08,all events except coverage rows
MediaAlpha,2,2,0,2,2026-09-01,2026-09-08,all events except coverage rows
Mesh,2,2,0,2,2026-09-01,2026-09-08,all events except coverage rows
Motive,-2,0,2,2,2026-09-01,2026-09-08,all events except coverage rows
NMI,-2,1,3,4,2026-09-01,2026-09-08,all events except coverage rows
Nebius,2,33,31,64,2026-09-01,2026-09-08,all events except coverage rows
Nextdoor,-2,1,3,4,2026-09-01,2026-09-08,all events except coverage rows
Nuro,2,7,5,12,2026-09-01,2026-09-08,all events except coverage rows
OceanaGold,-2,21,23,44,2026-09-01,2026-09-08,all events except coverage rows
Octave,-2,1,3,4,2026-09-01,2026-09-08,all events except coverage rows
Odin,-2,2,4,6,2026-09-01,2026-09-08,all events except coverage rows
Olema Oncology,-2,4,6,10,2026-09-01,2026-09-08,all events except coverage rows
Opal Security,2,2,0,2,2026-09-01,2026-09-08,all events except coverage rows
Oportun,2,6,4,10,2026-09-01,2026-09-08,all events except coverage rows
Orca Security,-2,1,3,4,2026-09-01,2026-09-08,all events except coverage rows
PROVECTUS BIOPHARMACEUTICALS,2,3,1,4,2026-09-01,2026-09-08,all events except coverage rows
Palantir Technologies,2,7,5,12,2026-09-01,2026-09-08,all events except coverage rows
Patreon,2,2,0,2,2026-09-01,2026-09-08,all events except coverage rows
Picard Medical,-2,0,2,2,2026-09-01,2026-09-08,all events except coverage rows
Plaid,2,10,8,18,2026-09-01,2026-09-08,all events except coverage rows
Plume,2,2,0,2,2026-09-01,2026-09-08,all events except coverage rows
Prime Medicine,-2,0,2,2,2026-09-01,2026-09-08,all events except coverage rows
Proto Labs,2,14,12,26,2026-09-01,2026-09-08,all events except coverage rows
RMR Mechanical,2,2,0,2,2026-09-01,2026-09-08,all events except coverage rows
Ramp,2,15,13,28,2026-09-01,2026-09-08,all events except coverage rows
Range,2,4,2,6,2026-09-01,2026-09-08,all events except coverage rows
Rapport Therapeutics,-2,0,2,2,2026-09-01,2026-09-08,all events except coverage rows
Real REMAX Group,2,2,0,2,2026-09-01,2026-09-08,all events except coverage rows
Redwood Materials,-2,8,10,18,2026-09-01,2026-09-08,all events except coverage rows
Relay Therapeutics,-2,0,2,2,2026-09-01,2026-09-08,all events except coverage rows
Render,2,3,1,4,2026-09-01,2026-09-08,all events except coverage rows
Resonate,2,2,0,2,2026-09-01,2026-09-08,all events except coverage rows
Rev,-2,0,2,2,2026-09-01,2026-09-08,all events except coverage rows
Roblox,-2,18,20,38,2026-09-01,2026-09-08,all events except coverage rows
Roku,2,18,16,34,2026-09-01,2026-09-08,all events except coverage rows
Sanity,2,3,1,4,2026-09-01,2026-09-08,all events except coverage rows
Scholar Rock,2,3,1,4,2026-09-01,2026-09-08,all events except coverage rows
Seer Inc.,2,3,1,4,2026-09-01,2026-09-08,all events except coverage rows
Silver.dev,-2,2,4,6,2026-09-01,2026-09-08,all events except coverage rows
Snorkel AI,-2,0,2,2,2026-09-01,2026-09-08,all events except coverage rows
Solid Power,-2,2,4,6,2026-09-01,2026-09-08,all events except coverage rows
Solstice,-2,0,2,2,2026-09-01,2026-09-08,all events except coverage rows
Sonatype,-2,7,9,16,2026-09-01,2026-09-08,all events except coverage rows
"Sphere, Inc.",2,2,0,2,2026-09-01,2026-09-08,all events except coverage rows
SpotOn,2,13,11,24,2026-09-01,2026-09-08,all events except coverage rows
Storyblok,2,2,0,2,2026-09-01,2026-09-08,all events except coverage rows
Strata Power,-2,0,2,2,2026-09-01,2026-09-08,all events except coverage rows
Sunrise Management,2,5,3,8,2026-09-01,2026-09-08,all events except coverage rows
Sunrise Robotics Corporation,-2,1,3,4,2026-09-01,2026-09-08,all events except coverage rows
TETRA TECH,-2,0,2,2,2026-09-01,2026-09-08,all events except coverage rows
TRI-CONTINENTAL,-2,0,2,2,2026-09-01,2026-09-08,all events except coverage rows
Tripadvisor,2,11,9,20,2026-09-01,2026-09-08,all events except coverage rows
Twenty,2,2,0,2,2026-09-01,2026-09-08,all events except coverage rows
Twist Bioscience,2,5,3,8,2026-09-01,2026-09-08,all events except coverage rows
Unify,-2,0,2,2,2026-09-01,2026-09-08,all events except coverage rows
Universal,2,2,0,2,2026-09-01,2026-09-08,all events except coverage rows
Unusual Machines,-2,5,7,12,2026-09-01,2026-09-08,all events except coverage rows
Upbound,2,2,0,2,2026-09-01,2026-09-08,all events except coverage rows
Vanta,2,13,11,24,2026-09-01,2026-09-08,all events except coverage rows
Verisign,-2,1,3,4,2026-09-01,2026-09-08,all events except coverage rows
Vesta Innovations Inc.,2,2,0,2,2026-09-01,2026-09-08,all events except coverage rows
Watershed,2,5,3,8,2026-09-01,2026-09-08,all events except coverage rows
Western Digital,-2,27,29,56,2026-09-01,2026-09-08,all events except coverage rows
Wynn Resorts,-2,22,24,46,2026-09-01,2026-09-08,all events except coverage rows
Zeta,-2,2,4,6,2026-09-01,2026-09-08,all events except coverage rows
ZipRecruiter,2,4,2,6,2026-09-01,2026-09-08,all events except coverage rows
amber,-2,3,5,8,2026-09-01,2026-09-08,all events except coverage rows
asobostudio,2,2,0,2,2026-09-01,2026-09-08,all events except coverage rows
blackshark,-2,0,2,2,2026-09-01,2026-09-08,all events except coverage rows
coinspaid,-2,0,2,2,2026-09-01,2026-09-08,all events except coverage rows
coretechsecurity,-2,0,2,2,2026-09-01,2026-09-08,all events except coverage rows
creatio,2,3,1,4,2026-09-01,2026-09-08,all events except coverage rows
engelvoelkers,2,3,1,4,2026-09-01,2026-09-08,all events except coverage rows
lovehoneygroup,2,3,1,4,2026-09-01,2026-09-08,all events except coverage rows
quadcode,-2,0,2,2,2026-09-01,2026-09-08,all events except coverage rows
tldraw,2,2,0,2,2026-09-01,2026-09-08,all events except coverage rows
trivago,2,4,2,6,2026-09-01,2026-09-08,all events except coverage rows
unzer,2,2,0,2,2026-09-01,2026-09-08,all events except coverage rows
westernacher,2,2,0,2,2026-09-01,2026-09-08,all events except coverage rows
1Password,1,8,7,15,2026-09-01,2026-09-08,all events except coverage rows
1stdibs.com,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
6sense,-1,1,2,3,2026-09-01,2026-09-08,all events except coverage rows
AST SpaceMobile,-1,7,8,15,2026-09-01,2026-09-08,all events except coverage rows
Air,1,3,2,5,2026-09-01,2026-09-08,all events except coverage rows
AirSculpt,-1,5,6,11,2026-09-01,2026-09-08,all events except coverage rows
Airbnb,1,26,25,51,2026-09-01,2026-09-08,all events except coverage rows
Alamar Biosciences,-1,1,2,3,2026-09-01,2026-09-08,all events except coverage rows
Allied Mechanical,-1,1,2,3,2026-09-01,2026-09-08,all events except coverage rows
Alta,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
AngelList,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
Anyscale,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
Aramark,1,3,2,5,2026-09-01,2026-09-08,all events except coverage rows
Arcadia,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
Ark Veterinary Hospital & Urgent Care,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
Artemis,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
Artisan,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
Atlas,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
Atomic,-1,1,2,3,2026-09-01,2026-09-08,all events except coverage rows
AtriCure,-1,10,11,21,2026-09-01,2026-09-08,all events except coverage rows
Attentive,1,2,1,3,2026-09-01,2026-09-08,all events except coverage rows
Attio,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
Avalo Therapeutics,1,2,1,3,2026-09-01,2026-09-08,all events except coverage rows
Avalyn Pharma,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
AvePoint,1,16,15,31,2026-09-01,2026-09-08,all events except coverage rows
Avery Dennison,-1,79,80,159,2026-09-01,2026-09-08,all events except coverage rows
Axle,-1,14,15,29,2026-09-01,2026-09-08,all events except coverage rows
Aya Healthcare,-1,2,3,5,2026-09-01,2026-09-08,all events except coverage rows
BYD North America,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
Baidu USA,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
Baton (A Ryder Technology Lab),-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
Beyond,1,2,1,3,2026-09-01,2026-09-08,all events except coverage rows
Bicara Therapeutics,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
BlackSky,-1,2,3,5,2026-09-01,2026-09-08,all events except coverage rows
Blue Jay Gold,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
Boyd Gaming,1,86,85,171,2026-09-01,2026-09-08,all events except coverage rows
Brave,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
Bridge to Enter Advanced Mathematics (BEAM),1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
Builders FirstSource,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
Butterfly Network,-1,3,4,7,2026-09-01,2026-09-08,all events except coverage rows
CGS Nexus,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
CMB TECH,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
CTS Cloud Trading Solutions LTD,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
Candid,-1,1,2,3,2026-09-01,2026-09-08,all events except coverage rows
Canopy Works,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
CarGurus,-1,2,3,5,2026-09-01,2026-09-08,all events except coverage rows
"Carbon, Inc.",-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
Clay,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
Climatiq,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
Clipboard Health,-1,1,2,3,2026-09-01,2026-09-08,all events except coverage rows
Cockroach Labs,1,2,1,3,2026-09-01,2026-09-08,all events except coverage rows
Cognism,-1,1,2,3,2026-09-01,2026-09-08,all events except coverage rows
Colliers,-1,14,15,29,2026-09-01,2026-09-08,all events except coverage rows
Compass Pathways,-1,1,2,3,2026-09-01,2026-09-08,all events except coverage rows
Conduit,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
Confluent,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
"Cornerstone Wireless, LLC.",-1,1,2,3,2026-09-01,2026-09-08,all events except coverage rows
Cortex,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
Crescent,1,4,3,7,2026-09-01,2026-09-08,all events except coverage rows
D3,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
DiDi Labs,1,3,2,5,2026-09-01,2026-09-08,all events except coverage rows
Dune,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
Dutch Bros,1,4,3,7,2026-09-01,2026-09-08,all events except coverage rows
ENTRATA,1,3,2,5,2026-09-01,2026-09-08,all events except coverage rows
EasyPost,-1,1,2,3,2026-09-01,2026-09-08,all events except coverage rows
Echo Neurotechnologies,1,2,1,3,2026-09-01,2026-09-08,all events except coverage rows
Eikon Therapeutics,-1,3,4,7,2026-09-01,2026-09-08,all events except coverage rows
Endor Labs,-1,2,3,5,2026-09-01,2026-09-08,all events except coverage rows
EverQuote,-1,1,2,3,2026-09-01,2026-09-08,all events except coverage rows
Expeditors,1,67,66,133,2026-09-01,2026-09-08,all events except coverage rows
Foresight Data,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
Form Energy,1,14,13,27,2026-09-01,2026-09-08,all events except coverage rows
Freenome,1,2,1,3,2026-09-01,2026-09-08,all events except coverage rows
Fullstory,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
GREY,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
GetScale,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
Ghost,-1,1,2,3,2026-09-01,2026-09-08,all events except coverage rows
Ginkgo Bioworks Inc.,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
Glide,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
Glimpse,-1,1,2,3,2026-09-01,2026-09-08,all events except coverage rows
Glow,1,2,1,3,2026-09-01,2026-09-08,all events except coverage rows
Gossamer Bio,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
Green Thumb Industries,-1,33,34,67,2026-09-01,2026-09-08,all events except coverage rows
GreenLight Metals,1,3,2,5,2026-09-01,2026-09-08,all events except coverage rows
Haven Interactive Studios,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
Healthcare Triangle,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
Hercules,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
Highnote,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
Hoxhunt,1,5,4,9,2026-09-01,2026-09-08,all events except coverage rows
Indigo,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
Infisical,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
Instawork,1,3,2,5,2026-09-01,2026-09-08,all events except coverage rows
Jackpot,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
Jade Biosciences,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
Janus Living,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
Jumia,-1,3,4,7,2026-09-01,2026-09-08,all events except coverage rows
Karat,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
Karbon,-1,1,2,3,2026-09-01,2026-09-08,all events except coverage rows
Kira,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
Kymera Therapeutics,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
LENS Inc.,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
Lark Health,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
Leap,-1,1,2,3,2026-09-01,2026-09-08,all events except coverage rows
Lemonade,1,7,6,13,2026-09-01,2026-09-08,all events except coverage rows
Liftoff,1,2,1,3,2026-09-01,2026-09-08,all events except coverage rows
Lincoln International,-1,5,6,11,2026-09-01,2026-09-08,all events except coverage rows
LiveKit,1,4,3,7,2026-09-01,2026-09-08,all events except coverage rows
LivePerson,1,3,2,5,2026-09-01,2026-09-08,all events except coverage rows
Loadsmart,-1,2,3,5,2026-09-01,2026-09-08,all events except coverage rows
MBX Biosciences,-1,1,2,3,2026-09-01,2026-09-08,all events except coverage rows
Mako,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
Maravai LifeSciences,-1,1,2,3,2026-09-01,2026-09-08,all events except coverage rows
Maris Tech,-1,1,2,3,2026-09-01,2026-09-08,all events except coverage rows
Matrix,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
Mercari,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
Mill,1,2,1,3,2026-09-01,2026-09-08,all events except coverage rows
Mindly,-1,1,2,3,2026-09-01,2026-09-08,all events except coverage rows
Miro,1,3,2,5,2026-09-01,2026-09-08,all events except coverage rows
Modal,-1,1,2,3,2026-09-01,2026-09-08,all events except coverage rows
Modern Treasury,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
MongoDB,1,40,39,79,2026-09-01,2026-09-08,all events except coverage rows
Mural,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
NVE Experience Agency,1,2,1,3,2026-09-01,2026-09-08,all events except coverage rows
Neon,-1,1,2,3,2026-09-01,2026-09-08,all events except coverage rows
Netlify,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
NeuroPace,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
Newton Golf,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
Nomad Labs Inc,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
Notion,-1,8,9,17,2026-09-01,2026-09-08,all events except coverage rows
Novo,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
Nudge Security,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
Ocular Therapeutix,-1,2,3,5,2026-09-01,2026-09-08,all events except coverage rows
OneSpan,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
Ooma,1,3,2,5,2026-09-01,2026-09-08,all events except coverage rows
Oruka Therapeutics,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
Outset Medical,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
PINEAPPLE EXPRESS CANNABIS,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
Pagaya,-1,1,2,3,2026-09-01,2026-09-08,all events except coverage rows
PagerDuty,1,3,2,5,2026-09-01,2026-09-08,all events except coverage rows
Persona,1,2,1,3,2026-09-01,2026-09-08,all events except coverage rows
Phoenix,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
Pinecone,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
Polar,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
Postscript,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
Prefect,-1,2,3,5,2026-09-01,2026-09-08,all events except coverage rows
ProKidney,1,3,2,5,2026-09-01,2026-09-08,all events except coverage rows
Protagonist,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
"Protara Therapeutics, Inc.",1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
PubMatic,1,2,1,3,2026-09-01,2026-09-08,all events except coverage rows
Public,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
QUARTZ MOUNTAIN RESOURCES,-1,1,2,3,2026-09-01,2026-09-08,all events except coverage rows
Quantum,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
QuinStreet,-1,5,6,11,2026-09-01,2026-09-08,all events except coverage rows
Quorum,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
Recharge,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
Reformation,1,23,22,45,2026-09-01,2026-09-08,all events except coverage rows
Relay Technologies,1,2,1,3,2026-09-01,2026-09-08,all events except coverage rows
Ridgeline,-1,4,5,9,2026-09-01,2026-09-08,all events except coverage rows
Ripple,-1,12,13,25,2026-09-01,2026-09-08,all events except coverage rows
Rise Gold,-1,2,3,5,2026-09-01,2026-09-08,all events except coverage rows
Riskified,1,3,2,5,2026-09-01,2026-09-08,all events except coverage rows
Scalar,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
Scale AI,-1,12,13,25,2026-09-01,2026-09-08,all events except coverage rows
Seaport Therapeutics,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
Securitize,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
Seed,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
Semgrep,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
Sentry,-1,2,3,5,2026-09-01,2026-09-08,all events except coverage rows
Skyflow,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
Slide Insurance,-1,2,3,5,2026-09-01,2026-09-08,all events except coverage rows
SmartRent,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
SoFi,1,11,10,21,2026-09-01,2026-09-08,all events except coverage rows
Socket,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
Spade,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
"Sphere Entertainment Group, LLC",1,7,6,13,2026-09-01,2026-09-08,all events except coverage rows
Sumo Logic,1,2,1,3,2026-09-01,2026-09-08,all events except coverage rows
Supabase,1,4,3,7,2026-09-01,2026-09-08,all events except coverage rows
System1,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
Taboola,-1,10,11,21,2026-09-01,2026-09-08,all events except coverage rows
Talkspace,1,3,2,5,2026-09-01,2026-09-08,all events except coverage rows
Tempo,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
The Dermatology Group,-1,1,2,3,2026-09-01,2026-09-08,all events except coverage rows
The Village Learning Center,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
Thorn,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
Todyl,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
Tonix Pharmaceuticals,-1,1,2,3,2026-09-01,2026-09-08,all events except coverage rows
Triage Staffing,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
UP Fintech,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
VIDA Global,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
VTEX,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
Vantage,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
Viaduct,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
Wealthfront,1,2,1,3,2026-09-01,2026-09-08,all events except coverage rows
Weaviate,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
Webflow,1,7,6,13,2026-09-01,2026-09-08,all events except coverage rows
Western Union,-1,1,2,3,2026-09-01,2026-09-08,all events except coverage rows
Wordsmith AI,1,3,2,5,2026-09-01,2026-09-08,all events except coverage rows
Yext,1,6,5,11,2026-09-01,2026-09-08,all events except coverage rows
Zapier,-1,1,2,3,2026-09-01,2026-09-08,all events except coverage rows
aavelabs,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
abzena,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
aevi,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
amo,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
byborgenterprises,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
csmcy,1,2,1,3,2026-09-01,2026-09-08,all events except coverage rows
diabolocom,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
e l f Beauty,1,15,14,29,2026-09-01,2026-09-08,all events except coverage rows
innogames,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
kto,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
numan,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
objectway,1,2,1,3,2026-09-01,2026-09-08,all events except coverage rows
opencast,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
outdoor,1,1,0,1,2026-09-01,2026-09-08,all events except coverage rows
ovoko,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
project44,-1,4,5,9,2026-09-01,2026-09-08,all events except coverage rows
prosus,-1,1,2,3,2026-09-01,2026-09-08,all events except coverage rows
pulse,-1,9,10,19,2026-09-01,2026-09-08,all events except coverage rows
silverfin,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
stellar,1,2,1,3,2026-09-01,2026-09-08,all events except coverage rows
supercharge,-1,0,1,1,2026-09-01,2026-09-08,all events except coverage rows
tomtom,-1,1,2,3,2026-09-01,2026-09-08,all events except coverage rows
xm,-1,1,2,3,2026-09-01,2026-09-08,all events except coverage rows
4D Molecular Therapeutics,0,2,2,4,2026-09-01,2026-09-08,all events except coverage rows
ABACUS,0,2,2,4,2026-09-01,2026-09-08,all events except coverage rows
ALNYLAM PHARMACEUTICALS,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
"Activate Global, Inc",0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
Adaptive Biotechnologies,0,3,3,6,2026-09-01,2026-09-08,all events except coverage rows
Airship,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
Akebia Therapeutics,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
Alarm.com,0,5,5,10,2026-09-01,2026-09-08,all events except coverage rows
Alumis,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
Apiiro,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
"Arena Intelligence, Inc.",0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
Arlo,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
Bandwidth,0,2,2,4,2026-09-01,2026-09-08,all events except coverage rows
Beam Therapeutics,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
Blend,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
Brilliant Earth,0,5,5,10,2026-09-01,2026-09-08,all events except coverage rows
Buffer,0,2,2,4,2026-09-01,2026-09-08,all events except coverage rows
C1,0,2,2,4,2026-09-01,2026-09-08,all events except coverage rows
CLEAR - Corporate,0,3,3,6,2026-09-01,2026-09-08,all events except coverage rows
Camber,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
Cambium Networks,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
Change Agents,0,6,6,12,2026-09-01,2026-09-08,all events except coverage rows
Checkr,0,6,6,12,2026-09-01,2026-09-08,all events except coverage rows
Clearwater,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
Dashlane,0,2,2,4,2026-09-01,2026-09-08,all events except coverage rows
Dave,0,3,3,6,2026-09-01,2026-09-08,all events except coverage rows
Digimarc,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
Disc Medicine,0,3,3,6,2026-09-01,2026-09-08,all events except coverage rows
"Dispatch Technologies, Inc",0,2,2,4,2026-09-01,2026-09-08,all events except coverage rows
Doximity,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
Eve,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
Finch,0,2,2,4,2026-09-01,2026-09-08,all events except coverage rows
Focus,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
FourKites,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
Fulcrum,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
Galileo,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
GoDaddy,0,13,13,26,2026-09-01,2026-09-08,all events except coverage rows
Grand Canyon Education,0,2,2,4,2026-09-01,2026-09-08,all events except coverage rows
Greenhouse,0,3,3,6,2026-09-01,2026-09-08,all events except coverage rows
Guild,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
Hanover,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
Huntress,0,6,6,12,2026-09-01,2026-09-08,all events except coverage rows
Hyliion,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
Immuta,0,2,2,4,2026-09-01,2026-09-08,all events except coverage rows
Juro,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
Keel Infrastructure,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
