company,net_roles,opened,closed,events,window_start,window_end,basis
Okta,11,51,40,91,2026-09-18,2026-09-25,all events except coverage rows
Palantir Technologies,11,14,3,17,2026-09-18,2026-09-25,all events except coverage rows
PortmanDentex,-11,38,49,87,2026-09-18,2026-09-25,all events except coverage rows
Precision Medicine Group,11,43,32,75,2026-09-18,2026-09-25,all events except coverage rows
RE/SPEC Inc.,11,18,7,25,2026-09-18,2026-09-25,all events except coverage rows
ReWorks Solutions,11,11,0,11,2026-09-18,2026-09-25,all events except coverage rows
Samsara,-11,35,46,81,2026-09-18,2026-09-25,all events except coverage rows
Spie batignolles,-11,16,27,43,2026-09-18,2026-09-25,all events except coverage rows
Spotify,11,20,9,29,2026-09-18,2026-09-25,all events except coverage rows
Sutherland,11,60,49,109,2026-09-18,2026-09-25,all events except coverage rows
Umdasch Group,11,23,12,35,2026-09-18,2026-09-25,all events except coverage rows
Uncommon Schools,11,17,6,23,2026-09-18,2026-09-25,all events except coverage rows
Version 1,11,34,23,57,2026-09-18,2026-09-25,all events except coverage rows
Winthrop Technologies,-11,6,17,23,2026-09-18,2026-09-25,all events except coverage rows
a1group,-11,16,27,43,2026-09-18,2026-09-25,all events except coverage rows
auroragov,11,18,7,25,2026-09-18,2026-09-25,all events except coverage rows
ausvenueco,11,28,17,45,2026-09-18,2026-09-25,all events except coverage rows
avav,11,69,58,127,2026-09-18,2026-09-25,all events except coverage rows
cadence,11,35,24,59,2026-09-18,2026-09-25,all events except coverage rows
capita,-11,21,32,53,2026-09-18,2026-09-25,all events except coverage rows
carmax,11,97,86,183,2026-09-18,2026-09-25,all events except coverage rows
db,-11,215,226,441,2026-09-18,2026-09-25,all events except coverage rows
devoted,-11,13,24,37,2026-09-18,2026-09-25,all events except coverage rows
dlapiper,-11,9,20,29,2026-09-18,2026-09-25,all events except coverage rows
elevancehealth,-11,180,191,371,2026-09-18,2026-09-25,all events except coverage rows
exactcare,11,18,7,25,2026-09-18,2026-09-25,all events except coverage rows
flcancer,-11,58,69,127,2026-09-18,2026-09-25,all events except coverage rows
frostbank,-11,21,32,53,2026-09-18,2026-09-25,all events except coverage rows
fugro,11,20,9,29,2026-09-18,2026-09-25,all events except coverage rows
goodwillaz,-11,42,53,95,2026-09-18,2026-09-25,all events except coverage rows
gsb,-11,0,11,11,2026-09-18,2026-09-25,all events except coverage rows
guestservices,-11,28,39,67,2026-09-18,2026-09-25,all events except coverage rows
heinz,-11,57,68,125,2026-09-18,2026-09-25,all events except coverage rows
hitachi,-11,387,398,785,2026-09-18,2026-09-25,all events except coverage rows
huntingtonhospital,-11,4,15,19,2026-09-18,2026-09-25,all events except coverage rows
karriere,-11,0,11,11,2026-09-18,2026-09-25,all events except coverage rows
mapbox,-11,4,15,19,2026-09-18,2026-09-25,all events except coverage rows
orionsteel,-11,5,16,21,2026-09-18,2026-09-25,all events except coverage rows
phsorg,-11,79,90,169,2026-09-18,2026-09-25,all events except coverage rows
pnlfin,11,20,9,29,2026-09-18,2026-09-25,all events except coverage rows
ptc,-11,16,27,43,2026-09-18,2026-09-25,all events except coverage rows
sulzer,11,50,39,89,2026-09-18,2026-09-25,all events except coverage rows
topgolf,-11,122,133,255,2026-09-18,2026-09-25,all events except coverage rows
travelers,11,75,64,139,2026-09-18,2026-09-25,all events except coverage rows
wgu,-11,55,66,121,2026-09-18,2026-09-25,all events except coverage rows
workidentity,11,12,1,13,2026-09-18,2026-09-25,all events except coverage rows
Apex Companies,10,40,30,70,2026-09-18,2026-09-25,all events except coverage rows
AppLovin,10,10,0,10,2026-09-18,2026-09-25,all events except coverage rows
Assured Guaranty,10,10,0,10,2026-09-18,2026-09-25,all events except coverage rows
CITECH,10,22,12,34,2026-09-18,2026-09-25,all events except coverage rows
CarousellGroup,10,13,3,16,2026-09-18,2026-09-25,all events except coverage rows
Comstock,-10,17,27,44,2026-09-18,2026-09-25,all events except coverage rows
DEINDENTALEDG,-10,6,16,22,2026-09-18,2026-09-25,all events except coverage rows
Databricks,10,51,41,92,2026-09-18,2026-09-25,all events except coverage rows
Digital,-10,9,19,28,2026-09-18,2026-09-25,all events except coverage rows
Ebury,-10,14,24,38,2026-09-18,2026-09-25,all events except coverage rows
FanDuel,-10,7,17,24,2026-09-18,2026-09-25,all events except coverage rows
Fundraise Up,-10,19,29,48,2026-09-18,2026-09-25,all events except coverage rows
Hawthorne Residential Partners,10,35,25,60,2026-09-18,2026-09-25,all events except coverage rows
Industrial Electric Manufacturing,10,19,9,28,2026-09-18,2026-09-25,all events except coverage rows
LVMH2,10,11,1,12,2026-09-18,2026-09-25,all events except coverage rows
Mood Health,10,10,0,10,2026-09-18,2026-09-25,all events except coverage rows
PLS,-10,5,15,20,2026-09-18,2026-09-25,all events except coverage rows
Perry Homes,-10,6,16,22,2026-09-18,2026-09-25,all events except coverage rows
REWE International Dienstleistungsgesellschaft m.b.H,10,22,12,34,2026-09-18,2026-09-25,all events except coverage rows
SpotOn,-10,9,19,28,2026-09-18,2026-09-25,all events except coverage rows
Think Academy US,10,10,0,10,2026-09-18,2026-09-25,all events except coverage rows
"US Conec, Ltd.",-10,4,14,18,2026-09-18,2026-09-25,all events except coverage rows
Voodoo,10,13,3,16,2026-09-18,2026-09-25,all events except coverage rows
Wellthy Care Network,10,35,25,60,2026-09-18,2026-09-25,all events except coverage rows
abercrombie,10,24,14,38,2026-09-18,2026-09-25,all events except coverage rows
adjustjobs,-10,0,10,10,2026-09-18,2026-09-25,all events except coverage rows
allinc,-10,5,15,20,2026-09-18,2026-09-25,all events except coverage rows
archglobalservicesphilippinesinc,-10,0,10,10,2026-09-18,2026-09-25,all events except coverage rows
aveva,10,35,25,60,2026-09-18,2026-09-25,all events except coverage rows
ayvens,-10,33,43,76,2026-09-18,2026-09-25,all events except coverage rows
banyansoftware,-10,4,14,18,2026-09-18,2026-09-25,all events except coverage rows
bew,10,15,5,20,2026-09-18,2026-09-25,all events except coverage rows
capri,-10,54,64,118,2026-09-18,2026-09-25,all events except coverage rows
carharttwip,-10,2,12,14,2026-09-18,2026-09-25,all events except coverage rows
cityofhamilton,10,26,16,42,2026-09-18,2026-09-25,all events except coverage rows
convatec,-10,36,46,82,2026-09-18,2026-09-25,all events except coverage rows
dulyhealthandcare,10,56,46,102,2026-09-18,2026-09-25,all events except coverage rows
foundation-robotics,-10,0,10,10,2026-09-18,2026-09-25,all events except coverage rows
gategroup,-10,45,55,100,2026-09-18,2026-09-25,all events except coverage rows
geico,10,58,48,106,2026-09-18,2026-09-25,all events except coverage rows
growetalents,-10,4,14,18,2026-09-18,2026-09-25,all events except coverage rows
guardianpharmacy,10,40,30,70,2026-09-18,2026-09-25,all events except coverage rows
hebrewseniorlife,-10,8,18,26,2026-09-18,2026-09-25,all events except coverage rows
iff,-10,92,102,194,2026-09-18,2026-09-25,all events except coverage rows
jcrew,10,67,57,124,2026-09-18,2026-09-25,all events except coverage rows
loewshotels,10,68,58,126,2026-09-18,2026-09-25,all events except coverage rows
mastercard,-10,233,243,476,2026-09-18,2026-09-25,all events except coverage rows
mobileye,-10,22,32,54,2026-09-18,2026-09-25,all events except coverage rows
monotype,10,15,5,20,2026-09-18,2026-09-25,all events except coverage rows
ncratleos,-10,8,18,26,2026-09-18,2026-09-25,all events except coverage rows
neurocrine,10,26,16,42,2026-09-18,2026-09-25,all events except coverage rows
northwesternmutual,-10,16,26,42,2026-09-18,2026-09-25,all events except coverage rows
optimalcare,-10,7,17,24,2026-09-18,2026-09-25,all events except coverage rows
pebl,-10,3,13,16,2026-09-18,2026-09-25,all events except coverage rows
pernodricard,10,41,31,72,2026-09-18,2026-09-25,all events except coverage rows
portlandgeneral,10,11,1,12,2026-09-18,2026-09-25,all events except coverage rows
prudential,10,46,36,82,2026-09-18,2026-09-25,all events except coverage rows
semtech,10,17,7,24,2026-09-18,2026-09-25,all events except coverage rows
shell,10,61,51,112,2026-09-18,2026-09-25,all events except coverage rows
simon,-10,10,20,30,2026-09-18,2026-09-25,all events except coverage rows
tapestry,10,282,272,554,2026-09-18,2026-09-25,all events except coverage rows
teamsystem,-10,5,15,20,2026-09-18,2026-09-25,all events except coverage rows
tempus,-10,12,22,34,2026-09-18,2026-09-25,all events except coverage rows
thinkbrg,-10,6,16,22,2026-09-18,2026-09-25,all events except coverage rows
tollgroup,10,27,17,44,2026-09-18,2026-09-25,all events except coverage rows
turo,10,13,3,16,2026-09-18,2026-09-25,all events except coverage rows
xavier,10,11,1,12,2026-09-18,2026-09-25,all events except coverage rows
ANGEHEUERT GmbH,-9,14,23,37,2026-09-18,2026-09-25,all events except coverage rows
Armada,-9,1,10,11,2026-09-18,2026-09-25,all events except coverage rows
Belmond,9,29,20,49,2026-09-18,2026-09-25,all events except coverage rows
BeyondTrust,-9,4,13,17,2026-09-18,2026-09-25,all events except coverage rows
Bush & Bush Law Group,-9,2,11,13,2026-09-18,2026-09-25,all events except coverage rows
Charlie Health,9,26,17,43,2026-09-18,2026-09-25,all events except coverage rows
Clera,9,211,202,413,2026-09-18,2026-09-25,all events except coverage rows
Coinbase,-9,13,22,35,2026-09-18,2026-09-25,all events except coverage rows
ConstanceHospitalityManagement,9,18,9,27,2026-09-18,2026-09-25,all events except coverage rows
Dandy,9,17,8,25,2026-09-18,2026-09-25,all events except coverage rows
Datavant,-9,36,45,81,2026-09-18,2026-09-25,all events except coverage rows
Domes Resorts & Reserves,-9,1,10,11,2026-09-18,2026-09-25,all events except coverage rows
Dr Reddy's Laboratories Limited,-9,50,59,109,2026-09-18,2026-09-25,all events except coverage rows
Glean,9,14,5,19,2026-09-18,2026-09-25,all events except coverage rows
HOKALI,-9,5,14,19,2026-09-18,2026-09-25,all events except coverage rows
Heimstaden,9,11,2,13,2026-09-18,2026-09-25,all events except coverage rows
IonQ,9,24,15,39,2026-09-18,2026-09-25,all events except coverage rows
JYSKCanada,9,17,8,25,2026-09-18,2026-09-25,all events except coverage rows
Junior Adventures Group,9,86,77,163,2026-09-18,2026-09-25,all events except coverage rows
Justworks,-9,6,15,21,2026-09-18,2026-09-25,all events except coverage rows
Keywords Studios,9,19,10,29,2026-09-18,2026-09-25,all events except coverage rows
LAPEYRE,-9,4,13,17,2026-09-18,2026-09-25,all events except coverage rows
Lila Sciences,-9,4,13,17,2026-09-18,2026-09-25,all events except coverage rows
Perplexity,9,9,0,9,2026-09-18,2026-09-25,all events except coverage rows
Precision for Medicine,9,34,25,59,2026-09-18,2026-09-25,all events except coverage rows
Radiant Industries,9,10,1,11,2026-09-18,2026-09-25,all events except coverage rows
Real Chemistry,-9,10,19,29,2026-09-18,2026-09-25,all events except coverage rows
Riot Games,9,20,11,31,2026-09-18,2026-09-25,all events except coverage rows
Sia,9,29,20,49,2026-09-18,2026-09-25,all events except coverage rows
Sika AG,9,88,79,167,2026-09-18,2026-09-25,all events except coverage rows
Skilled Wound Care,-9,0,9,9,2026-09-18,2026-09-25,all events except coverage rows
SupportYourApp,-9,24,33,57,2026-09-18,2026-09-25,all events except coverage rows
Tabel Personalberatung GmbH,-9,12,21,33,2026-09-18,2026-09-25,all events except coverage rows
Teltonika,-9,14,23,37,2026-09-18,2026-09-25,all events except coverage rows
Tipico,9,15,6,21,2026-09-18,2026-09-25,all events except coverage rows
Toast,9,62,53,115,2026-09-18,2026-09-25,all events except coverage rows
Triumvirate Environmental,9,19,10,29,2026-09-18,2026-09-25,all events except coverage rows
VEEVA SYSTEMS,9,39,30,69,2026-09-18,2026-09-25,all events except coverage rows
VSC Fire & Security,9,12,3,15,2026-09-18,2026-09-25,all events except coverage rows
Whoop,9,20,11,31,2026-09-18,2026-09-25,all events except coverage rows
Workato,-9,7,16,23,2026-09-18,2026-09-25,all events except coverage rows
XP Inc.,-9,20,29,49,2026-09-18,2026-09-25,all events except coverage rows
amgen,9,218,209,427,2026-09-18,2026-09-25,all events except coverage rows
arabellesolutions,9,21,12,33,2026-09-18,2026-09-25,all events except coverage rows
atlassand,9,10,1,11,2026-09-18,2026-09-25,all events except coverage rows
begacheese,9,13,4,17,2026-09-18,2026-09-25,all events except coverage rows
blackduck,-9,2,11,13,2026-09-18,2026-09-25,all events except coverage rows
brunswick,-9,42,51,93,2026-09-18,2026-09-25,all events except coverage rows
caa,-9,9,18,27,2026-09-18,2026-09-25,all events except coverage rows
cgm,-9,18,27,45,2026-09-18,2026-09-25,all events except coverage rows
cna,-9,16,25,41,2026-09-18,2026-09-25,all events except coverage rows
coffeeandbagelbrands,9,45,36,81,2026-09-18,2026-09-25,all events except coverage rows
conagrabrands,-9,49,58,107,2026-09-18,2026-09-25,all events except coverage rows
corporate,-9,6,15,21,2026-09-18,2026-09-25,all events except coverage rows
crjcareers,9,12,3,15,2026-09-18,2026-09-25,all events except coverage rows
cw,9,549,540,1089,2026-09-18,2026-09-25,all events except coverage rows
darkroom,9,12,3,15,2026-09-18,2026-09-25,all events except coverage rows
dental21,-9,8,17,25,2026-09-18,2026-09-25,all events except coverage rows
devrev,9,11,2,13,2026-09-18,2026-09-25,all events except coverage rows
dyson,9,81,72,153,2026-09-18,2026-09-25,all events except coverage rows
ent-security,9,11,2,13,2026-09-18,2026-09-25,all events except coverage rows
fourseasons,-9,420,429,849,2026-09-18,2026-09-25,all events except coverage rows
freenow,-9,2,11,13,2026-09-18,2026-09-25,all events except coverage rows
freseniusmedicalcare,9,715,706,1421,2026-09-18,2026-09-25,all events except coverage rows
fundamentalhospitality,-9,9,18,27,2026-09-18,2026-09-25,all events except coverage rows
geaerospace,-9,133,142,275,2026-09-18,2026-09-25,all events except coverage rows
gi,9,22,13,35,2026-09-18,2026-09-25,all events except coverage rows
global,9,20,11,31,2026-09-18,2026-09-25,all events except coverage rows
globalizationpartners,9,17,8,25,2026-09-18,2026-09-25,all events except coverage rows
gn,9,30,21,51,2026-09-18,2026-09-25,all events except coverage rows
gorbel,9,10,1,11,2026-09-18,2026-09-25,all events except coverage rows
granite,9,33,24,57,2026-09-18,2026-09-25,all events except coverage rows
gruve,-9,7,16,23,2026-09-18,2026-09-25,all events except coverage rows
hopper,-9,0,9,9,2026-09-18,2026-09-25,all events except coverage rows
intel,9,143,134,277,2026-09-18,2026-09-25,all events except coverage rows
intelcomgroup,-9,23,32,55,2026-09-18,2026-09-25,all events except coverage rows
ioaging,-9,0,9,9,2026-09-18,2026-09-25,all events except coverage rows
ivyrehab,-9,67,76,143,2026-09-18,2026-09-25,all events except coverage rows
iwoca.co.uk,9,9,0,9,2026-09-18,2026-09-25,all events except coverage rows
kent,9,10,1,11,2026-09-18,2026-09-25,all events except coverage rows
kimberlyclark,-9,114,123,237,2026-09-18,2026-09-25,all events except coverage rows
langara,-9,1,10,11,2026-09-18,2026-09-25,all events except coverage rows
lonza,-9,75,84,159,2026-09-18,2026-09-25,all events except coverage rows
lowes,-9,7169,7178,14347,2026-09-18,2026-09-25,all events except coverage rows
lusternational,9,16,7,23,2026-09-18,2026-09-25,all events except coverage rows
mariner-careers,-9,9,18,27,2026-09-18,2026-09-25,all events except coverage rows
massgeneralbrigham,-9,436,445,881,2026-09-18,2026-09-25,all events except coverage rows
mattressfirm,-9,77,86,163,2026-09-18,2026-09-25,all events except coverage rows
mc,-9,14,23,37,2026-09-18,2026-09-25,all events except coverage rows
medline,9,106,97,203,2026-09-18,2026-09-25,all events except coverage rows
menasha,9,42,33,75,2026-09-18,2026-09-25,all events except coverage rows
mizuho,9,18,9,27,2026-09-18,2026-09-25,all events except coverage rows
montagehealth,9,17,8,25,2026-09-18,2026-09-25,all events except coverage rows
ms,-9,161,170,331,2026-09-18,2026-09-25,all events except coverage rows
nasdaq,-9,31,40,71,2026-09-18,2026-09-25,all events except coverage rows
nerostechnologies,9,12,3,15,2026-09-18,2026-09-25,all events except coverage rows
nttlimited,-9,99,108,207,2026-09-18,2026-09-25,all events except coverage rows
peec,9,13,4,17,2026-09-18,2026-09-25,all events except coverage rows
perscholashires,-9,1,10,11,2026-09-18,2026-09-25,all events except coverage rows
pmg,9,10,1,11,2026-09-18,2026-09-25,all events except coverage rows
rfcuny,9,14,5,19,2026-09-18,2026-09-25,all events except coverage rows
russell,-9,2,11,13,2026-09-18,2026-09-25,all events except coverage rows
saxoventwindpunx,-9,0,9,9,2026-09-18,2026-09-25,all events except coverage rows
siftstack,-9,0,9,9,2026-09-18,2026-09-25,all events except coverage rows
surbanajurong,-9,28,37,65,2026-09-18,2026-09-25,all events except coverage rows
thomsonreuters,9,100,91,191,2026-09-18,2026-09-25,all events except coverage rows
thumbtack,9,12,3,15,2026-09-18,2026-09-25,all events except coverage rows
topdoglaw,9,12,3,15,2026-09-18,2026-09-25,all events except coverage rows
usc,-9,73,82,155,2026-09-18,2026-09-25,all events except coverage rows
usyd,9,44,35,79,2026-09-18,2026-09-25,all events except coverage rows
utaustin,-9,95,104,199,2026-09-18,2026-09-25,all events except coverage rows
vulcanelements,9,10,1,11,2026-09-18,2026-09-25,all events except coverage rows
waynefarms,9,57,48,105,2026-09-18,2026-09-25,all events except coverage rows
windracers,9,9,0,9,2026-09-18,2026-09-25,all events except coverage rows
zebra,-9,37,46,83,2026-09-18,2026-09-25,all events except coverage rows
1800gotjunk,8,44,36,80,2026-09-18,2026-09-25,all events except coverage rows
1komma5grad,-8,29,37,66,2026-09-18,2026-09-25,all events except coverage rows
A-LIGN External,-8,3,11,14,2026-09-18,2026-09-25,all events except coverage rows
Airbnb,-8,28,36,64,2026-09-18,2026-09-25,all events except coverage rows
AlphaSights,-8,4,12,16,2026-09-18,2026-09-25,all events except coverage rows
Atria Health and Research Institute,-8,4,12,16,2026-09-18,2026-09-25,all events except coverage rows
Avomind,8,8,0,8,2026-09-18,2026-09-25,all events except coverage rows
Believe,8,11,3,14,2026-09-18,2026-09-25,all events except coverage rows
BlackStone eIT,8,10,2,12,2026-09-18,2026-09-25,all events except coverage rows
Brilliant Earth,8,12,4,16,2026-09-18,2026-09-25,all events except coverage rows
CARIAN,8,10,2,12,2026-09-18,2026-09-25,all events except coverage rows
CXG,8,8,0,8,2026-09-18,2026-09-25,all events except coverage rows
Cesna Recruitment,8,9,1,10,2026-09-18,2026-09-25,all events except coverage rows
City and County of San Francisco,-8,26,34,60,2026-09-18,2026-09-25,all events except coverage rows
Contentful,8,8,0,8,2026-09-18,2026-09-25,all events except coverage rows
CoreWeave,8,34,26,60,2026-09-18,2026-09-25,all events except coverage rows
Coupang,8,40,32,72,2026-09-18,2026-09-25,all events except coverage rows
DEPT®,-8,39,47,86,2026-09-18,2026-09-25,all events except coverage rows
Delinea,-8,8,16,24,2026-09-18,2026-09-25,all events except coverage rows
EPSOG,8,16,8,24,2026-09-18,2026-09-25,all events except coverage rows
Figma,8,18,10,28,2026-09-18,2026-09-25,all events except coverage rows
Five9,-8,9,17,26,2026-09-18,2026-09-25,all events except coverage rows
GRVTY,8,21,13,34,2026-09-18,2026-09-25,all events except coverage rows
Greencross Pet Wellness Company,-8,12,20,32,2026-09-18,2026-09-25,all events except coverage rows
IDT,8,16,8,24,2026-09-18,2026-09-25,all events except coverage rows
Infosys Consulting - Europe,8,10,2,12,2026-09-18,2026-09-25,all events except coverage rows
Intetics,-8,5,13,18,2026-09-18,2026-09-25,all events except coverage rows
LGC Group,8,24,16,40,2026-09-18,2026-09-25,all events except coverage rows
LILT (Production),8,9,1,10,2026-09-18,2026-09-25,all events except coverage rows
Langan Engineering & Environmental Services,8,30,22,52,2026-09-18,2026-09-25,all events except coverage rows
LifeStance Health,8,63,55,118,2026-09-18,2026-09-25,all events except coverage rows
"Morgan & Morgan, P.A.",-8,52,60,112,2026-09-18,2026-09-25,all events except coverage rows
Navion Senior Solutions,-8,21,29,50,2026-09-18,2026-09-25,all events except coverage rows
Ocorian,8,17,9,26,2026-09-18,2026-09-25,all events except coverage rows
Oklo,8,18,10,28,2026-09-18,2026-09-25,all events except coverage rows
Pennylane SAS,8,14,6,20,2026-09-18,2026-09-25,all events except coverage rows
Point72,-8,11,19,30,2026-09-18,2026-09-25,all events except coverage rows
Revolution Medicines,8,41,33,74,2026-09-18,2026-09-25,all events except coverage rows
Robinhood,8,26,18,44,2026-09-18,2026-09-25,all events except coverage rows
Roku,-8,3,11,14,2026-09-18,2026-09-25,all events except coverage rows
Satispay,8,11,3,14,2026-09-18,2026-09-25,all events except coverage rows
Scalable GmbH,8,10,2,12,2026-09-18,2026-09-25,all events except coverage rows
Shields Health Solutions,-8,12,20,32,2026-09-18,2026-09-25,all events except coverage rows
Sobi,-8,17,25,42,2026-09-18,2026-09-25,all events except coverage rows
Swiss Medical Network,8,19,11,30,2026-09-18,2026-09-25,all events except coverage rows
The New York Times,-8,16,24,40,2026-09-18,2026-09-25,all events except coverage rows
Titan Security Group,-8,8,16,24,2026-09-18,2026-09-25,all events except coverage rows
VML/WPP Enterprise Solutions,8,28,20,48,2026-09-18,2026-09-25,all events except coverage rows
Van Wijnen,-8,0,8,8,2026-09-18,2026-09-25,all events except coverage rows
Vitos gGmbH,8,23,15,38,2026-09-18,2026-09-25,all events except coverage rows
Voortman Steel Machinery,-8,0,8,8,2026-09-18,2026-09-25,all events except coverage rows
"Vuori, Inc",8,42,34,76,2026-09-18,2026-09-25,all events except coverage rows
WAREMARenkhoffSE,8,10,2,12,2026-09-18,2026-09-25,all events except coverage rows
acrisure,-8,39,47,86,2026-09-18,2026-09-25,all events except coverage rows
acu,-8,2,10,12,2026-09-18,2026-09-25,all events except coverage rows
aggreko,-8,41,49,90,2026-09-18,2026-09-25,all events except coverage rows
akidolabs,8,9,1,10,2026-09-18,2026-09-25,all events except coverage rows
allpressespresso,8,8,0,8,2026-09-18,2026-09-25,all events except coverage rows
americanredcross,-8,78,86,164,2026-09-18,2026-09-25,all events except coverage rows
assemblyai,-8,1,9,10,2026-09-18,2026-09-25,all events except coverage rows
averis,8,49,41,90,2026-09-18,2026-09-25,all events except coverage rows
baltimorecity,8,35,27,62,2026-09-18,2026-09-25,all events except coverage rows
bdc,8,35,27,62,2026-09-18,2026-09-25,all events except coverage rows
belron,-8,49,57,106,2026-09-18,2026-09-25,all events except coverage rows
bernco,8,26,18,44,2026-09-18,2026-09-25,all events except coverage rows
bickhamservices,-8,2,10,12,2026-09-18,2026-09-25,all events except coverage rows
busey,8,18,10,28,2026-09-18,2026-09-25,all events except coverage rows
cancerresearchuk,-8,25,33,58,2026-09-18,2026-09-25,all events except coverage rows
careerteam,-8,6,14,20,2026-09-18,2026-09-25,all events except coverage rows
cbcl,8,9,1,10,2026-09-18,2026-09-25,all events except coverage rows
certifiedgroup,8,15,7,22,2026-09-18,2026-09-25,all events except coverage rows
cibc,-8,299,307,606,2026-09-18,2026-09-25,all events except coverage rows
claytonutz,8,11,3,14,2026-09-18,2026-09-25,all events except coverage rows
cnx,8,152,144,296,2026-09-18,2026-09-25,all events except coverage rows
commandlink,8,9,1,10,2026-09-18,2026-09-25,all events except coverage rows
cooperautogroup,-8,16,24,40,2026-09-18,2026-09-25,all events except coverage rows
devtechnology,8,14,6,20,2026-09-18,2026-09-25,all events except coverage rows
drivetime,8,32,24,56,2026-09-18,2026-09-25,all events except coverage rows
echodynecorp,8,9,1,10,2026-09-18,2026-09-25,all events except coverage rows
erm,8,56,48,104,2026-09-18,2026-09-25,all events except coverage rows
fau,8,23,15,38,2026-09-18,2026-09-25,all events except coverage rows
fesslerbowman,8,9,1,10,2026-09-18,2026-09-25,all events except coverage rows
firrp,8,8,0,8,2026-09-18,2026-09-25,all events except coverage rows
firstnational,-8,18,26,44,2026-09-18,2026-09-25,all events except coverage rows
flowengineering,8,8,0,8,2026-09-18,2026-09-25,all events except coverage rows
glinttglobal,-8,4,12,16,2026-09-18,2026-09-25,all events except coverage rows
greatamerica,8,9,1,10,2026-09-18,2026-09-25,all events except coverage rows
gundersenhealth,8,55,47,102,2026-09-18,2026-09-25,all events except coverage rows
gvsu,8,11,3,14,2026-09-18,2026-09-25,all events except coverage rows
heidelbergmaterials,8,101,93,194,2026-09-18,2026-09-25,all events except coverage rows
howard,8,23,15,38,2026-09-18,2026-09-25,all events except coverage rows
iCapital,-8,13,21,34,2026-09-18,2026-09-25,all events except coverage rows
inmobi,8,13,5,18,2026-09-18,2026-09-25,all events except coverage rows
irhythmtech,8,17,9,26,2026-09-18,2026-09-25,all events except coverage rows
jobsatphamily,-8,1,9,10,2026-09-18,2026-09-25,all events except coverage rows
johnsonbrothers,8,40,32,72,2026-09-18,2026-09-25,all events except coverage rows
lexroom,8,10,2,12,2026-09-18,2026-09-25,all events except coverage rows
lovehoneygroup,8,10,2,12,2026-09-18,2026-09-25,all events except coverage rows
lsu,8,40,32,72,2026-09-18,2026-09-25,all events except coverage rows
lunaroutpost,-8,0,8,8,2026-09-18,2026-09-25,all events except coverage rows
marinabaysands,-8,11,19,30,2026-09-18,2026-09-25,all events except coverage rows
marylandconnect,8,8,0,8,2026-09-18,2026-09-25,all events except coverage rows
mes,-8,4,12,16,2026-09-18,2026-09-25,all events except coverage rows
mosaic,8,31,23,54,2026-09-18,2026-09-25,all events except coverage rows
murex,8,13,5,18,2026-09-18,2026-09-25,all events except coverage rows
nab,8,18,10,28,2026-09-18,2026-09-25,all events except coverage rows
nrf,8,17,9,26,2026-09-18,2026-09-25,all events except coverage rows
oneapp,8,12,4,16,2026-09-18,2026-09-25,all events except coverage rows
osu,8,189,181,370,2026-09-18,2026-09-25,all events except coverage rows
pallet,8,11,3,14,2026-09-18,2026-09-25,all events except coverage rows
pathrobotics,8,14,6,20,2026-09-18,2026-09-25,all events except coverage rows
pec-project-engineers-consultants-gmbh,8,8,0,8,2026-09-18,2026-09-25,all events except coverage rows
pfizer,-8,172,180,352,2026-09-18,2026-09-25,all events except coverage rows
pipersandler,-8,6,14,20,2026-09-18,2026-09-25,all events except coverage rows
polaris,-8,24,32,56,2026-09-18,2026-09-25,all events except coverage rows
pzcussons,-8,4,12,16,2026-09-18,2026-09-25,all events except coverage rows
ratp,8,20,12,32,2026-09-18,2026-09-25,all events except coverage rows
reframesystems,-8,2,10,12,2026-09-18,2026-09-25,all events except coverage rows
resmed,8,53,45,98,2026-09-18,2026-09-25,all events except coverage rows
rhoda-ai,-8,3,11,14,2026-09-18,2026-09-25,all events except coverage rows
roberthalf,8,36,28,64,2026-09-18,2026-09-25,all events except coverage rows
roboflow,8,8,0,8,2026-09-18,2026-09-25,all events except coverage rows
rockwoolgroup,8,35,27,62,2026-09-18,2026-09-25,all events except coverage rows
roveconcepts,8,11,3,14,2026-09-18,2026-09-25,all events except coverage rows
ryan,8,16,8,24,2026-09-18,2026-09-25,all events except coverage rows
senecaholdings,8,19,11,30,2026-09-18,2026-09-25,all events except coverage rows
siteminder,-8,2,10,12,2026-09-18,2026-09-25,all events except coverage rows
sju,8,12,4,16,2026-09-18,2026-09-25,all events except coverage rows
smartbox,-8,2,10,12,2026-09-18,2026-09-25,all events except coverage rows
sonos,8,14,6,20,2026-09-18,2026-09-25,all events except coverage rows
springhealth66,-8,5,13,18,2026-09-18,2026-09-25,all events except coverage rows
swift,-8,5,13,18,2026-09-18,2026-09-25,all events except coverage rows
techo-bloc,8,16,8,24,2026-09-18,2026-09-25,all events except coverage rows
thoughtworksreferral,-8,12,20,32,2026-09-18,2026-09-25,all events except coverage rows
toyota,-8,10,18,28,2026-09-18,2026-09-25,all events except coverage rows
understandingwar,8,8,0,8,2026-09-18,2026-09-25,all events except coverage rows
vizient,-8,31,39,70,2026-09-18,2026-09-25,all events except coverage rows
werkenbijbasalt,-8,0,8,8,2026-09-18,2026-09-25,all events except coverage rows
westernacher,8,12,4,16,2026-09-18,2026-09-25,all events except coverage rows
wexinc,-8,30,38,68,2026-09-18,2026-09-25,all events except coverage rows
42dot,-7,2,9,11,2026-09-18,2026-09-25,all events except coverage rows
