company,net_roles,opened,closed,events,window_start,window_end,basis
Flint,-2,1,3,4,2026-09-04,2026-09-11,all events except coverage rows
Freenome,-2,0,2,2,2026-09-04,2026-09-11,all events except coverage rows
GCM Grosvenor,2,2,0,2,2026-09-04,2026-09-11,all events except coverage rows
Galileo,-2,0,2,2,2026-09-04,2026-09-11,all events except coverage rows
Ghost,2,3,1,4,2026-09-04,2026-09-11,all events except coverage rows
Glossier,2,4,2,6,2026-09-04,2026-09-11,all events except coverage rows
GoDaddy,-2,12,14,26,2026-09-04,2026-09-11,all events except coverage rows
Grand Intelligence,-2,0,2,2,2026-09-04,2026-09-11,all events except coverage rows
Halcyon,-2,0,2,2,2026-09-04,2026-09-11,all events except coverage rows
Harmony,2,2,0,2,2026-09-04,2026-09-11,all events except coverage rows
Hazel Health,2,2,0,2,2026-09-04,2026-09-11,all events except coverage rows
Hex,2,2,0,2,2026-09-04,2026-09-11,all events except coverage rows
Highnote,2,2,0,2,2026-09-04,2026-09-11,all events except coverage rows
Hoxhunt,-2,3,5,8,2026-09-04,2026-09-11,all events except coverage rows
IDT,-2,4,6,10,2026-09-04,2026-09-11,all events except coverage rows
Instawork,-2,4,6,10,2026-09-04,2026-09-11,all events except coverage rows
Inter Carreiras,-2,20,22,42,2026-09-04,2026-09-11,all events except coverage rows
J&J Snack Foods,2,5,3,8,2026-09-04,2026-09-11,all events except coverage rows
Jobber,2,7,5,12,2026-09-04,2026-09-11,all events except coverage rows
Kernel,-2,1,3,4,2026-09-04,2026-09-11,all events except coverage rows
Kura Oncology,-2,0,2,2,2026-09-04,2026-09-11,all events except coverage rows
LaunchDarkly,2,6,4,10,2026-09-04,2026-09-11,all events except coverage rows
Ledger,-2,0,2,2,2026-09-04,2026-09-11,all events except coverage rows
Lemonade,2,6,4,10,2026-09-04,2026-09-11,all events except coverage rows
Lincoln International,-2,4,6,10,2026-09-04,2026-09-11,all events except coverage rows
Linear,2,2,0,2,2026-09-04,2026-09-11,all events except coverage rows
M3,-2,1,3,4,2026-09-04,2026-09-11,all events except coverage rows
MNTN,2,3,1,4,2026-09-04,2026-09-11,all events except coverage rows
MediaAlpha,2,2,0,2,2026-09-04,2026-09-11,all events except coverage rows
Motional,-2,8,10,18,2026-09-04,2026-09-11,all events except coverage rows
Mural,-2,1,3,4,2026-09-04,2026-09-11,all events except coverage rows
Neon,-2,2,4,6,2026-09-04,2026-09-11,all events except coverage rows
Obsidian Therapeutics,2,2,0,2,2026-09-04,2026-09-11,all events except coverage rows
Ocular Therapeutix,2,4,2,6,2026-09-04,2026-09-11,all events except coverage rows
Ordergroove,2,2,0,2,2026-09-04,2026-09-11,all events except coverage rows
Pagaya,-2,0,2,2,2026-09-04,2026-09-11,all events except coverage rows
"Pantheon Systems, Inc",-2,6,8,14,2026-09-04,2026-09-11,all events except coverage rows
Planet,2,18,16,34,2026-09-04,2026-09-11,all events except coverage rows
PlanetScale,2,2,0,2,2026-09-04,2026-09-11,all events except coverage rows
Pulse Healthcare,2,13,11,24,2026-09-04,2026-09-11,all events except coverage rows
QUARTZ MOUNTAIN RESOURCES,2,4,2,6,2026-09-04,2026-09-11,all events except coverage rows
QuinStreet,2,6,4,10,2026-09-04,2026-09-11,all events except coverage rows
Rain,2,2,0,2,2026-09-04,2026-09-11,all events except coverage rows
Rainmaker Technology Corporation,2,3,1,4,2026-09-04,2026-09-11,all events except coverage rows
Recursion,-2,1,3,4,2026-09-04,2026-09-11,all events except coverage rows
Resonate,2,2,0,2,2026-09-04,2026-09-11,all events except coverage rows
Rigetti Computing,2,3,1,4,2026-09-04,2026-09-11,all events except coverage rows
Sentry,2,6,4,10,2026-09-04,2026-09-11,all events except coverage rows
Silver.dev,-2,1,3,4,2026-09-04,2026-09-11,all events except coverage rows
Similarweb,-2,1,3,4,2026-09-04,2026-09-11,all events except coverage rows
Skillsoft,-2,1,3,4,2026-09-04,2026-09-11,all events except coverage rows
Skyflow,2,2,0,2,2026-09-04,2026-09-11,all events except coverage rows
SoFi,-2,10,12,22,2026-09-04,2026-09-11,all events except coverage rows
Socket,-2,1,3,4,2026-09-04,2026-09-11,all events except coverage rows
Solid Power,-2,0,2,2,2026-09-04,2026-09-11,all events except coverage rows
Solstice,-2,0,2,2,2026-09-04,2026-09-11,all events except coverage rows
Sonatype,2,6,4,10,2026-09-04,2026-09-11,all events except coverage rows
"Sphere Entertainment Group, LLC",-2,4,6,10,2026-09-04,2026-09-11,all events except coverage rows
Substack,2,4,2,6,2026-09-04,2026-09-11,all events except coverage rows
Sunrise Robotics Corporation,-2,1,3,4,2026-09-04,2026-09-11,all events except coverage rows
Synthesia,-2,4,6,10,2026-09-04,2026-09-11,all events except coverage rows
Twenty,2,2,0,2,2026-09-04,2026-09-11,all events except coverage rows
Twist Bioscience,2,5,3,8,2026-09-04,2026-09-11,all events except coverage rows
Ubiquiti,2,5,3,8,2026-09-04,2026-09-11,all events except coverage rows
Universal,2,2,0,2,2026-09-04,2026-09-11,all events except coverage rows
Upstart,-2,13,15,28,2026-09-04,2026-09-11,all events except coverage rows
VIDA Global,2,3,1,4,2026-09-04,2026-09-11,all events except coverage rows
Verisign,2,3,1,4,2026-09-04,2026-09-11,all events except coverage rows
Very Good Security,2,2,0,2,2026-09-04,2026-09-11,all events except coverage rows
Viant Technology,-2,3,5,8,2026-09-04,2026-09-11,all events except coverage rows
Watershed,2,6,4,10,2026-09-04,2026-09-11,all events except coverage rows
WisdomTree Bitcoin,-2,0,2,2,2026-09-04,2026-09-11,all events except coverage rows
Zeta,-2,3,5,8,2026-09-04,2026-09-11,all events except coverage rows
ZipRecruiter,2,5,3,8,2026-09-04,2026-09-11,all events except coverage rows
aavelabs,2,3,1,4,2026-09-04,2026-09-11,all events except coverage rows
asobostudio,2,2,0,2,2026-09-04,2026-09-11,all events except coverage rows
cirrus,2,4,2,6,2026-09-04,2026-09-11,all events except coverage rows
easol,-2,0,2,2,2026-09-04,2026-09-11,all events except coverage rows
lovehoneygroup,2,5,3,8,2026-09-04,2026-09-11,all events except coverage rows
objectway,2,4,2,6,2026-09-04,2026-09-11,all events except coverage rows
opencast,2,3,1,4,2026-09-04,2026-09-11,all events except coverage rows
quanticdream,-2,0,2,2,2026-09-04,2026-09-11,all events except coverage rows
seb,-2,36,38,74,2026-09-04,2026-09-11,all events except coverage rows
silverfin,-2,0,2,2,2026-09-04,2026-09-11,all events except coverage rows
supercharge,-2,1,3,4,2026-09-04,2026-09-11,all events except coverage rows
tomtom,-2,4,6,10,2026-09-04,2026-09-11,all events except coverage rows
unzer,2,2,0,2,2026-09-04,2026-09-11,all events except coverage rows
4D Molecular Therapeutics,1,3,2,5,2026-09-04,2026-09-11,all events except coverage rows
AERO ENERGY,-1,1,2,3,2026-09-04,2026-09-11,all events except coverage rows
AIM,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
AM/PM Door Inc,-1,1,2,3,2026-09-04,2026-09-11,all events except coverage rows
Acadia Pharmaceuticals Inc.,-1,8,9,17,2026-09-04,2026-09-11,all events except coverage rows
Adaptive,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Adyen,-1,51,52,103,2026-09-04,2026-09-11,all events except coverage rows
Affirm,1,8,7,15,2026-09-04,2026-09-11,all events except coverage rows
Agilysys,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
Airbyte,1,3,2,5,2026-09-04,2026-09-11,all events except coverage rows
Akebia Therapeutics,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
Akoya,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Alnylam,-1,12,13,25,2026-09-04,2026-09-11,all events except coverage rows
Anyscale,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
AppLovin,1,2,1,3,2026-09-04,2026-09-11,all events except coverage rows
"Arena Intelligence, Inc.",1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
Arlo,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
Array,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Artemis,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
Arvinas,-1,1,2,3,2026-09-04,2026-09-11,all events except coverage rows
Assured Guaranty,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Astra,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
Astronomer,-1,1,2,3,2026-09-04,2026-09-11,all events except coverage rows
Atlas,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Away,-1,1,2,3,2026-09-04,2026-09-11,all events except coverage rows
Axiom,1,3,2,5,2026-09-04,2026-09-11,all events except coverage rows
Axsome Therapeutics,1,14,13,27,2026-09-04,2026-09-11,all events except coverage rows
BRAVO - A Cooperative Company,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Benchling,1,3,2,5,2026-09-04,2026-09-11,all events except coverage rows
BitGo,-1,2,3,5,2026-09-04,2026-09-11,all events except coverage rows
Blend,1,2,1,3,2026-09-04,2026-09-11,all events except coverage rows
Blue Jay Gold,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Blue Moon Metals,1,5,4,9,2026-09-04,2026-09-11,all events except coverage rows
Branch,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Brave,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
Braveheart Bio,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
CALLAN JMB,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
CMS ENERGY,-1,1,2,3,2026-09-04,2026-09-11,all events except coverage rows
CTS Cloud Trading Solutions LTD,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Calendly,1,3,2,5,2026-09-04,2026-09-11,all events except coverage rows
Canva,-1,40,41,81,2026-09-04,2026-09-11,all events except coverage rows
Capital Power /ADR,1,6,5,11,2026-09-04,2026-09-11,all events except coverage rows
"Carbon, Inc.",-1,1,2,3,2026-09-04,2026-09-11,all events except coverage rows
Cerus,-1,1,2,3,2026-09-04,2026-09-11,all events except coverage rows
Change Agents,-1,2,3,5,2026-09-04,2026-09-11,all events except coverage rows
Change.org,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
CircleCI,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
Clay,1,2,1,3,2026-09-04,2026-09-11,all events except coverage rows
Climatiq,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Clipboard Health,-1,2,3,5,2026-09-04,2026-09-11,all events except coverage rows
Cogent Biosciences,-1,1,2,3,2026-09-04,2026-09-11,all events except coverage rows
Column,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Compass Pathways,1,2,1,3,2026-09-04,2026-09-11,all events except coverage rows
Corcept Therapeutics,-1,4,5,9,2026-09-04,2026-09-11,all events except coverage rows
Customer.io,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
D3,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
Dashlane,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
Delinea,1,12,11,23,2026-09-04,2026-09-11,all events except coverage rows
Drata,1,5,4,9,2026-09-04,2026-09-11,all events except coverage rows
Dropbox,1,7,6,13,2026-09-04,2026-09-11,all events except coverage rows
Dune,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
ENTRATA,1,4,3,7,2026-09-04,2026-09-11,all events except coverage rows
EVEREST,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
"Employment Opportunities at BuzzFeed, Inc.",-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Endor Labs,-1,2,3,5,2026-09-04,2026-09-11,all events except coverage rows
Entrada Therapeutics,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
EverQuote,1,2,1,3,2026-09-04,2026-09-11,all events except coverage rows
Extend,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Factorial Energy,-1,1,2,3,2026-09-04,2026-09-11,all events except coverage rows
Faeth Therapeutics,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Faire,1,2,1,3,2026-09-04,2026-09-11,all events except coverage rows
Figure Lending,-1,2,3,5,2026-09-04,2026-09-11,all events except coverage rows
Findem,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
FiscalNote,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Focus,-1,1,2,3,2026-09-04,2026-09-11,all events except coverage rows
Foresight Data,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
FourKites,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
Fox Creek Veterinary Hospital - Wildwood,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Fulcrum,1,2,1,3,2026-09-04,2026-09-11,all events except coverage rows
Fullstory,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
Fundrise Innovation,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
Future,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
GENESIS ENERGY,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Gamma,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Ginkgo Bioworks Inc.,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Glide,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
Gossamer Bio,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
Gravity,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Greenhouse,-1,1,2,3,2026-09-04,2026-09-11,all events except coverage rows
Groupon,1,3,2,5,2026-09-04,2026-09-11,all events except coverage rows
Guild,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
Handshake,1,13,12,25,2026-09-04,2026-09-11,all events except coverage rows
Healthcare Triangle,1,2,1,3,2026-09-04,2026-09-11,all events except coverage rows
Hercules,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Hyliion,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
Hyperscale,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Infisical,1,2,1,3,2026-09-04,2026-09-11,all events except coverage rows
Invivyd,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Iovance Biotherapeutics,-1,4,5,9,2026-09-04,2026-09-11,all events except coverage rows
Ironwood Pharmaceuticals,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Jackpot,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Jade Biosciences,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Janus Living,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
KB HOME,1,3,2,5,2026-09-04,2026-09-11,all events except coverage rows
"Kailera Therapeutics, Inc.",1,3,2,5,2026-09-04,2026-09-11,all events except coverage rows
Karbon,-1,2,3,5,2026-09-04,2026-09-11,all events except coverage rows
Kardigan,-1,3,4,7,2026-09-04,2026-09-11,all events except coverage rows
Kioxia,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Kira,-1,1,2,3,2026-09-04,2026-09-11,all events except coverage rows
Kyivstar,-1,8,9,17,2026-09-04,2026-09-11,all events except coverage rows
Kymera Therapeutics,1,5,4,9,2026-09-04,2026-09-11,all events except coverage rows
LENS Inc.,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
LIFT,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Lattice,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Legion,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
LendingTree,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Life Time,1,3,2,5,2026-09-04,2026-09-11,all events except coverage rows
Liftoff,-1,2,3,5,2026-09-04,2026-09-11,all events except coverage rows
Light,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
Lincoln Property Company through LinkedIn,1,3,2,5,2026-09-04,2026-09-11,all events except coverage rows
LiveKit,1,2,1,3,2026-09-04,2026-09-11,all events except coverage rows
Loki Robotics,1,3,2,5,2026-09-04,2026-09-11,all events except coverage rows
Loopio Inc.,-1,1,2,3,2026-09-04,2026-09-11,all events except coverage rows
Lyell Immunopharma,1,3,2,5,2026-09-04,2026-09-11,all events except coverage rows
Mag Magna,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
Magnolia,-1,3,4,7,2026-09-04,2026-09-11,all events except coverage rows
Mako,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Maravai LifeSciences,1,3,2,5,2026-09-04,2026-09-11,all events except coverage rows
Mast,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Medely,-1,1,2,3,2026-09-04,2026-09-11,all events except coverage rows
Medium,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Mercari,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Mercury,1,8,7,15,2026-09-04,2026-09-11,all events except coverage rows
Method Financial,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Mill,1,2,1,3,2026-09-04,2026-09-11,all events except coverage rows
Mindly,-1,1,2,3,2026-09-04,2026-09-11,all events except coverage rows
Miro,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
Mixpanel,-1,1,2,3,2026-09-04,2026-09-11,all events except coverage rows
Modal,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
Modern Treasury,1,3,2,5,2026-09-04,2026-09-11,all events except coverage rows
Moss,1,3,2,5,2026-09-04,2026-09-11,all events except coverage rows
NATIONAL,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
NMI,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
Netskope,1,19,18,37,2026-09-04,2026-09-11,all events except coverage rows
NeuroPace,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
Novo,1,2,1,3,2026-09-04,2026-09-11,all events except coverage rows
Nubank,1,15,14,29,2026-09-04,2026-09-11,all events except coverage rows
Nudge,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Ocean,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Oklo,1,4,3,7,2026-09-04,2026-09-11,all events except coverage rows
Omnidian,-1,1,2,3,2026-09-04,2026-09-11,all events except coverage rows
OneSpan,1,3,2,5,2026-09-04,2026-09-11,all events except coverage rows
Ooma,1,3,2,5,2026-09-04,2026-09-11,all events except coverage rows
Orchestra,1,2,1,3,2026-09-04,2026-09-11,all events except coverage rows
Oruka Therapeutics,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
PagerDuty,1,2,1,3,2026-09-04,2026-09-11,all events except coverage rows
Patch,-1,1,2,3,2026-09-04,2026-09-11,all events except coverage rows
"Pathward, N.A.",1,12,11,23,2026-09-04,2026-09-11,all events except coverage rows
Patreon,1,2,1,3,2026-09-04,2026-09-11,all events except coverage rows
Payoneer,-1,12,13,25,2026-09-04,2026-09-11,all events except coverage rows
Phoenix,1,2,1,3,2026-09-04,2026-09-11,all events except coverage rows
Pivot,-1,1,2,3,2026-09-04,2026-09-11,all events except coverage rows
Plaid,-1,6,7,13,2026-09-04,2026-09-11,all events except coverage rows
Polaris,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
Postscript,-1,1,2,3,2026-09-04,2026-09-11,all events except coverage rows
Prefect,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
Prime Medicine,1,2,1,3,2026-09-04,2026-09-11,all events except coverage rows
Prismic,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Privia Health,1,6,5,11,2026-09-04,2026-09-11,all events except coverage rows
ProShares,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
Proto Labs,1,10,9,19,2026-09-04,2026-09-11,all events except coverage rows
Pulse,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
Pulse Biosciences,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Quality Industrial,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
RMR Mechanical,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Range,1,2,1,3,2026-09-04,2026-09-11,all events except coverage rows
Rapport Therapeutics,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Reddit,-1,16,17,33,2026-09-04,2026-09-11,all events except coverage rows
Render,1,2,1,3,2026-09-04,2026-09-11,all events except coverage rows
Rise Gold,1,3,2,5,2026-09-04,2026-09-11,all events except coverage rows
Seaport Therapeutics,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
Securitize,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Seneca,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Septerna,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Sevaro - Physician/Clinical Roles,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
ShiftKey,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
SmartRent,1,2,1,3,2026-09-04,2026-09-11,all events except coverage rows
Smartsheet,1,11,10,21,2026-09-04,2026-09-11,all events except coverage rows
Snorkel AI,1,2,1,3,2026-09-04,2026-09-11,all events except coverage rows
Sonic Internet + Phone,1,5,4,9,2026-09-04,2026-09-11,all events except coverage rows
Spade,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
Spyre Therapeutics,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Stitch Fix,-1,3,4,7,2026-09-04,2026-09-11,all events except coverage rows
Sunrise Management,-1,2,3,5,2026-09-04,2026-09-11,all events except coverage rows
Supabase,-1,1,2,3,2026-09-04,2026-09-11,all events except coverage rows
Sylvera,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
Syndax Pharmaceuticals,-1,1,2,3,2026-09-04,2026-09-11,all events except coverage rows
System1,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
TG THERAPEUTICS,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
TRI-CONTINENTAL,-1,1,2,3,2026-09-04,2026-09-11,all events except coverage rows
TSS,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
Talkspace,1,2,1,3,2026-09-04,2026-09-11,all events except coverage rows
Telesat,-1,6,7,13,2026-09-04,2026-09-11,all events except coverage rows
The Dermatology Group,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
The Village Learning Center,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Thorn,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
Torq,-1,3,4,7,2026-09-04,2026-09-11,all events except coverage rows
Trellis,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Triage Staffing,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Truv,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
Udemy,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Unify,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
Unit,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Unusual Machines,-1,5,6,11,2026-09-04,2026-09-11,all events except coverage rows
Upbound,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
Upwork,-1,1,2,3,2026-09-04,2026-09-11,all events except coverage rows
Vantage,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Vega,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Vesta Innovations Inc.,1,2,1,3,2026-09-04,2026-09-11,all events except coverage rows
Viaduct,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
Virginia,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Vital Farms,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
WPP,-1,16,17,33,2026-09-04,2026-09-11,all events except coverage rows
Walrus Foundation,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
Wealthfront,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
Weaviate,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
Western Digital,-1,26,27,53,2026-09-04,2026-09-11,all events except coverage rows
Xenon Pharmaceuticals,1,3,2,5,2026-09-04,2026-09-11,all events except coverage rows
Xometry,1,6,5,11,2026-09-04,2026-09-11,all events except coverage rows
Yext,-1,5,6,11,2026-09-04,2026-09-11,all events except coverage rows
Zapier,-1,1,2,3,2026-09-04,2026-09-11,all events except coverage rows
aevi,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
byborgenterprises,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
cBEYONData + SMX,-1,1,2,3,2026-09-04,2026-09-11,all events except coverage rows
coinspaid,-1,2,3,5,2026-09-04,2026-09-11,all events except coverage rows
coretechsecurity,-1,1,2,3,2026-09-04,2026-09-11,all events except coverage rows
csmcy,1,4,3,7,2026-09-04,2026-09-11,all events except coverage rows
diabolocom,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
efficioconsulting,-1,2,3,5,2026-09-04,2026-09-11,all events except coverage rows
firsthand Health,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
frontier,-1,1,2,3,2026-09-04,2026-09-11,all events except coverage rows
grape-health,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
infinitygroup,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
innogames,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
markt-pilot,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
numan,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
optotune,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
outdoor,1,1,0,1,2026-09-04,2026-09-11,all events except coverage rows
ovoko,-1,0,1,1,2026-09-04,2026-09-11,all events except coverage rows
pnlfin,-1,6,7,13,2026-09-04,2026-09-11,all events except coverage rows
prosus,-1,1,2,3,2026-09-04,2026-09-11,all events except coverage rows
stellar,-1,3,4,7,2026-09-04,2026-09-11,all events except coverage rows
volta-medical,-1,1,2,3,2026-09-04,2026-09-11,all events except coverage rows
westernacher,1,4,3,7,2026-09-04,2026-09-11,all events except coverage rows
AIOS  (YC W20/S21),0,2,2,4,2026-09-04,2026-09-11,all events except coverage rows
Access Destination Services,0,2,2,4,2026-09-04,2026-09-11,all events except coverage rows
"Activate Global, Inc",0,1,1,2,2026-09-04,2026-09-11,all events except coverage rows
Alamar Biosciences,0,2,2,4,2026-09-04,2026-09-11,all events except coverage rows
Alarm.com,0,4,4,8,2026-09-04,2026-09-11,all events except coverage rows
Allied Mechanical,0,1,1,2,2026-09-04,2026-09-11,all events except coverage rows
Andromeda Cluster,0,2,2,4,2026-09-04,2026-09-11,all events except coverage rows
AngelList,0,1,1,2,2026-09-04,2026-09-11,all events except coverage rows
Astera Institute,0,2,2,4,2026-09-04,2026-09-11,all events except coverage rows
BW,0,2,2,4,2026-09-04,2026-09-11,all events except coverage rows
Bandwidth,0,3,3,6,2026-09-04,2026-09-11,all events except coverage rows
Baton (A Ryder Technology Lab),0,1,1,2,2026-09-04,2026-09-11,all events except coverage rows
C1,0,1,1,2,2026-09-04,2026-09-11,all events except coverage rows
CGS Nexus,0,1,1,2,2026-09-04,2026-09-11,all events except coverage rows
CLEAR - Corporate,0,6,6,12,2026-09-04,2026-09-11,all events except coverage rows
Cognism,0,3,3,6,2026-09-04,2026-09-11,all events except coverage rows
Cohere,0,5,5,10,2026-09-04,2026-09-11,all events except coverage rows
Collective,0,1,1,2,2026-09-04,2026-09-11,all events except coverage rows
Descope,0,3,3,6,2026-09-04,2026-09-11,all events except coverage rows
"Dispatch Technologies, Inc",0,1,1,2,2026-09-04,2026-09-11,all events except coverage rows
Dyne Therapeutics,0,3,3,6,2026-09-04,2026-09-11,all events except coverage rows
Eikon Therapeutics,0,5,5,10,2026-09-04,2026-09-11,all events except coverage rows
Evolution,0,28,28,56,2026-09-04,2026-09-11,all events except coverage rows
